DEPT,GR,RHOB,NPHI,RD,RHOB_pred,NPHI_pred,RD_pred,RHOB_dept_pred,NPHI_dept_pred,RD_dept_pred
497.0,82.7272,2.4544801963188734,0.43432663570789826,1195.2500360428633,2.4544801963188734,0.43432663570789826,1195.2500360428633,497.0,497.0,497.0
497.5,88.3613,2.4282596052685754,0.4027176770821152,67.3200477214547,2.4282596052685754,0.4027176770821152,67.3200477214547,497.5,497.5,497.5
498.0,88.5596,2.4038455307966493,0.39144859745902244,2.345251315833849,2.4038455307966493,0.39144859745902244,1.9054581501104586,498.0,498.0,497.7858627858628
498.5,88.758,2.3836899180517634,0.40504603288507723,1.9054581501104586,2.405866553110344,0.40504603288507723,77.89642336868518,498.2858627858628,498.5,498.0
499.0,90.153,2.405866553110344,0.40734973310277944,150.6762543071527,2.406187153378789,0.39351430655735564,6.891435423452048,498.5,498.71380471380473,498.1826826826827
499.5,90.1572,2.414146009369723,0.41060641357590666,1026.24138957554,2.4610033083742113,0.3478058621619452,6.940900308325802,498.6826826826827,498.85690235690237,498.3413413413413
500.0,91.3464,2.408071836670956,0.39351430655735564,77.89642336868518,2.4648997682297353,0.3399341701760649,7.043961213873854,498.8413413413413,499.0,498.5
500.5,93.1302,2.406187153378789,0.3742981365125276,18.309348234427052,2.4668559823906566,0.36762154063150804,7.130784988140929,499.0,499.1666666666667,498.62678062678066
501.0,95.506,2.4223982257775147,0.34940803117214636,9.780985677983232,2.467894456824672,0.3286888010053268,7.178098296234613,499.12678062678066,499.3333333333333,498.75356125356126
501.5,97.2901,2.4570756359914734,0.3478058621619452,6.891435423452048,2.468751174602038,0.331806356209142,7.21663209976873,499.25356125356126,499.5,499.0
502.0,97.2946,2.4610033083742113,0.3318260276025123,7.130784988140929,2.4693779515386307,0.3375961015876559,7.255051963126032,499.5,499.6666666666667,500.5
502.5,97.891,2.467894456824672,0.3342934540003019,7.255051963126032,2.469621042720578,0.3407136567914711,7.293138044410196,501.0,499.8333333333333,502.0
