DEPT,GR,RHOB,NPHI,RD,RHOB_pred,NPHI_pred,RD_pred,RHOB_dept_pred,NPHI_dept_pred,RD_dept_pred
550.0,92.741,2.492782751285323,0.36135706511888394,7.430545930069564,2.492782751285323,0.36135706511888394,7.430545930069564,550.0,550.0,550.0
550.5,94.717,2.487911294367934,0.3614574423994248,7.124069551131146,2.487911294367934,0.3614574423994248,7.124069551131146,550.5,550.5,550.5
551.0,95.791,2.4834492905710275,0.36455713665482087,7.033515836027897,2.4834492905710275,0.3483524033239519,7.033515836027897,551.0,550.6739186739186,551.0
551.5,94.087,2.478364222931211,0.3569543481825047,7.036160522476996,2.4646843354756633,0.34890769894676804,7.034838054971575,551.1739186739186,550.7771302771301,552.0
552.0,91.993,2.4715718476451807,0.3483524033239519,6.835129064647059,2.457431460114545,0.3502961780579557,7.036160522476996,551.2771302771301,551.0,553.5
552.5,89.774,2.4646843354756633,0.3521017290216238,6.565420860431599,2.4528125863111825,0.3521017290216238,7.00093795823542,551.5,552.5,555.0
553.0,88.87,2.446605018826038,0.363367009955354,6.3536500398835125,2.446605018826038,0.35399817471841244,6.921164304463705,553.0,554.0,556.5
553.5,89.887,2.4048753955478555,0.4056572021840413,6.338591681847107,2.4373665270039386,0.3571477608374003,6.835129064647059,554.5,554.2464387464388,556.7464387464388
554.0,90.722,2.342496757940047,0.41806622334429355,6.402790462023825,2.4244611051683873,0.363367009955354,6.748508842204793,554.7464387464388,554.3732193732194,556.8732193732194
554.5,91.56,2.311646072721634,0.4307053274255081,6.470937409284598,2.4048753955478555,0.4307053274255081,6.653290500928739,554.8732193732194,554.5,557.0
555.0,92.412,2.3555793811180243,0.4523132271760823,6.544634966403576,2.3555793811180243,0.38343627847993533,6.565420860431599,555.0,554.6666666666666,557.1267806267806
555.5,93.1,2.4079533228239884,0.40826530208645273,6.614706287387624,2.420046244845854,0.3214166405074665,6.47508698903301,555.1267806267806,554.8333333333334,557.2535612535612
556.0,93.752,2.428510911684025,0.38343627847993533,7.009704940458385,2.4258407961163013,0.3182233039056647,6.390757029874564,555.2535612535612,555.0,557.5
556.5,94.399,2.420046244845854,0.357537661638508,7.677087872783851,2.42831719490741,0.31679873709526085,6.3536500398835125,555.5,555.1267806267806,559.0
557.0,94.997,2.432468748924075,0.3344484780056469,8.391540683115641,2.432468748924075,0.315264725627424,6.470937409284598,557.0,555.2535612535612,560.5
557.5,96.965,2.4832358244395394,0.3214166405074665,9.108571281471013,2.4461442622003258,0.31304551323141583,7.009704940458385,558.5,555.5,562.0
558.0,99.278,2.507666219622136,0.315264725627424,9.569319482281582,2.466665636125964,0.31069780770425304,7.281492275239511,560.0,557.0,562.3157036346691
558.5,101.482,2.525301729597381,0.3080420906987376,9.863299317495072,2.4832358244395394,0.3080420906987376,7.477497526011998,561.5,558.5,562.5
559.0,100.79,2.5169100153876336,0.29738904293933593,10.124415502440009,2.49293920950135,0.3046260056275979,7.677087872783851,563.0,560.0,562.6826826826828
559.5,100.111,2.519407685164139,0.29047465452487464,10.13650048055793,2.5007411845456966,0.30075561807242956,7.911479418618889,564.5,561.5,562.8413413413414
560.0,99.226,2.524538908341816,0.28636641749132624,10.052448252967714,2.507666219622136,0.29738904293933593,8.151270485053749,566.0,561.7464387464388,563.0
560.5,98.735,2.5295936692549525,0.28987772678892837,9.959376230545738,2.5152730800345346,0.29477721150798486,8.391540683115641,566.2464387464388,561.8732193732194,563.1666666666666
561.0,97.872,2.5378972071935357,0.2887808341546161,9.864443216469272,2.5222469059243187,0.29249238084232376,8.595857981698677,566.3732193732194,562.0,563.3333333333334
561.5,96.348,2.536043121834701,0.28740374975926264,9.771271314750896,2.525301729597381,0.29047465452487464,8.798591464451203,566.5,562.1666666666666,563.5
562.0,94.751,2.5276855490367036,0.29247556041092004,9.682170592921759,2.5231260999874463,0.2887808341546161,9.108571281471013,566.6666666666666,562.3333333333334,563.6666666666666
562.5,93.567,2.5205064668207284,0.29575673651493695,9.58746332980654,2.519085644997568,0.29575673651493695,9.863299317495072,566.8333333333334,562.5,563.8333333333334
563.0,93.739,2.518421729310666,0.28511333484155843,9.483449596616307,2.5169100153876336,0.2758673225570387,10.052448252967714,567.0,562.6666666666666,564.0
563.5,96.833,2.516859332807786,0.27687849407031356,9.458299020352358,2.5173086790422166,0.2806816265495571,9.771271314750896,567.1666666666666,562.8333333333334,564.1666666666666
564.0,99.829,2.5120849382883668,0.2758673225570387,9.457241765461815,2.518262380424911,0.29742509527749056,9.483449596616307,567.3333333333334,563.0,564.3333333333334
564.5,100.277,2.5075784914340993,0.27627506758739445,9.452821078798223,2.519407685164139,0.28721173385510057,9.452821078798223,567.5,563.1666666666666,564.5
565.0,100.527,2.5027817172521294,0.2782303598211428,9.456001392787659,2.5204807081689693,0.30428353654683865,9.457263972105943,567.6666666666666,563.3333333333334,564.6666666666666
565.5,100.719,2.4927936040493397,0.2806816265495571,9.452178389624619,2.5219473619064163,0.30258578616914,9.455566489883324,567.8333333333334,563.5,564.8333333333334
566.0,98.93,2.493555556609655,0.28838021332584735,9.457263972105943,2.524538908341816,0.32881655044968594,9.07221395599503,568.0,563.6666666666666,565.0
566.5,96.909,2.4996046495149797,0.2997930120842219,9.457649372511368,2.536043121834701,0.6910166673505337,8.445440355812055,568.1666666666666,563.8333333333334,565.1666666666666
567.0,94.845,2.5055269233338655,0.29742509527749056,9.457662939414138,2.518421729310666,0.4423856246897251,8.29350439547109,568.3333333333334,564.0,565.3333333333334
567.5,92.606,2.5129614379247354,0.2947568209726998,9.455566489883324,2.5075784914340993,0.30875445121048983,8.210054889057746,568.5,564.1666666666666,565.5
568.0,92.834,2.5179645766672807,0.2925418818148329,9.453683338281857,2.493555556609655,0.2880038790994418,8.113660978416707,568.6666666666666,564.3333333333334,565.6666666666666
568.5,94.892,2.517400854912106,0.28721173385510057,9.282263048894482,2.5129614379247354,0.2913047030935577,7.971017179595497,568.8333333333334,564.5,565.8333333333334
569.0,96.779,2.5146911873390985,0.28930014031814044,9.07221395599503,2.5146911873390985,0.3073751287563454,7.8113532421620855,569.0,564.6666666666666,566.0
569.5,98.65,2.5025361874990684,0.29573269241911604,8.865784785759944,2.4913095734444175,0.30898763497788834,7.649173005525949,569.1666666666666,564.8333333333334,566.1267806267806
570.0,99.952,2.496324654649418,0.30428353654683865,8.655547914750217,2.4982599443385145,0.315402738436021,7.490943761663042,569.3333333333334,565.0,566.2535612535612
570.5,98.555,2.4913095734444175,0.30686575644488456,8.445440355812055,2.4959672253935135,0.3190931776815421,7.3298493875061626,569.5,565.1666666666666,566.5
571.0,97.557,2.4941851764213783,0.3075699958234888,8.113660978416707,2.4901605553618062,0.3158556012487874,7.16006090676109,569.6267806267806,565.3333333333334,568.0
571.5,100.168,2.500894729408538,0.30258578616914,7.649173005525949,2.482447164448338,0.31382763097610883,6.980219354734857,569.7535612535612,565.5,569.5
572.0,100.055,2.4982599443385145,0.3006167054571044,7.16006090676109,2.4705587142364642,0.35236324361593824,6.7903483861690095,570.0,565.6666666666666,571.0
572.5,99.052,2.482447164448338,0.30930985636581726,6.587505269997303,2.4522395060636857,0.31653244227870536,6.587505269997303,571.5,565.8333333333334,572.5
573.0,96.521,2.4291157297661656,0.32881655044968594,5.8871508409931215,2.4291157297661656,0.32355511090810624,6.365325219225887,573.0,566.0,574.0
573.5,94.373,2.3030612821387573,0.35388289213558694,5.156106304823757,2.3955282478809155,0.32882099042268886,6.127873998383853,574.5,566.1666666666666,575.5
574.0,92.156,2.1514334376462867,0.5303958905329467,4.426250949491657,2.3505846645770205,0.33014076302176376,5.8871508409931215,576.0,566.3333333333334,577.0
574.5,89.864,2.0129654047408745,0.6910166673505337,3.6927629473083883,2.3030612821387573,0.3317806425364325,5.645642323495376,577.5,566.5,578.5
575.0,87.581,2.0085784125507717,0.6912677573133903,2.9641056667536274,2.254077941907862,0.32538772709996294,5.4009122152235705,578.5,566.6666666666666,578.7464387464388
575.5,82.781,2.0041131178831204,0.5271761065451244,2.5658193693305145,2.201991423730211,0.33858729498510676,5.156106304823757,579.5,566.8333333333334,578.8732193732194
576.0,79.031,2.005619381060134,0.4423856246897251,2.4659201185434254,2.1514334376462867,0.34979709367652734,4.912883277291609,579.7131677131678,567.0,579.0
576.5,79.49,2.0295668243925573,0.320570401337636,2.417339496397429,2.0949674238798797,0.36070627669046185,4.66999212288345,579.8212303212304,567.1666666666666,579.1666666666666
577.0,81.072,2.1388673055361824,0.31446119907272,2.684253645044672,2.0398972805946474,0.3758051509047909,4.426250949491657,580.0,567.3333333333334,579.3333333333334
577.5,84.063,2.3116238331151715,0.30875445121048983,3.3724482552549393,2.0129654047408745,0.4050931881108981,4.231972979111923,580.5,567.5,579.5
578.0,86.76,2.4473764856828226,0.29650975243368977,4.15332671015545,2.0103379808303123,0.4007220239264709,4.032313346390632,581.0,567.6666666666666,579.6316316316315
578.5,89.518,2.4853232918023265,0.2889229390512373,4.933836189865813,2.0085784125507717,0.3905709503602289,3.6927629473083883,582.0,567.8333333333334,579.7632632632633
579.0,92.267,2.4846820401191545,0.2880038790994418,5.7162785653616055,2.005792540577136,0.3790835958927312,2.4659201185434254,583.5,568.0,580.0
579.5,95.042,2.48369712908132,0.28836224317403025,6.45239066517859,2.0041131178831204,0.36354061602346394,3.3724482552549393,585.0,568.1666666666666,581.0
580.0,96.456,2.4810149798737786,0.2898564902607661,7.157046549634061,2.1388673055361824,0.3458576667110782,5.7162785653616055,586.5,568.3333333333334,582.5
580.5,97.235,2.4780257940377726,0.2913047030935577,7.626930815580492,2.3116238331151715,0.33743087712488135,6.187147481388067,588.0,568.5,584.0
