DEPT,GR,RHOB,NPHI,RD,RHOB_pred,NPHI_pred,RD_pred,RHOB_dept_pred,NPHI_dept_pred,RD_dept_pred
550.0,92.741,2.4927734617022783,0.36459370881994213,7.124416671464232,2.4927734617022783,0.36459370881994213,7.124416671464232,550.0,550.0,550.0
550.5,94.717,2.4878286255186604,0.3689674207040636,7.0347192132693115,2.4878286255186604,0.3689674207040636,7.0347192132693115,550.5,550.5,550.5
551.0,95.791,2.48347010563287,0.35715832568268074,7.037030677877343,2.48347010563287,0.3640692806094107,7.037030677877343,551.0,551.5,551.0
551.5,94.087,2.4816333748816386,0.348302189547925,6.835256459602172,2.4816333748816386,0.35715832568268074,6.993682550378764,551.5,553.0,552.5
552.0,91.993,2.4784098762325524,0.3521635082054394,6.743862335714612,2.4647419061015454,0.35307312164886084,6.905811040324113,551.6739186739186,554.5,554.0
552.5,89.774,2.4718212250399527,0.36338917427720513,6.651924310911402,2.4575690463612823,0.3497036404723089,6.835256459602172,551.7771302771301,556.0,554.25
553.0,88.87,2.4647419061015454,0.37799268068445846,6.563740788414726,2.4528116167634666,0.348302189547925,6.806102548572611,552.0,556.2464387464388,554.5
553.5,89.887,2.4464761190762867,0.43054854257920944,6.353616064635974,2.4464761190762867,0.34887763304041586,6.784523849022535,553.5,556.3732193732194,556.0
554.0,90.722,2.404973971181004,0.4524054670157509,6.3420272559090485,2.438067673788411,0.3503111473456878,6.743862335714612,555.0,556.5,556.2464387464388
554.5,91.56,2.3426286904864537,0.43445155719282846,6.400034699506761,2.426073660841005,0.3521635082054394,6.563740788414726,555.25,556.6666666666666,556.3732193732194
555.0,92.412,2.3117085080524764,0.42140508177759556,6.436505419065265,2.404973971181004,0.35404038895399775,6.460544670178373,555.5,556.8333333333334,556.5
555.5,93.1,2.3556463744086096,0.4086145058201856,6.470072629114051,2.3117085080524764,0.35713494479568786,6.3837372033818935,557.0,557.0,556.6267806267806
556.0,93.752,2.4079126975118177,0.3833941687429319,6.539820680397794,2.3171768141774494,0.36338917427720513,6.353616064635974,557.2065527065527,557.1267806267806,556.7535612535612
556.5,94.399,2.4286068104954115,0.33457814703275146,6.614665403059301,2.332409090603785,0.4524054670157509,6.436505419065265,557.2934472934473,557.2535612535612,557.0
557.0,94.997,2.4199658791576613,0.32146509600337647,7.009890525282987,2.3556463744086096,0.4086145058201856,6.614665403059301,557.5,557.5,558.5
557.5,96.965,2.4323318843870885,0.3151210184887495,7.673252443132179,2.4199658791576613,0.32146509600337647,6.749424289661007,559.0,559.0,560.0
558.0,99.278,2.458268965736692,0.3078944474992206,8.391068658819911,2.425966130577772,0.31813926454173497,6.868755594262962,560.5,560.5,561.5
558.5,101.482,2.4833805360430903,0.29732043356267657,9.107458761525889,2.4286621885824418,0.3166759806986437,7.009890525282987,562.0,562.0,563.0
559.0,100.79,2.5079435629321467,0.2905709148987797,9.860161529536686,2.4323318843870885,0.3151210184887495,7.203566243370916,563.5,562.2464387464388,563.2464387464388
559.5,100.111,2.5252314746083906,0.2869675313266587,10.122035162370343,2.4396472091463814,0.3128824471041221,7.4351128852045925,565.0,562.3732193732194,563.3732193732194
560.0,99.226,2.521476163606146,0.2866129033056289,10.135395574744566,2.4490046907990703,0.3105394444252082,7.673252443132179,565.2464387464388,562.5,563.5
560.5,98.735,2.5169728003900405,0.28626717201509305,10.049825061687242,2.458268965736692,0.3078944474992206,7.908298792560873,565.3732193732194,562.6666666666666,563.6666666666666
