DEPT,GR,RHOB,NPHI,RD,RHOB_pred,NPHI_pred,RD_pred,RHOB_dept_pred,NPHI_dept_pred,RD_dept_pred
497.0,82.7272,2.454697541775502,0.43424897363139925,1195.0852804854148,2.454697541775502,0.43424897363139925,1195.0852804854148,497.0,497.0,497.0
497.5,88.3613,2.428073939533291,0.4185183552395359,67.31013742686217,2.428073939533291,0.4185183552395359,67.31013742686217,497.5,497.5,497.5
498.0,88.5596,2.4037583037072903,0.4025172776014603,2.344905883517502,2.4037583037072903,0.391530942376637,2.344905883517502,498.0,497.71380471380473,498.0
498.5,88.758,2.3836933635831588,0.3948161318092946,2.188023769662474,2.4061797054963403,0.4075075097529839,2.188023769662474,498.2858627858628,497.85690235690237,498.5
499.0,90.153,2.4061797054963403,0.391530942376637,2.0408491402255646,2.407243359654702,0.39357014879087426,129.17292306304282,498.5,498.0,498.71380471380473
499.5,90.1572,2.4140688567126376,0.3983532600815779,1.9044632261844028,2.4397547543169447,0.3494145511938479,18.30908840217754,498.6826826826827,498.1666666666667,498.85690235690237
500.0,91.3464,2.4079910215742277,0.40508069324360585,129.17292306304282,2.450166800111727,0.33439935626199874,6.966317472638806,498.8413413413413,498.3333333333333,499.0
500.5,93.1302,2.407243359654702,0.4075075097529839,139.50465478299435,2.4565922325565883,0.3357650314633686,6.994280221790761,499.0,498.5,499.1666666666667
501.0,95.506,2.4066866691202664,0.4104229999770233,150.6612845024614,2.461276192858312,0.3398723846385342,7.0589525661913095,499.12678062678066,498.6666666666667,499.3333333333333
501.5,97.2901,2.4061600307865754,0.40207145035856057,18.30908840217754,2.4659044332485496,0.36770939045355133,7.131187853604749,499.25356125356126,498.8333333333333,499.5
502.0,97.2946,2.4397547543169447,0.39357014879087426,9.784974539823727,2.4697209129297955,0.3231954662808563,7.188964329616033,499.5,499.0,499.62678062678066
502.5,97.891,2.461276192858312,0.3837249516951177,7.747246213122027,2.47130808356509,0.3240580471676545,7.257577017138009,501.0,499.1666666666667,499.75356125356126
503.0,100.8621,2.47130808356509,0.3741173234953109,6.966317472638806,2.470592369584548,0.3261378106819356,7.379452130155357,502.5,499.3333333333333,500.0
503.5,102.0519,2.466949142022356,0.3494145511938479,7.131187853604749,2.468908001927844,0.3286727881045292,7.89471407377294,504.0,499.5,501.5
