DEPT,GR,RHOB,NPHI,RD,RHOB_pred,NPHI_pred,RD_pred,RHOB_dept_pred,NPHI_dept_pred,RD_dept_pred
497.0,82.7272,2.4281489736313993,0.4580801963188732,67.30502775699595,2.4281489736313993,0.4580801963188732,67.30502775699595,497.0,497.0,497.0
497.5,88.3613,2.416118355239536,0.4343596052685754,2.3458355449984505,2.416118355239536,0.4343596052685754,2.3458355449984505,497.5,497.5,497.5
498.0,88.5596,2.4038172776014606,0.4025455307966492,7.834972607753493,2.4038172776014606,0.39995658471843,2.6783221895797626,498.0,497.7858627858628,499.0
498.5,88.758,2.406116131809295,0.39995658471843,129.1949932504306,2.406116131809295,0.40497183667095593,3.9977416520512907,498.5,498.0,499.31570363466915
499.0,90.153,2.414230942376637,0.3971998864436772,150.64446282708354,2.408180693243606,0.3741756359914736,7.834972607753493,498.71380471380473,498.1826826826827,499.5
499.5,90.1572,2.411253260081578,0.39464600936972266,1026.1992545978392,2.4170214503585603,0.3422543760539114,150.64446282708354,498.85690235690237,498.3413413413413,499.6826826826827
500.0,91.3464,2.408180693243606,0.40497183667095593,77.89776607106167,2.4610173234953105,0.3400842019591138,18.314253536236798,499.0,498.5,499.8413413413413
500.5,93.1302,2.4063075097529842,0.4061871533787888,18.314253536236798,2.463598321087758,0.3441100678904918,7.129685513353948,499.1666666666667,498.6666666666667,500.0
501.0,95.506,2.4114229999770234,0.4073982257775146,9.785080948518162,2.464732956504382,0.3528436151943957,7.175186403940123,499.3333333333333,498.8333333333333,500.12678062678066
501.5,97.2901,2.4170214503585603,0.3741756359914736,6.89139302026838,2.466114551193848,0.36126876813548026,7.276296391941606,499.5,499.0,500.25356125356126
502.0,97.2946,2.4224701487908744,0.34940330837421163,7.129685513353948,2.4691893200324198,0.36757272412746883,7.378788780734817,499.62678062678066,499.1666666666667,500.5
502.5,97.891,2.4569249516951177,0.3484277901580056,7.378788780734817,2.4712293314666036,0.3288509113539484,7.46376736605502,499.75356125356126,499.3333333333333,502.0
503.0,100.8621,2.4610173234953105,0.3422543760539114,7.636200790642432,2.47056795786464,0.3319214562953362,7.549681296735609,500.0,499.5,503.5
503.5,102.0519,2.466114551193848,0.3319175308458956,7.899046236998062,2.468996726375778,0.33762389690077066,7.636200790642432,501.5,499.62678062678066,505.0
504.0,104.4301,2.4712293314666036,0.3343324951021307,7.970617429350333,2.467134970975561,0.3406944418421584,7.725587637366624,502.5,499.75356125356126,505.24643874643874
504.5,97.3128,2.467134970975561,0.3400842019591138,7.9693601303421975,2.4642773348509874,0.340580435404999,7.815633570342212,504.0,500.0,505.37321937321934
505.0,97.9108,2.4591993562619985,0.36126876813548026,7.970395549005089,2.460856610588319,0.3402453917443031,7.899046236998062,505.5,501.5,505.5
505.5,99.1007,2.455072384638534,0.367286548542607,7.97284325661394,2.4591993562619985,0.33969977433624454,7.970395549005089,505.7065527065527,501.74643874643874,505.6666666666667
506.0,102.6676,2.4531029430803235,0.3731801833485675,7.971858582957044,2.459356833818658,0.32879974040981846,7.975150782045988,505.7934472934473,501.87321937321934,505.8333333333333
506.5,102.0757,2.459356833818658,0.36757272412746883,7.975150782045988,2.461531499939162,0.3092136887550102,7.979798057748091,506.0,502.0,506.0
507.0,101.487,2.470459390453551,0.32734968542569987,7.977637837332522,2.4659987353143675,0.29867044518947833,7.794116368633474,507.5,502.12678062678066,506.1666666666667
507.5,101.4901,2.4815028824924026,0.32307356245447383,7.977900172640883,2.470459390453551,0.2986009492079768,7.743006682285474,509.0,502.25356125356126,506.3333333333333
508.0,101.4949,2.4867470693819924,0.3288509113539484,7.979798057748091,2.474436183700701,0.29856870940182384,7.713485646291425,510.5,502.5,506.5
508.5,99.7189,2.4917954662808564,0.3406944418421584,7.905512499291821,2.4784064317180885,0.2985014052335236,7.683861669428855,512.0,504.0,506.62678062678066
509.0,99.1284,2.495772788104529,0.33969977433624454,7.904814629204258,2.4815028824924026,0.2971798351057445,7.647061783579183,513.5,505.5,506.75356125356126
509.5,96.7586,2.495894612377475,0.29867044518947833,7.794116368633474,2.483534959033916,0.2948396215491322,7.61022089867212,515.0,507.0,507.0
510.0,96.7616,2.4941456653924625,0.2985014052335236,7.683861669428855,2.4851520983408877,0.2935906802181568,7.573237803945002,516.5,508.5,508.5
510.5,97.3598,2.493920611146598,0.2935906802181568,7.573237803945002,2.4867470693819924,0.30907490780227714,7.535731857012035,518.0,510.0,510.0
511.0,92.0197,2.498007994774167,0.2987196430198528,7.461333709804884,2.488488472418838,0.3209854329065034,7.498086729094937,519.5,510.24643874643874,511.5
511.5,90.8365,2.5031776580026395,0.31143687384921354,7.357155619121423,2.4902085348347227,0.32074734597473026,7.461333709804884,521.0,510.37321937321934,513.0
512.0,93.2142,2.5081641144921063,0.30907490780227714,7.2299906077027565,2.4917954662808564,0.3201431327283482,7.426832329640671,521.2464387464388,510.5,514.5
512.5,96.7811,2.508953854401066,0.3019026910807345,7.2049283770543555,2.4934682687995298,0.31933786449076307,7.393149407616856,521.3732193732194,510.62678062678066,516.0
513.0,97.3794,2.5096499876191256,0.3137212396788053,7.177378175415957,2.495036185604578,0.31749207500028614,7.357155619121423,521.5,510.75356125356126,517.0
513.5,97.384,2.5103571598349825,0.3209854329065034,7.15341328337404,2.495772788104529,0.31495546514139067,7.310237428477448,521.6666666666666,511.0,517.3064671814672
514.0,96.7917,2.509473548793333,0.31933786449076307,7.1330962445764134,2.4958393955013274,0.3136768569567257,7.260603467311112,521.8333333333334,512.5,517.5
514.5,96.3578,2.505417260488533,0.3136768569567257,7.104275667285888,2.495880539969728,0.31394957132052936,7.2299906077027565,522.0,514.0,517.6746746746746
