DEPT,GR,RHOB,NPHI,RD,RHOB_pred,NPHI_pred,RD_pred,RHOB_dept_pred,NPHI_dept_pred,RD_dept_pred
550.0,92.741,2.492857065118884,0.3612734617022783,7.123496808438679,2.492857065118884,0.3612734617022783,7.123496808438679,550.0,550.0,550.0
550.5,94.717,2.4929574423994247,0.3646286255186605,7.036712132666788,2.4929574423994247,0.3646286255186605,7.036712132666788,550.5,550.5,550.5
551.0,95.791,2.487757136654821,0.36877010563287016,7.0365647709575185,2.487757136654821,0.3571333748816387,7.036631555680155,551.0,550.7293956043956,551.5
551.5,94.087,2.481454348182505,0.3571333748816387,6.8334344514957746,2.4799524033239515,0.35135130761609024,7.0365647709575185,551.2858627858628,551.0,553.0
552.0,91.993,2.4799524033239515,0.3484098762325522,6.566060104775511,2.475207202184041,0.3484098762325522,7.00076755865323,551.5,552.0,554.5
552.5,89.774,2.4783017290216236,0.35212122503995286,6.355804912100937,2.4648132271760823,0.34895982955035537,6.920050618321572,551.6826826826828,553.5,554.7464387464388
553.0,88.87,2.476742009955354,0.3632419061015458,6.341753218478718,2.4464597074546823,0.35033452704758095,6.8334344514957746,551.8413413413414,555.0,554.8732193732194
553.5,89.887,2.475207202184041,0.3777761190762865,6.471233209924777,2.4234087588487347,0.35212122503995286,6.750289847102005,552.0,556.5,555.0
554.0,90.722,2.4734412233442935,0.4055739711810043,6.544589139421108,2.404665302086453,0.35489550162088485,6.6590864912092185,552.1267806267806,556.7464387464388,555.1267806267806
554.5,91.56,2.471905327425508,0.4305286904864538,6.614785226451665,2.3929306882271693,0.3589042959853798,6.566060104775511,552.2535612535612,556.8732193732194,555.2535612535612
555.0,92.412,2.4648132271760823,0.4524085080524765,6.808174790104866,2.3834038939649105,0.3632419061015458,6.471233209924777,552.5,557.0,555.5
555.5,93.1,2.404665302086453,0.4344463744086097,7.011348364185176,2.3738362784799354,0.36650815382338153,6.808174790104866,554.0,557.1666666666666,557.0
556.0,93.752,2.3738362784799354,0.4085126975118175,7.675096946045492,2.361153271282715,0.37020414844091243,6.89426922614813,555.5,557.3333333333334,558.5
556.5,94.399,2.342637661638508,0.38350681049541135,9.109541611668314,2.3484289534782303,0.3777761190762865,6.941002208884374,557.0,557.5,560.0
557.0,94.997,2.3114484780056466,0.3575658791576614,9.569234216290484,2.342637661638508,0.4524085080524765,7.011348364185176,557.2065527065527,557.6267806267806,561.5
557.5,96.965,2.407916640507467,0.3345318843870886,9.855137662064397,2.419964725627424,0.38350681049541135,7.1619708415637025,557.2934472934473,557.7535612535612,563.0
558.0,99.278,2.419964725627424,0.32146896573669187,10.123270572090119,2.4261301771154713,0.32146896573669187,7.391108378104649,557.5,558.0,563.2464387464388
558.5,101.482,2.4325420906987376,0.31548053604309034,10.13857700899703,2.4288559087675456,0.3183733447431259,7.675096946045492,559.0,559.5,563.3732193732194
559.0,100.79,2.4582890429393363,0.3079435629321467,10.052326763880108,2.4325420906987376,0.3170031208589919,8.11957497477267,560.5,561.0,563.5
559.5,100.111,2.4830746545248745,0.29723147460839056,9.961548866814363,2.43984994091675,0.31548053604309034,8.691448987915713,562.0,562.5,563.6666666666666
560.0,99.226,2.507866417491326,0.2905761636061455,9.912544194775014,2.449123915782152,0.313193187991206,9.109541611668314,563.5,564.0,563.8333333333334
560.5,98.735,2.5165777267889284,0.2868728003900405,9.863982661815912,2.4582890429393363,0.31071408011167984,9.306264499935939,565.0,565.5,564.0
561.0,97.872,2.525280834154616,0.2862874489845624,9.833271010243012,2.4666205413661695,0.3079435629321467,9.449828411917636,565.2464387464388,565.7464387464388,564.1666666666666
561.5,96.348,2.5194037497592627,0.28977873763068807,9.801487231440015,2.4748472562445403,0.30446363388647285,9.569234216290484,565.3732193732194,565.8732193732194,564.3333333333334
562.0,94.751,2.53607556041092,0.28885251020690594,9.770398805461094,2.4830746545248745,0.30056953298240313,9.66541276052498,565.5,566.0,564.5
562.5,93.567,2.527856736514937,0.28743945551538375,9.680193483318039,2.4922195487390293,0.29723147460839056,9.74650392413446,565.6666666666666,566.1666666666666,564.6666666666666
563.0,93.739,2.5203133348415587,0.2924984519144872,9.58866953465428,2.5013651265247563,0.29464224062752603,9.855137662064397,565.8333333333334,566.3333333333334,564.8333333333334
563.5,96.833,2.5119784940703136,0.2958055764061524,9.480727385536987,2.507866417491326,0.2923984701880512,10.052326763880108,566.0,566.5,565.0
