DEPT,GR,RHOB,NPHI,RHOB_pred,NPHI_pred,RD_pred,RHOB_dept_pred,NPHI_dept_pred,RD_dept_pred,RD
3841.5,60.5615,2.534256425,0.273305325,2.534256425,0.273305325,9.4503,3841.5,3841.5,3841.5,9.4503
3842.0,65.9938,2.556980748,0.273406233,2.556980748,0.273406233,12.189600000000002,3842.0,3842.0,3842.0,12.189600000000002
3842.5,71.5677,2.093804301,0.273463032,2.44036048020263,0.2734369526237107,10.4814,3843.5,3843.5,3842.2201591511935,12.2098
3843.0,75.9507,2.069190299,0.273328831,2.220812113071927,0.2734563033118553,9.616286086401255,3845.0,3845.0,3842.5,10.4814
3843.5,78.0598,2.039248344,0.273461541,2.093804301,0.273463032,9.011712920358189,3846.5,3846.5,3844.0,8.4838
3844.0,79.8667,1.998210188,0.273680721,2.082499183088397,0.2734282391481481,8.4838,3848.0,3848.0,3845.5,7.1290000000000004
3844.5,81.6737,1.961001901,0.273407571,2.07611183122913,0.2733636238518518,7.955204996790781,3848.246438746439,3849.5,3847.0,6.4878
3845.0,85.8961,1.925791998,0.273183653,2.069190299,0.273328831,7.487625803892858,3848.3732193732194,3851.0,3848.5,6.0261
3845.5,90.7242,1.925174422,0.273378011,2.0599895775541066,0.27335099130705093,7.1290000000000004,3848.5,3852.5,3850.0,5.8713
3846.0,93.7397,1.924143596,0.273515912,2.0501390469225202,0.2734026427252129,6.874067673308702,3848.6666666666665,3854.0,3851.5,6.1503
3846.5,94.9426,1.923388736,0.27340982,2.039248344,0.273461541,6.669648789787119,3848.8333333333335,3855.5,3853.0,7.0447
3847.0,92.4376,1.93636991,0.273474983,2.029259579595781,0.2735428574229352,6.4878,3849.0,3857.0,3854.5,9.0252
3847.5,84.6576,1.963258278,0.275658618,2.0178451650380493,0.27363614254480095,6.305162637069949,3849.1267806267806,3858.5,3856.0,14.734700000000004
3848.0,78.3074,1.989943413,0.272248382,1.998210188,0.273680721,6.139894771370439,3849.253561253561,3860.0,3857.5,25.176899999999996
3848.5,66.5192,2.016735649,0.268605597,1.925174422,0.2736281336602397,6.0261,3849.5,3861.5,3859.0,30.391599999999993
3849.0,62.8881,2.161990879,0.265027731,1.93636991,0.2735148463204793,5.951551859040581,3851.0,3863.0,3860.5,31.754399999999993
3849.5,60.1183,2.53798889,0.261498276,2.016735649,0.273407571,5.894221634873829,3852.5,3864.5,3860.746438746439,29.7564
