DEPT,GR,RHOB,NPHI,RHOB_pred,NPHI_pred,RD_pred,RHOB_dept_pred,NPHI_dept_pred,RD_dept_pred,RD
1808.0,55.1473,2.275159701,0.343835712,2.275159701,0.343835712,5.6769,1808.0,1808.0,1808.0,5.6769
1808.5,54.2181,2.000059106,0.332845648,2.000059106,0.332845648,577.4057999999997,1808.5,1808.5,1808.5,577.4057999999997
1809.0,53.2889,1.99982297,0.323870703,2.0000775,0.324658148,1708.9665999999995,1808.7858627858627,1808.7293956043954,1809.0,1708.9665999999995
1809.5,53.0682,2.0000775,0.324658148,2.001292131,0.3173666457449957,69.65089999999998,1809.0,1809.0,1809.2138047138046,881.9158999999996
1810.0,58.5734,1.99992166,0.31202705,2.00541221,0.31202705,14.732299999999999,1809.1826826826825,1810.0,1809.3569023569023,322.2410999999999
1810.5,71.2156,2.000044994,0.311110921,2.407450612,0.309610206,17.261326755206277,1809.3413413413414,1810.1968506968506,1809.5,69.65089999999998
1811.0,80.0483,2.001292131,0.310433834,2.407225903444444,0.3091540599652161,20.224499999999995,1809.5,1810.2885962885964,1809.6316316316318,3.7671000000000006
1811.5,79.3572,2.002819147,0.309610206,2.406808587555555,0.3088905087603858,2.3383,1809.6666666666667,1810.5,1809.7632632632633,9.796299999999999
1812.0,77.2375,2.004009478,0.30880573,2.406583879,0.30880573,1.855997889950621,1809.8333333333333,1812.0,1810.0,14.732299999999999
1812.5,79.0358,2.00541221,0.320967007,2.4068629596254554,0.3580477,1.6378763238506642,1810.0,1812.2464387464386,1811.0,20.224499999999995
1813.0,79.1945,2.040065224,0.34044823,2.407840208250911,0.310359951,1.5775,1810.1267806267806,1812.3732193732192,1811.1968506968506,39.748900000000006
1813.5,74.2768,2.427156937,0.3580477,2.409725635,0.273352781,1.589208228095258,1810.2535612535612,1812.5,1811.2885962885964,41.72610000000001
1814.0,70.9036,2.407450612,0.324404726,2.44373153,0.275339877,1.6289384574738077,1810.5,1812.6666666666667,1811.5,2.3383
1814.5,70.6887,2.406583879,0.317523443,2.441972224805806,0.272205513,1.7052,1812.0,1812.8333333333333,1813.0,1.5775
1815.0,70.2415,2.409725635,0.310359951,2.4382498158338337,0.27709093,2.6517,1813.5,1813.0,1814.5,1.7052
1815.5,69.3123,2.456216904,0.303244731,2.434897563,0.27603585,4.2225,1813.75,1813.1666666666667,1814.7464387464386,1.8589
1816.0,68.8593,2.44373153,0.27259653,2.432968280756665,0.279673233,4.7254,1814.0,1813.3333333333333,1814.8732193732192,2.0969
1816.5,68.6386,2.434897563,0.273352781,2.4312917090418584,0.267090638,5.562399999999999,1815.5,1813.5,1815.0,2.6517
1817.0,69.6199,2.428866496,0.273930656,2.428866496,0.265253423,5.603296017694487,1817.0,1813.6666666666667,1815.1666666666667,3.2849
1817.5,74.405,2.426188979,0.274654886,2.423653059,0.270257275,5.624420014555532,1817.2464387464386,1813.8333333333333,1815.3333333333333,3.8743999999999996
1818.0,79.7456,2.424508402,0.275339877,2.421423214,0.25946779,5.630400000000001,1817.3732193732192,1814.0,1815.5,4.2225
1818.5,82.0714,2.423653059,0.268214835,2.4187502483384473,0.248034863,5.622515390293844,1817.5,1814.1666666666667,1815.6666666666667,4.4901
1819.0,82.3375,2.423979241,0.265764264,2.41582749861358,0.288318209,5.603991872866854,1817.6267806267806,1814.3333333333333,1815.8333333333333,4.5984
1819.5,83.5511,2.42445607,0.272205513,2.412973986,0.286796159,5.5825,1817.7535612535612,1814.5,1816.0,4.7254
1820.0,86.9077,2.421423214,0.275379723,2.409733673814933,0.29051115,5.557355202192,1818.0,1814.6666666666667,1816.1267806267806,5.0309
1820.5,82.8832,2.412973986,0.276305521,2.4065576740741332,0.293137476,5.526923596736478,1819.5,1814.8333333333333,1816.2535612535612,5.3729000000000005
1821.0,79.0969,2.405125731,0.27709093,2.405125731,0.294170686,5.4973,1821.0,1815.0,1816.5,5.562399999999999
1821.5,78.9944,2.421669387,0.27825302,2.416526508,0.2932522150584925,5.464826230944549,1821.2114037114036,1815.1666666666667,1818.0,5.630400000000001
1822.0,80.8099,2.421801045,0.279029627,2.4242981614072776,0.2911522145614294,5.433136324510317,1821.3031493031492,1815.3333333333333,1819.5,5.5825
1822.5,82.0338,2.416526508,0.27603585,2.428089108,0.288853803,5.418900000000001,1821.5,1815.5,1821.0,5.4973
1823.0,83.5118,2.428089108,0.274233344,2.409865874,0.28662044409817083,5.4999,1822.5,1815.6666666666667,1822.5,5.418900000000001
1823.5,85.6472,2.430302686,0.27352917,2.4052448758645237,0.284108588260708,5.2044,1822.6968506968506,1815.8333333333333,1822.7464387464386,5.431700000000001
1824.0,89.956,2.422728801,0.279673233,2.4024400235433725,0.281390834,5.0835,1822.7885962885964,1816.0,1822.8732193732192,5.4712000000000005
1824.5,89.503,2.409865874,0.282707682,2.401495299,0.2782355386663264,5.3513,1823.0,1816.1666666666667,1823.0,5.4999
1825.0,86.9072,2.401495299,0.27675011,2.401904914670536,0.27481597242256456,5.533599999999999,1824.5,1816.3333333333333,1823.1666666666667,5.4907
1825.5,79.7875,2.404316232,0.267090638,2.402941404341071,0.271812103,5.5936,1826.0,1816.5,1823.3333333333333,5.4012
1826.0,81.9535,2.41375283,0.266383948,2.404316232,0.2692830730817427,5.2065,1827.5,1816.6666666666667,1823.5,5.2044
1826.5,85.5481,2.436283095,0.265836965,2.406420910560874,0.267033904120066,4.4672,1829.0,1816.8333333333333,1823.6666666666667,5.0946
1827.0,88.4285,2.450872573,0.265253423,2.4096573989111327,0.265363382,4.2178,1830.5,1817.0,1823.8333333333333,5.0712
1827.5,86.4582,2.462113571,0.274160232,2.41375283,0.26408369944996274,4.5387,1832.0,1817.1666666666667,1824.0,5.0835
1828.0,81.814,2.456304874,0.272108476,2.4202527631332416,0.26304977828053694,5.4883,1833.5,1817.3333333333333,1824.1666666666667,5.1412
1828.5,80.4028,2.459527347,0.270257275,2.4288034573056514,0.262624498,6.189800000000001,1835.0,1817.5,1824.3333333333333,5.2505999999999995
1829.0,83.0508,2.482618157,0.268340967,2.436283095,0.2626416514637505,6.3175,1836.5,1817.6666666666667,1824.5,5.3513
1829.5,82.1216,2.47825779,0.263878829,2.4417487241344853,0.26269009848305663,6.361568228546195,1838.0,1817.8333333333333,1824.6666666666667,5.4165
1830.0,80.9485,2.473822799,0.25946779,2.4465207904136994,0.262765319,6.408699999999999,1839.5,1818.0,1824.8333333333333,5.466999999999999
1830.5,80.7336,2.472486614,0.255605677,2.450872573,0.26327304618361,6.5818,1841.0,1818.1666666666667,1825.0,5.533599999999999
1831.0,83.9125,2.461969595,0.251777274,2.455668120834354,0.2641247198695828,6.606398561438513,1842.5,1818.3333333333333,1825.1666666666667,5.573899999999999
1831.5,80.0715,2.487852981,0.248034863,2.460139845694955,0.26457438,6.6176,1844.0,1818.5,1825.3333333333333,5.603100000000001
1832.0,83.4996,2.474067011,0.246674724,2.462113571,0.262084972436117,6.624223188044106,1845.5,1818.6666666666667,1825.5,5.5936
1832.5,86.5556,2.475922157,0.286708171,2.460607612518519,0.2572685937611228,6.628682303611365,1847.0,1818.8333333333333,1825.6666666666667,5.5253000000000005
1833.0,85.635,2.483614021,0.288318209,2.457810832481482,0.25410301,6.634500000000001,1848.5,1819.0,1825.8333333333333,5.3808
1833.5,84.4699,2.489192474,0.287429793,2.456304874,0.2534510492062005,6.647256846694073,1850.0,1819.1666666666667,1826.0,5.2065
1834.0,80.6858,2.500218038,0.286771867,2.4567213920686,0.2530797052763073,6.662934365806204,1851.5,1819.3333333333333,1826.1666666666667,4.9541
1834.5,78.5684,2.491688108,0.286796159,2.457854015248311,0.252322993,6.6706,1853.0,1819.5,1826.3333333333333,4.6906
1835.0,86.9334,2.497848019,0.286722716,2.459527347,0.248471211,6.669254168338183,1854.5,1819.6586586586586,1826.5,4.4672
1835.5,88.6255,2.494883073,0.288112914,2.466351729085022,0.248752568,6.665752702828378,1856.0,1819.8173173173172,1826.6666666666667,4.3265
1836.0,88.889,2.494915104,0.29051115,2.477050588598067,0.267676447,6.660900000000001,1857.5,1820.0,1826.8333333333333,4.236199999999999
1836.5,87.2478,2.500478155,0.292312681,2.482618157,0.270162613,6.650890620097728,1859.0,1820.2141372141373,1827.0,4.2178
1837.0,82.7494,2.488632121,0.293137476,2.481813422031648,0.26898355,6.634993645473652,1860.5,1820.5,1827.1666666666667,4.2546
1837.5,83.7271,2.495885008,0.294170686,2.4800397166188515,0.247653505,6.6186,1862.0,1821.0,1827.3333333333333,4.3764
1838.0,88.5145,2.500658009,0.288853803,2.47825779,0.265755925,6.604070452719661,1863.5,1822.5,1827.5,4.5387
1838.5,90.2065,2.481792046,0.281390834,2.476608638143767,0.259534051,6.588976106389226,1865.0,1824.0,1827.6666666666667,4.8088
1839.0,89.2859,2.468109957,0.271812103,2.4749511243824776,0.286342319,6.5714999999999995,1866.5,1825.5,1827.8333333333333,5.130400000000001
1839.5,85.5018,2.466398685,0.265363382,2.473822799,0.291542177,6.5499905766923625,1868.0,1827.0,1828.0,5.4883
1840.0,87.6701,2.464699976,0.262624498,2.4733477757152533,0.291866209,6.524705602638643,1868.2464387464386,1828.5,1828.1666666666667,5.7946
1840.5,88.8796,2.463093653,0.262765319,2.4730321876072505,0.272550428,6.4967,1868.3732193732192,1830.0,1828.3333333333333,6.0013
1841.0,86.7621,2.461210782,0.26457438,2.472486614,0.28722845,6.463153861324708,1868.5,1831.5,1828.5,6.189800000000001
1841.5,86.7939,2.459018938,0.25410301,2.4694087024449463,0.275623018,6.425847306006334,1868.6666666666667,1833.0,1828.6316316316318,6.271799999999999
1842.0,86.8193,2.456971466,0.252322993,2.4645205910558063,0.265195457,6.392599999999999,1868.8333333333333,1834.5,1828.7632632632633,6.257399999999999
1842.5,86.1304,2.454783065,0.250476711,2.461969595,0.256428729,6.364880011730016,1869.0,1834.7464387464386,1829.0,6.3175
1843.0,84.4955,2.452805598,0.249074205,2.4686801024814815,0.255267860003001,6.3399984992642,1869.1666666666667,1834.8732193732192,1830.0,6.408699999999999
