DEPT,GR,RHOB,NPHI,RD,RHOB_pred,NPHI_pred,RD_pred,RHOB_dept_pred,NPHI_dept_pred,RD_dept_pred
570.5,77.9985,2.797278079807312,0.3963588235462926,0.3093957774728568,2.797278079807312,0.3963588235462926,0.3093957774728568,570.5,570.5,570.5
571.0,83.7958,2.7049014115241268,0.3780969288983787,2.1163691220014704,2.7049014115241268,0.3780969288983787,2.1163691220014704,571.0,571.0,571.0
571.5,89.2062,2.497582011936237,0.3657627488800809,7.102699996825465,2.4756070090777156,0.3657627488800809,6.170790608317756,571.2858627858628,571.5,571.1787696787696
572.0,93.0407,2.4756070090777156,0.34674401796724913,7.275551507098449,2.4696754431005736,0.35510777731839904,5.852690482461106,571.5,571.7858627858628,571.2868322868322
572.5,93.3994,2.4729278060312967,0.35510777731839904,6.170790608317756,2.468867867706302,0.3654309697935444,5.550988205193524,571.6427966427966,572.0,571.5
573.0,94.6009,2.470674770677939,0.36382128255922797,5.550988205193524,2.468420313005657,0.35694974765488036,5.822321923046709,571.7615692615693,572.1826826826828,572.5
573.5,95.1963,2.4696754431005736,0.36561728966963813,5.359797187495583,2.4682823373587506,0.34146525579050385,6.239852455418115,572.0,572.3413413413414,572.7367367367368
574.0,95.7927,2.4682823373587506,0.3654309697935444,5.742626729776583,2.4684905501664653,0.33891991895105045,6.2848432548658435,573.5,572.5,572.8683683683684
574.5,96.9968,2.4697640888632977,0.36547478809440803,5.822321923046709,2.4690280410863017,0.3374771192557987,6.309260836622952,575.0,572.6666666666666,573.0
575.0,98.2602,2.4757472035458683,0.3631951298938175,5.901241063735697,2.4697640888632977,0.33702176251144816,6.316592239116652,576.5,572.8333333333334,573.1267806267806
575.5,99.407,2.4803981244614453,0.35694974765488036,6.149575159718928,2.470881852907823,0.3642989641564412,6.316297052743256,576.7464387464388,573.0,573.2535612535612
576.0,100.2032,2.4821692362151575,0.3520585713708374,6.239852455418115,2.472801363023638,0.36691353287094886,6.315433050448774,576.8732193732194,573.1267806267806,573.5
576.5,100.5945,2.4836242499098793,0.34698262881074815,6.316592239116652,2.4757472035458683,0.3535074209799477,6.314032669578507,577.0,573.2535612535612,575.0
577.0,100.5793,2.4853819031431543,0.34146525579050385,6.314032669578507,2.4836242499098793,0.3315761356341114,6.297199934722199,577.1666666666666,573.5,576.5
577.5,99.952,2.4883204802597763,0.33702176251144816,6.226821053548672,2.4892421264720244,0.33764426061731223,6.2621264793573905,577.3333333333334,575.0,578.0
578.0,98.1084,2.4892421264720244,0.3204268313506361,6.136936524337474,2.4556674865175987,0.33637055576951774,6.226821053548672,577.5,575.2464387464388,579.5
578.5,91.9964,2.4878297131792624,0.31614010392792347,6.134413968721019,2.4559195283937107,0.33543439857625573,6.190706333669295,577.6267806267806,575.3732193732194,581.0
579.0,90.7625,2.480177794971945,0.3642989641564412,6.12673509441003,2.4565437839595323,0.33466851065949244,6.154359547571496,577.7535612535612,575.5,582.5
579.5,92.1636,2.4556674865175987,0.35842984610470713,6.042938297651242,2.457342448121295,0.3343513378385089,6.136936524337474,578.0,575.6666666666666,584.0
580.0,93.3415,2.457342448121295,0.35424702834792654,5.7942973744868125,2.4589068843880217,0.38853347844674746,6.135836889784869,579.5,575.8333333333334,585.5
580.5,94.6179,2.4619711021298536,0.36691353287094886,5.712484135040627,2.4609532881487777,0.4280200784253266,6.135267133394459,581.0,576.0,587.0
581.0,94.9695,2.459980625889221,0.37383837259219416,5.711442096173471,2.4619711021298536,0.3599213884766584,6.134413968721019,582.5,576.1666666666666,587.2464387464388
581.5,94.9516,2.4587595321030298,0.3715284732878507,5.746094433522679,2.4615671731888327,0.3726476393274772,6.132902906150001,584.0,576.3333333333334,587.3732193732194
582.0,94.7886,2.459836224658742,0.3535074209799477,5.786139995571264,2.4607209161943375,0.34484058324638667,6.130529123838922,585.5,576.5,587.5
582.5,94.9238,2.471043933712008,0.33098746297766063,5.8637344602051344,2.459980625889221,0.3399684612689934,6.12673509441003,587.0,576.6666666666666,587.6666666666666
583.0,95.5183,2.4964548595234204,0.33134580612644093,5.94386820432667,2.45943980510933,0.3411680738836013,6.112207375042648,588.5,576.8333333333334,587.8333333333334
583.5,96.7886,2.519236880782886,0.3315761356341114,6.108165685409263,2.4589639915188255,0.3433959258821589,6.082184239542563,590.0,577.0,588.0
584.0,98.065,2.5313276862391993,0.33216285233254506,6.189508252300839,2.4587595321030298,0.34459553849676683,6.042938297651242,590.2464387464388,577.1666666666666,588.1267806267806
584.5,99.3414,2.5295959520203,0.33257177836368695,6.2859373678472705,2.4588931452037914,0.3440701328612819,5.968514669699741,590.3732193732194,577.3333333333334,588.2535612535612
585.0,101.7927,2.5198782339223924,0.33764426061731223,6.4446053361523585,2.4592660233169337,0.34228948160088934,5.867206844613749,590.5,577.5,588.5
585.5,105.1952,2.506137450276559,0.3410670543820186,6.4771142791325484,2.459836224658742,0.3389469331846824,5.7942973744868125,590.6666666666666,577.6267806267806,590.0
586.0,107.6198,2.5054366560352666,0.34171197053677443,6.618551960111547,2.4618807764334467,0.30095175500332283,5.754830057733057,590.8333333333334,577.7535612535612,591.5
586.5,108.2152,2.51488977151279,0.33637055576951774,6.613305987870892,2.4659793419789415,0.3329554920615991,5.72456588456883,591.0,578.0,591.7065527065527
587.0,108.811,2.5219801972471463,0.3343513378385089,6.520425879118256,2.471043933712008,0.35978670927528345,5.712484135040627,591.1666666666666,579.5,591.7934472934473
587.5,103.0393,2.5128489649687245,0.34055462202952896,6.4738119350485785,2.4781567576680046,0.32259542333827956,5.786139995571264,591.3333333333334,579.7464387464388,592.0
588.0,96.3741,2.511220919810734,0.3668229542863282,6.4303720766252095,2.4874598258271288,0.31968386399246246,6.108165685409263,591.5,579.8732193732194,593.5
588.5,95.3506,2.511171686151889,0.38853347844674746,6.072091447900321,2.4964548595234204,0.3185703469989433,6.4446053361523585,591.6666666666666,580.0,595.0
589.0,95.3354,2.5112865969563796,0.4151111091512008,5.726917449899134,2.505690110159526,0.31593549623283124,6.46018068487653,591.8333333333334,580.1666666666666,596.5
589.5,97.1839,2.5011057654301885,0.43283495514915543,5.339317093828906,2.5146491942469194,0.29899533060771744,6.46639235117706,592.0,580.3333333333334,598.0
590.0,101.3999,2.4767648518273613,0.4280200784253266,4.74446760611081,2.519236880782886,0.31861283769730814,6.4771142791325484,592.1267806267806,580.5,598.2464387464388
590.5,107.4831,2.4637521686590347,0.4172469221308702,3.5451981230195457,2.5198782339223924,0.3428978838216603,6.5213713659157895,592.2535612535612,580.6666666666666,598.3732193732194
591.0,110.5174,2.447431957981632,0.38733579979609123,2.8005203022704586,2.51488977151279,0.34587655607559026,6.585569506601799,592.5,580.8333333333334,598.5
591.5,110.4997,2.430606628134559,0.3599213884766584,2.505906113717394,2.511220919810734,0.347297510967261,6.618551960111547,594.0,581.0,598.6666666666666
592.0,105.3903,2.4211240893885337,0.3686854650993281,3.30212915089456,2.5011057654301885,0.3490041280516742,6.4738119350485785,595.5,581.1666666666666,598.8333333333334
592.5,101.7906,2.448895902994243,0.37065659640562126,4.411202689332648,2.447431957981632,0.3519873161270591,6.454749285277517,597.0,581.3333333333334,599.0
593.0,101.0934,2.4852367327904026,0.3726476393274772,5.4530539324670935,2.4387494143712796,0.3550446287819478,6.446356773103021,598.5,581.5,599.1267806267806
593.5,100.686,2.480659844964998,0.37282968642794967,6.188940684102739,2.434156230249863,0.35796549711788994,6.4303720766252095,600.0,581.6666666666666,599.2535612535612
594.0,98.8385,2.4654455144115923,0.3598709000615246,6.846792957426561,2.430606628134559,0.360653421255492,6.351395149481225,600.5,581.8333333333334,599.5
594.5,96.3851,2.4619383621649087,0.34484058324638667,7.369160909043841,2.4263512720419507,0.36183285146379474,6.210581793697086,600.7138047138047,582.0,601.0
595.0,91.4927,2.46967717282977,0.3390513028170394,7.81794249842921,2.422684065299017,0.3594962192072184,6.072091447900321,600.8569023569023,582.1267806267806,602.5
595.5,90.2588,2.483544945602089,0.3302243309320486,8.307122342394027,2.4211240893885337,0.3543886809727757,5.95763479608179,601.0,582.2535612535612,604.0
596.0,90.2846,2.4798257996505035,0.3399684612689934,8.534619059509383,2.425992065283166,0.34936377456339623,5.844550611272009,601.1666666666666,582.5,604.3157036346691
596.5,92.2837,2.478681216359298,0.34459553849676683,8.648582023281616,2.4370315553124002,0.34528845134363134,5.726917449899134,601.3333333333334,584.0,604.5
597.0,95.4614,2.477505102228889,0.3389469331846824,8.527335076949099,2.448895902994243,0.34129097429758387,5.637365462011125,601.5,585.5,604.6826826826828
597.5,97.1626,2.4760243958437678,0.30434996919308155,8.408899628168943,2.4629818474662026,0.3376168486575105,5.541455267204271,601.6666666666666,585.7464387464388,604.8413413413414
598.0,98.1098,2.474444820163217,0.29901598277321484,8.378792253820432,2.4781471601056535,0.33413954345071817,5.339317093828906,601.8333333333334,585.8732193732194,605.0
598.5,101.1408,2.474374853520523,0.30095175500332283,8.285748704944469,2.4852367327904026,0.3309143122169219,2.8005203022704586,602.0,586.0,605.1666666666666
599.0,101.7378,2.477767015404395,0.3074180793468509,8.285454230186573,2.484763635262286,0.32845933695699026,4.411202689332648,602.1666666666666,586.1666666666666,605.3333333333334
599.5,99.2828,2.480408230869973,0.31777374787103757,8.275653601969097,2.4832734515507453,0.32654578168630966,6.846792957426561,602.3333333333334,586.3333333333334,605.5
600.0,100.5042,2.4807914931079216,0.3329554920615991,8.387582407732198,2.480659844964998,0.3249794951677259,7.115222414810647,602.5,586.5,605.6666666666666
600.5,102.3028,2.483532952493309,0.3423243145099985,8.383475410257452,2.4654455144115923,0.32433068652329633,7.2475060792039825,602.6666666666666,586.6666666666666,605.8333333333334
601.0,100.3049,2.4847260294457407,0.3563488087613667,8.500555207702622,2.483544945602089,0.3271255459056143,7.369160909043841,602.8333333333334,586.8333333333334,606.0
601.5,97.5539,2.478679227584262,0.35978670927528345,8.55731452494241,2.477505102228889,0.32787530013178834,7.522536416869079,603.0,587.0,606.1666666666666
602.0,96.1585,2.4680702691078493,0.338990176688669,8.617283333565782,2.474374853520523,0.327018889546367,7.668155319217103,603.1666666666666,587.1267806267806,606.3333333333334
602.5,99.799,2.4573724984008707,0.3312518489425185,8.679112426619124,2.4807914931079216,0.35431252207251934,7.81794249842921,603.3333333333334,587.2535612535612,606.5
603.0,103.4431,2.4559276702709285,0.32259542333827956,8.743491874948635,2.478679227584262,0.3199291457377034,7.962112182344333,603.5,587.5,606.6666666666666
603.5,102.2092,2.468713127761516,0.31593549623283124,8.848639868521627,2.4559276702709285,0.3177974789901785,8.110377665065897,603.6666666666666,589.0,606.8333333333334
