DEPT,GR,RHOB,NPHI,RD,RHOB_pred,NPHI_pred,RD_pred,RHOB_dept_pred,NPHI_dept_pred,RD_dept_pred
570.5,77.9985,2.704851756326827,0.36577807980731175,0.30941313315842767,2.704851756326827,0.36577807980731175,0.30941313315842767,570.5,570.5,570.5
571.0,83.7958,2.4976144141944605,0.3508514115241271,2.1160977269644454,2.4976144141944605,0.3508514115241271,2.1160977269644454,571.0,571.0,571.0
571.5,89.2062,2.470731117909113,0.3636820119362369,7.103290697112098,2.470731117909113,0.3636820119362369,6.170310496544782,571.5,571.5,571.1787696787696
572.0,93.0407,2.469639666630532,0.3656070090777156,7.2785132540051425,2.468367126044018,0.36532780603129683,5.852401545394552,571.7057967057966,571.7858627858628,571.2868322868322
572.5,93.3994,2.4689374487071944,0.36532780603129683,6.170310496544782,2.4759404455627565,0.3519323373587503,5.550872013282966,571.8408863408863,572.0,571.5
573.0,94.6009,2.468367126044018,0.3630747706779392,5.550872013282966,2.4782722999843507,0.34940170369421475,5.90447586356126,572.0,572.1427966427966,572.5
573.5,95.1963,2.469742994567974,0.3567754431005735,5.3627134903916005,2.4797328880231686,0.3480257932105175,6.280457904294133,572.1842963653309,572.2615692615693,572.7367367367368
574.0,95.7927,2.4759404455627565,0.3519323373587503,5.741364988896249,2.4803675691327807,0.34696408886329755,6.301913274720034,572.5,572.5,572.8683683683684
574.5,96.9968,2.4803675691327807,0.34696408886329755,5.90447586356126,2.4805347775283058,0.34591872723226047,6.313060887902449,574.0,574.0,573.0
575.0,98.2602,2.480753837919785,0.3441972035458683,6.150647118956684,2.480629925123476,0.3450483512820847,6.316247353634267,575.5,575.5,573.1267806267806
575.5,99.407,2.4815294759094426,0.3415981244614449,6.242214993593433,2.480753837919785,0.3441972035458683,6.315881262423844,577.0,577.0,573.2535612535612
576.0,100.2032,2.48188880704144,0.3372692362151575,6.280457904294133,2.48091515416435,0.3433668729166416,6.31481459744309,577.2464387464388,578.5,573.5
