DEPT,GR,RHOB,NPHI,RD,RHOB_pred,NPHI_pred,RD_pred,RHOB_dept_pred,NPHI_dept_pred,RD_dept_pred
481.0,71.7715,2.7300640510239735,0.3619676757654229,0.2108647078585185,2.7300640510239735,0.3619676757654229,0.2108647078585185,481.0,481.0,481.0
481.5,79.1146,2.590289646877582,0.34200060407006344,0.27402525079887613,2.590289646877582,0.34200060407006344,0.27402525079887613,481.5,481.5,481.5
482.0,87.4734,2.499763918680825,0.34297997012306625,4.179178365100903,2.4795275437876274,0.34297997012306625,10.96114084297067,481.7858627858628,482.0,481.7858627858628
482.5,91.1053,2.4795275437876274,0.3445896021196669,10.96114084297067,2.470793515733708,0.3597228500916415,4.494823054663618,482.0,482.21380471380473,482.0
483.0,92.3275,2.474313551930841,0.3519846735465191,10.412901754589651,2.4720502620601614,0.3655236321437869,4.130795445179016,482.14764764764766,482.35690235690237,482.1826826826827
483.5,92.6461,2.4710361351057233,0.3597228500916415,9.893394632850393,2.473931829766053,0.36312231440615583,4.5955583302558765,482.2712712712713,482.5,482.3413413413413
484.0,92.6636,2.470793515733708,0.3628580478711322,4.494823054663618,2.4750528797506304,0.33752407258649586,4.909221033894975,482.5,482.6666666666667,482.5
484.5,93.5846,2.473931829766053,0.3661742694394611,3.840684619551999,2.4760166584828567,0.32644626058804316,5.038867664201022,483.5,482.8333333333333,482.6666666666667
485.0,96.1566,2.4769730374071037,0.3655236321437869,3.966191342282732,2.4769730374071037,0.31993932684965176,5.141379767886038,485.0,483.0,482.8333333333333
485.5,100.5516,2.4799483680838783,0.3664003422798936,4.130795445179016,2.477749724863029,0.3154656629587781,5.318825046103123,486.5,483.1666666666667,483.0
486.0,98.4606,2.4831385408605664,0.36537862986405667,4.298345781970339,2.4785191728015374,0.3120799198569212,5.770345185280851,486.74643874643874,483.3333333333333,483.1666666666667
486.5,94.8635,2.4849613585647488,0.36312231440615583,4.450792481875403,2.4799483680838783,0.3107387494995347,5.827754096236696,486.87321937321934,483.5,483.3333333333333
487.0,94.5754,2.486845777625989,0.3574810853365135,4.5955583302558765,2.486845777625989,0.36239955724029604,5.856099376312438,487.0,483.63163163163165,483.5
487.5,97.9104,2.488277333173281,0.347255263054164,4.718916444760163,2.4602664985104483,0.3664609064751576,5.884700179950073,487.12678062678066,483.76326326326324,483.6666666666667
488.0,100.0363,2.4788630035109347,0.33752407258649586,4.820629072493287,2.4559604966450466,0.3579923894418478,5.919962997615051,487.25356125356126,484.0,483.8333333333333
488.5,100.6566,2.4602664985104483,0.31993932684965176,4.909221033894975,2.453524265492451,0.3371533610029025,5.955557290381504,487.5,485.0,484.0
