DEPT,GR,RHOB,NPHI,RD,RHOB_pred,NPHI_pred,RD_pred,RHOB_dept_pred,NPHI_dept_pred,RD_dept_pred
395.0,84.8677,2.1629634515202345,0.3913622450026627,2.0606322049155614,2.1629634515202345,0.3913622450026627,2.0606322049155614,395.0,395.0,395.0
395.5,84.6588,2.162824911981393,0.39144941575689834,2.7953401820418313,2.162824911981393,0.39144941575689834,2.7953401820418313,395.5,395.5,395.5
396.0,84.6734,2.0946454346329495,0.39664495145015016,3.7922874066179486,1.97247245551194,0.4048545199235606,3.7922874066179486,395.7201591511936,395.7201591511936,396.0
396.5,84.9116,1.97247245551194,0.4048545199235606,4.372624821163668,1.965727834099935,0.4086120587082249,5.4245656389379775,396.0,396.0,396.17876967876964
397.0,85.1498,1.9596985979121575,0.4120418595567912,5.039700444573966,1.9627504308757786,0.41090070106737125,5.6894620425634645,397.5,397.5,396.2868322868323
397.5,85.1644,1.9462368356194317,0.4132194749401119,5.4245656389379775,1.9596985979121575,0.4120418595567912,5.83708814804565,399.0,399.0,396.5
398.0,85.179,1.919588351007064,0.41408980367347786,5.83708814804565,1.956299181256852,0.41257282695313097,5.997849304840066,399.24643874643874,400.5,397.5
398.5,85.1936,1.9128775369496192,0.4149839885405535,6.261305191511087,1.952821326631469,0.4129157839414395,6.140101828323352,399.37321937321934,402.0,399.0
399.0,84.4946,1.9108132451276036,0.4161009928081801,6.530665423347316,1.9462368356194317,0.4132194749401119,6.261305191511087,399.5,403.5,400.5
399.5,82.9247,1.9139377618857527,0.41891256976508223,6.941220530924138,1.9108132451276036,0.4135280595248031,6.356109316632569,399.6666666666667,405.0,402.0
400.0,81.5127,1.9193322882925055,0.4212150329521551,8.263051913746684,1.926826741027326,0.41380762417691813,6.437285579122399,399.8333333333333,405.2065527065527,403.5
400.5,79.3064,1.926826741027326,0.42347266324194865,10.143057010916884,1.958702884348426,0.41408980367347786,6.530665423347316,400.0,405.2934472934473,403.74643874643874
401.0,77.7732,1.93833226381114,0.423128339078382,10.041597331367178,2.0224441702571836,0.41437873601431796,6.639287387768045,400.1666666666667,405.5,403.87321937321934
401.5,76.6207,1.9488186952031252,0.423243369530559,9.789363371105853,2.21836245606665,0.4146703548737601,6.7664571821625055,400.3333333333333,407.0,404.0
402.0,75.3974,1.958702884348426,0.42179244704336755,9.364864918530486,2.215796790970262,0.4149839885405535,6.941220530924138,400.5,407.22286972286975,404.1666666666667
402.5,74.9932,1.9715163545373542,0.4202980163147939,8.888813526918106,2.2075896774463177,0.41530229963676,7.207444622081015,400.6666666666667,407.32608132608135,404.3333333333333
403.0,74.8185,1.9835680748539815,0.4170877297159047,8.360453229535391,2.1929759381426472,0.4156481113479598,7.6248501580766606,400.8333333333333,407.5,404.5
403.5,74.8814,2.0224441702571836,0.41584141094818594,7.206586446865375,2.0972713355550234,0.4161009928081801,8.263051913746684,401.0,408.0,404.62678062678066
404.0,75.0745,2.0995272436685366,0.414923127022328,6.127072308843903,2.168708916836597,0.4166855855863068,9.789363371105853,401.12678062678066,408.5,404.75356125356126
404.5,75.0894,2.186700953152105,0.41367851116893234,5.480580944629758,2.1994968991932615,0.417539680324141,8.360453229535391,401.25356125356126,409.0,405.0
405.0,75.1043,2.21836245606665,0.4101209600127107,4.868937793831698,2.2204182503797685,0.41891256976508223,5.480580944629758,401.5,410.0,406.5
405.5,75.2447,2.1929759381426472,0.4080008038934913,4.193603862648407,2.233150799111512,0.423128339078382,5.171189317051693,403.0,411.0,408.0
406.0,75.8495,2.167389953904896,0.40594386597708515,3.641600833780226,2.2417896491940486,0.42319854726205175,5.025430639029324,403.24643874643874,411.5,409.5
406.5,76.9188,2.1246382038582943,0.40377935144793387,3.216774764071385,2.2481978316167504,0.4232337395576584,4.868937793831698,403.37321937321934,411.71380471380473,409.74643874643874
407.0,78.301,2.0972713355550234,0.40174528907369705,2.4998032224914817,2.250705065870736,0.423243369530559,4.6429643763044925,403.5,411.85690235690237,409.87321937321934
407.5,79.6833,2.0699925479528205,0.40018942562828796,2.3200993745143075,2.249558077694828,0.4170877297159047,4.410506858270906,403.62678062678066,412.0,410.0
408.0,81.1501,2.076210021037678,0.39798510774158763,2.1842977256429283,2.245580741001357,0.41584141094818594,4.193603862648407,403.75356125356126,412.1666666666667,410.1666666666667
408.5,82.7602,2.168708916836597,0.396968644493599,2.1272235601798886,2.2379684975417016,0.414923127022328,4.044524418675052,404.0,412.3333333333333,410.3333333333333
409.0,84.2772,2.233150799111512,0.396763604283057,2.0994337421084297,2.120660944891175,0.41367851116893234,3.9041909282554386,405.5,412.5,410.5
409.5,85.4645,2.250705065870736,0.3969147003880885,2.2044945288741538,1.9992687261099071,0.4118727703253086,3.641600833780226,407.0,412.6666666666667,410.6666666666667
410.0,86.1873,2.2379684975417016,0.39703506219645013,2.4605401020628728,2.006151501296692,0.4101209600127107,2.3200993745143075,408.5,412.8333333333333,410.8333333333333
410.5,86.658,2.1906465448649284,0.3977436425096449,2.736403997579863,2.077590618416024,0.4090914319752229,2.0994337421084297,408.74643874643874,413.0,411.0
411.0,86.7971,2.1669479870138635,0.3989446670006369,3.0372239015399156,2.3587688097718678,0.4080008038934913,2.736403997579863,408.87321937321934,413.1666666666667,411.1666666666667
411.5,86.4692,2.120660944891175,0.4005823269753022,3.4634260422388814,2.3900981932177436,0.40594386597708515,3.948593388510178,409.0,413.3333333333333,411.3333333333333
412.0,86.1475,2.022104577654094,0.40265593616227147,3.948593388510178,2.4071149274799626,0.40018942562828796,5.059795316263707,409.1666666666667,413.5,411.5
412.5,86.0581,2.002923059334372,0.4058403944404566,4.352766863170806,2.412247506838488,0.396763604283057,5.211276579066086,409.3333333333333,413.6666666666667,411.62678062678066
413.0,86.3289,1.9992687261099071,0.4071947376895258,4.702492898163441,2.411108393750742,0.3977436425096449,5.280127097616606,409.5,413.8333333333333,411.75356125356126
413.5,86.535,2.002841138104341,0.4066887812631524,5.059795316263707,2.4083514010920517,0.40265593616227147,5.397724136348792,409.6666666666667,414.0,412.0
414.0,86.5499,2.0067702673378345,0.4064389399289981,5.397724136348792,2.4049670487692425,0.4066887812631524,5.7465123849357695,409.8333333333333,414.1666666666667,413.5
