DEPT,GR,RHOB,NPHI,RD,RHOB_pred,NPHI_pred,RD_pred,RHOB_dept_pred,NPHI_dept_pred,RD_dept_pred
2280.0,100.364,2.3848781166542627,0.29709058059856747,5.3079005810919595,2.3848781166542627,0.29709058059856747,5.3079005810919595,2280.0,2280.0,2280.0
2280.5,100.034,2.3850217074686064,0.2969854410003086,5.306598159530524,2.3850217074686064,0.2969854410003086,5.306598159530524,2280.5,2280.5,2280.5
2281.0,99.698,2.3992630641523025,0.2791942426869763,5.0299583161796,2.3992630641523025,0.2791942426869763,5.0299583161796,2281.0,2281.0,2281.0
2281.5,99.008,2.47092971788008,0.2600031040596565,4.7525968642341585,2.4207416060873372,0.28008093381723287,4.197404210770542,2282.5,2281.2138047138046,2281.2138047138046
2282.0,95.778,2.5281090297031055,0.2514091779142961,4.47520748505027,2.446731011292462,0.30407331853327896,3.6335206248604273,2284.0,2281.3569023569025,2281.3569023569025
2282.5,94.008,2.537673935680161,0.28008093381723287,4.197404210770542,2.47092971788008,0.310623801633009,3.4811102185525,2285.5,2281.5,2281.5
2283.0,93.576,2.547212433466698,0.29321035891129027,3.9213727082950993,2.4939635129241937,0.3131990969409432,3.0716693247208124,2285.8157036346693,2281.6666666666665,2281.6666666666665
2283.5,93.187,2.5462054432051313,0.3048133152074443,3.6663494203406177,2.515568597273646,0.36450817797731944,3.115562288189929,2286.0,2281.8333333333335,2281.8333333333335
2284.0,90.696,2.545087202210038,0.30407331853327896,3.6335206248604273,2.5281090297031055,0.333775996941453,4.848558008027712,2286.1826826826823,2282.0,2282.0
2284.5,87.556,2.544444104045898,0.3055193732162407,3.601446332699729,2.531900370460704,0.2895834927333122,6.106089429596987,2286.3413413413414,2282.1666666666665,2282.1666666666665
2285.0,86.796,2.5432370900829957,0.30185726731199547,3.5702718512545535,2.534175384061414,0.25838904678511837,6.171908394549138,2286.5,2282.3333333333335,2282.3333333333335
2285.5,87.914,2.542533933590966,0.310623801633009,3.4811102185525,2.537673935680161,0.24194162352208398,6.206039411155053,2286.6666666666665,2282.5,2282.5
2286.0,88.964,2.404869980296681,0.3165975599676847,3.344761459178039,2.5462054432051313,0.24871785858769085,6.215728764217377,2286.8333333333335,2282.6666666666665,2282.6666666666665
2286.5,86.93,2.3615567625384224,0.2908117956719692,3.168118292779699,2.5432370900829957,0.26704673587646316,6.185821430447414,2287.0,2282.8333333333335,2282.8333333333335
2287.0,86.097,2.334013511501296,0.3131990969409432,3.0716693247208124,2.3615567625384224,0.24791129463046602,6.127240555880231,2287.1666666666665,2283.0,2283.0
2287.5,87.986,2.3332059355708026,0.330140894235639,2.977977956292767,2.3319888479691193,0.2621140408747544,6.085861749644714,2287.3333333333335,2283.1666666666665,2283.1666666666665
2288.0,89.847,2.3319888479691193,0.3481087806452092,3.039320935880516,2.431787266028077,0.25011326183335975,6.069205445271266,2287.5,2283.3333333333335,2283.3333333333335
2288.5,90.095,2.3310108525629016,0.36450817797731944,3.115562288189929,2.4136598380756675,0.2611425090983277,6.056953353325465,2287.6666666666665,2283.5,2283.5
2289.0,89.211,2.3902297662650724,0.3723443803627419,3.192385537724789,2.380525044993407,0.2451761924650046,6.052184486773039,2287.8333333333335,2283.6666666666665,2283.6666666666665
2289.5,89.153,2.431787266028077,0.3605960345824047,4.3683575525867075,2.341769555221683,0.24880084688484172,6.139643828011921,2288.0,2283.8333333333335,2283.8333333333335
2290.0,90.513,2.449375156972507,0.333775996941453,4.848558008027712,2.3231314786546338,0.27405071629055655,6.346922814585747,2288.1267806267806,2284.0,2284.0
2290.5,93.105,2.4464462894748533,0.31026529453094104,5.341107980479516,2.490683096140175,0.2724055743433295,6.588138885790513,2288.253561253561,2284.1666666666665,2284.1267806267806
2291.0,96.496,2.4136598380756675,0.3004031948508467,5.732227930688869,2.5095816298679146,0.26881708802766086,6.886540167328667,2288.5,2284.3333333333335,2284.253561253561
2291.5,99.786,2.3231314786546338,0.2895834927333122,6.106089429596987,2.5194023891053536,0.26530566663256966,7.244476371336261,2290.0,2284.5,2284.5
2292.0,105.805,2.3575725410695614,0.27951545812168077,6.215728764217377,2.52499156076019,0.262602217713935,7.517529356680965,2290.2065527065524,2284.6586586586586,2286.0
2292.5,112.047,2.4147348245337814,0.26848861107507505,6.085861749644714,2.5293590408684636,0.25996995470708895,7.664970542830316,2290.293447293447,2284.8173173173172,2287.5
