DEPT,GR,RHOB,NPHI,RD,RHOB_pred,NPHI_pred,RD_pred,RHOB_dept_pred,NPHI_dept_pred,RD_dept_pred
2503.5,124.809,2.5430900942781913,0.2628314480474791,5.9681600074112975,2.5430900942781913,0.2628314480474791,5.9681600074112975,2503.5,2503.5,2503.5
2504.0,120.107,2.5420271185028955,0.2629267890727761,5.9490999821403605,2.5420271185028955,0.2629267890727761,5.9490999821403605,2504.0,2504.0,2504.0
2504.5,117.002,2.5410359394223665,0.26193110273347825,6.100057291084283,2.539902571571801,0.26193110273347825,6.272260425351291,2504.2858627858627,2504.5,2504.2858627858627
2505.0,119.214,2.539902571571801,0.25297864760504574,6.272260425351291,2.5165336170963486,0.2419928495276733,6.091755408887228,2504.5,2504.67876967877,2504.5
2505.5,121.561,2.5327593814403477,0.243951982222959,6.31458555048323,2.5000542653992004,0.24672952975180396,6.037331783256337,2504.6427966427964,2504.786832286832,2504.6427966427964
2506.0,123.924,2.5286891580009145,0.2419928495276733,6.216452008501665,2.4863089733017314,0.25297851968440843,6.005315438964284,2504.761569261569,2505.0,2504.761569261569
2506.5,128.389,2.5165336170963486,0.25297851968440843,6.091755408887228,2.47282603093909,0.2552876090491657,5.969816368248561,2505.0,2506.0,2505.0
2507.0,136.582,2.47282603093909,0.2589736228037537,5.969816368248561,2.4557901860472002,0.25691253060692343,5.915069220781665,2506.5,2507.5,2506.5
2507.5,144.748,2.431417493413535,0.2708050441378759,5.813157471194271,2.4390028911164174,0.2589736228037537,5.85611161368497,2508.0,2509.0,2508.0
2508.0,152.101,2.4168402045662143,0.28296502079856845,5.754722214628146,2.431417493413535,0.2628183906296755,5.813157471194271,2508.246438746439,2509.2500000000005,2509.5
2508.5,149.904,2.441599712341455,0.2721079513071742,5.806140500968941,2.4614514814001414,0.26752394741980856,5.7853868288840875,2508.3732193732194,2509.5,2511.0
2509.0,141.827,2.4614514814001414,0.253846223182829,5.869860497478506,2.502329267556144,0.2708050441378759,5.763560533836179,2508.5,2511.0,2512.5
2509.5,122.836,2.479203301167996,0.23693247439036574,5.935387442139232,2.5082322406787463,0.2721079513071742,5.754722214628146,2508.6267806267806,2512.5,2514.0
2510.0,115.979,2.4920980731108613,0.21889810690538394,6.067317586758673,2.5112128000172307,0.26867431143193515,5.763822465651233,2508.753561253561,2514.0,2515.5
2510.5,112.976,2.502329267556144,0.2010319675296357,6.463494726135403,2.5141211138009227,0.2611825097512861,5.784359940682884,2509.0,2514.246438746439,2517.0
2511.0,110.465,2.5141211138009227,0.20305571031149264,6.934480503322646,2.5179452812739376,0.253846223182829,5.806140500968941,2510.5,2514.3732193732194,2518.5
2511.5,111.039,2.5252801955727575,0.21096585175151303,7.139390822357316,2.521701079974424,0.24815245656721469,5.826302823425658,2512.0,2514.5,2519.0
2512.0,112.592,2.534954890570632,0.2220678646272287,7.188981572538575,2.5252801955727575,0.24260272580204872,5.84798098531155,2513.5,2514.6267806267806,2519.5
2512.5,112.578,2.5389364346317707,0.23305306536775067,7.240069325150393,2.528785281700151,0.23693247439036574,5.869860497478506,2514.5,2514.753561253561,2519.7201591511935
2513.0,109.44,2.540022382459556,0.2429004287230226,7.27973809260409,2.532137187202151,0.23122642684016875,5.889946521701172,2516.0,2515.0,2520.0
2513.5,106.503,2.5403818712099904,0.23708170067490686,7.280216000489096,2.534954890570632,0.2253918735603736,5.91022487742057,2517.5,2516.5,2521.5
2514.0,108.523,2.5407238704406128,0.23209274551072778,7.256827047479682,2.5373910064177636,0.21889810690538394,5.935387442139232,2519.0,2518.0,2523.0
2514.5,112.822,2.540990351155837,0.22600220563911588,7.2237834901363165,2.5389364346317707,0.21096585175151303,5.967933118756745,2520.5,2519.5,2523.2798408488065
2515.0,118.525,2.542984027392732,0.22400465607761968,7.126231698355433,2.5394633956030064,0.2429004287230226,6.010307749558623,2522.0,2521.0,2523.5
2515.5,124.307,2.5442578100959983,0.2251150957945795,6.981429514591141,2.5398035317363536,0.24178979465131228,6.067317586758673,2522.246438746439,2521.2500000000005,2524.0
2516.0,125.282,2.5448981590874915,0.2300230369362698,6.842731708145794,2.540022382459556,0.23938610990224293,6.167019372456679,2522.3732193732194,2521.5,2524.2138047138046
2516.5,123.317,2.54693590898685,0.23602435678397976,6.700180645907989,2.5401696425799174,0.23708170067490686,6.311164991688085,2522.5,2523.0,2524.3569023569025
2517.0,121.324,2.547043778515093,0.24190849619321128,6.577319245170313,2.5402767527599015,0.23539871291334333,6.463494726135403,2522.6267806267806,2524.5,2524.5
2517.5,119.218,2.536822244886233,0.24896599003428746,6.588875165048669,2.5403818712099904,0.23380084360425463,6.608751040795892,2522.753561253561,2524.746438746439,2524.6666666666665
2518.0,120.153,2.5288743568653347,0.24418080773702225,6.676882469673473,2.540500278289386,0.23209274551072778,6.762873535833126,2523.0,2524.8732193732194,2524.8333333333335
2518.5,121.963,2.5209345385037683,0.23497438960278907,6.763225890307522,2.540616790538719,0.22992397171094908,6.934480503322646,2524.5,2525.0,2525.0
2519.0,117.54,2.5280064148184844,0.2359365048535395,6.845445436064009,2.5407238704406128,0.22762063009395675,7.139390822357316,2524.7114037114034,2525.1267806267806,2525.1666666666665
2519.5,113.128,2.534931228876648,0.2399550463882575,6.925464515037837,2.5408025124032716,0.22600220563911588,7.188981572538575,2524.8031493031494,2525.253561253561,2525.3333333333335
2520.0,108.748,2.5395203596660774,0.23393003430153644,7.009643691030532,2.5408738048210586,0.22503863165770124,7.27973809260409,2525.0,2525.5,2525.5
2520.5,104.314,2.543848035950806,0.2270288279517841,7.091281759239913,2.540990351155837,0.2242996939163831,7.280031499801007,2526.0,2527.0,2525.6666666666665
2521.0,102.268,2.5489429347446717,0.21790425684116912,7.174206163681994,2.54128998849625,0.22400465607761968,7.280176851700439,2526.5,2528.0,2525.8333333333335
2521.5,106.691,2.552131632524056,0.22207664254263187,7.25500481292683,2.5419281931467097,0.2300230369362698,7.280216000489096,2526.7138047138046,2528.1968506968506,2526.0
2522.0,108.974,2.555076874998683,0.22797889041248234,7.329433225653748,2.542984027392732,0.2325949541412709,7.27798942680638,2526.8569023569025,2528.2885962885966,2526.1666666666665
2522.5,109.422,2.5608736193725554,0.23394398294493687,7.342955710129635,2.54693590898685,0.23431622967024415,7.270562665637951,2527.0,2528.5,2526.3333333333335
