DEPT,GR,RHOB,NPHI,RD,RHOB_pred,NPHI_pred,RD_pred,RHOB_dept_pred,NPHI_dept_pred,RD_dept_pred
481.0,71.7715,2.7300960145976196,0.3619640510239735,0.21078431088728877,2.7300960145976196,0.3619640510239735,0.21078431088728877,481.0,481.0,481.0
481.5,79.1146,2.5903147085247804,0.3418896468775819,0.27406347929656183,2.5903147085247804,0.3418896468775819,0.27406347929656183,481.5,481.5,481.5
482.0,87.4734,2.4995274140296804,0.34476391868082495,0.4634306449842609,2.4743726119052925,0.34476391868082495,1.810095992840136,481.71380471380473,482.0,481.71380471380473
482.5,91.1053,2.4796271196021813,0.36612754378762774,0.7847812105399913,2.470715107586013,0.36612754378762774,10.96527503003895,481.85690235690237,482.5,481.85690235690237
483.0,92.3275,2.4743726119052925,0.36551355193084095,1.810095992840136,2.470971925924379,0.3655935157337085,3.840326612890484,482.0,482.71380471380473,482.0
483.5,92.6461,2.4725360456819847,0.3663361351057234,4.178281755065098,2.471554649092772,0.3473483680838784,4.297667481386883,482.12678062678066,482.85690235690237,482.1666666666667
484.0,92.6636,2.4709127053025846,0.3655935157337085,6.7673418286214515,2.4721816793211375,0.31084577762598925,4.819620219388561,482.25356125356126,483.0,482.3333333333333
484.5,93.5846,2.470715107586013,0.362831829766053,10.96527503003895,2.47271173576151,0.3622664985104485,5.040315480477573,482.5,483.1666666666667,482.5
485.0,96.1566,2.4721816793211375,0.3572230374071037,9.88756118388527,2.4733000419543925,0.34981595404879745,5.330147459947741,484.0,483.3333333333333,482.6666666666667
485.5,100.5516,2.4741097567124313,0.3473483680838784,4.494303542087676,2.4741097567124313,0.3753653588548694,5.680912699158785,485.5,483.5,482.8333333333333
486.0,98.4606,2.4801613453712372,0.32803854086056644,3.840326612890484,2.4758084076470626,0.33111995714598663,5.735206940746161,487.0,483.6666666666667,483.0
486.5,94.8635,2.48325881484777,0.3197613585647489,3.9661168572046757,2.4782019858537616,0.3352461294754259,5.7676003148075985,488.5,483.8333333333333,483.1666666666667
487.0,94.5754,2.484006639465308,0.31084577762598925,4.134423548065185,2.4801613453712372,0.3401132898696925,5.806849320764821,488.74643874643874,484.0,483.3333333333333
487.5,97.9104,2.4850887374338604,0.31637733317328104,4.297667481386883,2.4811798450613494,0.35317431602126137,5.8444407410691115,488.87321937321934,484.1666666666667,483.5
488.0,100.0363,2.4868175361162557,0.3433630035109346,4.449522025038949,2.481976092511291,0.3951693131708903,5.882600819859118,489.0,484.3333333333333,483.6666666666667
488.5,100.6566,2.4886069184628528,0.3622664985104485,4.720514154350207,2.48325881484777,0.43130376123417064,5.916513871611149,489.12678062678066,484.5,483.8333333333333
489.0,100.0755,2.4789363642924664,0.35605684600723553,4.819620219388561,2.4868175361162557,0.4066620318424087,5.950959918670317,489.25356125356126,484.6666666666667,484.0
489.5,98.2858,2.452829791674952,0.35127357893057254,4.909234426131242,2.452829791674952,0.36014717389884204,6.002919417245636,489.5,484.8333333333333,484.1666666666667
490.0,93.7851,2.455302198047702,0.34981595404879745,4.976793724877726,2.4532945520688663,0.37333066517526314,6.179523682139235,491.0,485.0,484.3333333333333
490.5,91.6941,2.4575948839919897,0.3552038903592516,5.040315480477573,2.4543087361011695,0.3502716981953284,6.44613370132183,492.5,485.1666666666667,484.5
491.0,91.6627,2.4573453939559267,0.3663876442266516,5.075649227050815,2.455302198047702,0.3356071849650463,6.586935587614016,494.0,485.3333333333333,484.6666666666667
491.5,92.9338,2.4678470200329983,0.3753653588548694,5.319274594359275,2.4562490658090774,0.33387598296355153,6.513003580482295,495.5,485.5,484.8333333333333
492.0,93.8554,2.4892545918108215,0.36508826608383244,5.330147459947741,2.4571767177832324,0.3329395962854032,6.355666586990264,497.0,485.6586586586587,485.0
492.5,94.7803,2.5080305723332996,0.3370080440879236,5.409931068756161,2.4575948839919897,0.3326030446669949,6.208002993696546,497.24643874643874,485.8173173173173,485.13163163163165
493.0,95.0989,2.5259896926581598,0.33111995714598663,5.591511364094659,2.4575302013900475,0.3325162423860479,6.076275623998376,497.37321937321934,486.0,485.26326326326324
493.5,95.4175,2.5242519464338438,0.33230164693205316,5.680912699158785,2.4574100765578692,0.3324615050649693,5.9522190934223955,497.5,486.25,485.5
494.0,96.0374,2.5118760209788746,0.3352461294754259,5.7676003148075985,2.4573453939559267,0.33244245445718246,5.897548832154047,497.6666666666667,486.5,486.5
494.5,96.9584,2.5097909210627756,0.3393389801021739,5.882600819859118,2.459024268980431,0.33402645849287743,5.906149852154578,497.8333333333333,486.6826826826827,488.0
495.0,97.8836,2.507711115540497,0.3428213803251813,6.002919417245636,2.4630368386887285,0.33742627909514944,5.925737404048297,498.0,486.8413413413413,489.5
495.5,99.1988,2.505787686310238,0.3401132898696925,6.586935587614016,2.4678470200329983,0.34061362900677905,5.946948173201598,498.1666666666667,487.0,491.0
496.0,102.1356,2.5094682363233667,0.33562384576014315,6.208002993696546,2.4725240144019125,0.3433571472092905,5.972486696180704,498.3333333333333,487.1666666666667,492.5
496.5,104.8638,2.5127974429051263,0.3400955212046532,5.897548832154047,2.4788269406239105,0.34593270892320016,6.000224762459708,498.5,487.3333333333333,494.0
497.0,107.5921,2.5158345818004335,0.35317431602126137,5.946948173201598,2.4892545918108215,0.347072881249777,6.0132563810421225,498.6666666666667,487.5,495.5
497.5,108.2119,2.5161524258231003,0.36300998300369897,6.0132563810421225,2.5242519464338438,0.34623556962713536,5.974050508103731,498.8333333333333,487.6666666666667,497.0
498.0,106.1209,2.5103931099805656,0.3693965131764625,5.811658968978722,2.507711115540497,0.34423359741456727,5.8902948843268295,499.0,487.8333333333333,498.5
498.5,102.5121,2.5083559653663743,0.3951693131708903,5.648415501230799,2.5127974429051263,0.3418319085951078,5.811658968978722,499.1666666666667,488.0,500.0
499.0,99.5337,2.5082178128993484,0.4167046603744548,5.471893942008089,2.5103931099805656,0.3396026011637832,5.755206811296295,499.3333333333333,488.1666666666667,501.5
499.5,97.1415,2.505920736282236,0.431381510842209,5.30944788578267,2.505920736282236,0.3365558383907888,5.702537744556869,499.5,488.3333333333333,503.0
500.0,95.3473,2.503229168511282,0.43130376123417064,5.154339293925379,2.461978716664255,0.33111366217191335,5.648415501230799,499.62678062678066,488.5,503.24643874643874
500.5,101.092,2.484259066034181,0.426427656729838,5.0049254392347935,2.459098787346302,0.3056704356175978,5.590030930442879,499.75356125356126,488.6666666666667,503.37321937321934
501.0,105.9287,2.461978716664255,0.4210862329571089,4.565296889008411,2.457778358643443,0.3165039116386723,5.530138408132865,500.0,488.8333333333333,503.5
