DEPT,GR,RHOB,NPHI,RD,RHOB_pred,NPHI_pred,RD_pred,RHOB_dept_pred,NPHI_dept_pred,RD_dept_pred
473.0,64.498,2.3044762154650953,0.32676122825078313,1065.5758386019122,2.3044762154650953,0.32676122825078313,1065.5758386019122,473.0,473.0,473.0
473.5,62.982,2.3080498716718285,0.32073136873964453,1065.9494609576,2.3080498716718285,0.32073136873964453,1065.9494609576,473.5,473.5,473.5
474.0,62.042,2.311743008158625,0.3141797902906877,1137.4808049264793,2.311743008158625,0.3078858090704163,1137.4808049264793,474.0,473.7201591511936,474.0
474.5,62.181,2.310175997581788,0.3078858090704163,1214.967224930694,2.3114463411475614,0.3090094301423781,1292.704040592407,475.5,474.0,474.2858627858628
475.0,64.766,2.3087746929043753,0.3146442803305079,1292.704040592407,2.3108014495638676,0.31163493371658246,109.38900371384159,477.0,475.5,474.5
475.5,67.343,2.3015660868669285,0.32604336087015073,818.1802376802817,2.310175997581788,0.3146442803305079,16.324617492092504,478.5,477.0,474.6826826826827
476.0,68.948,2.293558952921125,0.33165854781436543,417.0982956996643,2.3097673190629506,0.31749613165479873,16.388855064948583,478.74643874643874,477.24643874643874,474.8413413413413
476.5,67.857,2.2887404936707925,0.33718809220775353,109.38900371384159,2.309376024475704,0.32099538644593545,16.62108532260151,478.87321937321934,477.37321937321934,475.0
477.0,66.952,2.2838973899007318,0.3369129145905258,17.081684781932523,2.3087746929043753,0.32604336087015073,17.087016971716007,479.0,477.5,475.12678062678066
477.5,66.117,2.285373916727857,0.3370507283909417,15.5886470415874,2.307634729072026,0.3369129145905258,38.38416923900267,479.1666666666667,477.6666666666667,475.25356125356126
478.0,67.268,2.2948437426505666,0.3223958043514656,16.324617492092504,2.3054142908104187,0.30791943316402803,15.50253195174767,479.3333333333333,477.8333333333333,475.5
478.5,68.392,2.3091472545530114,0.30791943316402803,17.087016971716007,2.3015660868669285,0.3178868622698389,14.771576073883134,479.5,478.0,477.0
479.0,69.218,2.311351516752041,0.3108894485088876,23.43571295652057,2.2838973899007318,0.3212921515123652,14.407042493433453,479.6666666666667,478.1666666666667,477.24643874643874
479.5,69.169,2.31699923907598,0.31429346539273173,31.097493810715733,2.3091472545530114,0.30036881139032934,14.304833320118204,479.8333333333333,478.3333333333333,477.37321937321934
480.0,69.238,2.317349036006214,0.3178868622698389,38.38416923900267,2.317349036006214,0.2924290725951677,14.377305302087358,480.0,478.5,477.5
480.5,69.194,2.3174816572432317,0.32384879482504836,37.34979614075322,2.3080882985215165,0.3008561762402317,14.506878588365872,480.1666666666667,478.6666666666667,477.62678062678066
481.0,70.556,2.3180191539412105,0.3242151190631611,23.688630137148294,2.313885644572795,0.299852765929229,14.631491627660772,480.3333333333333,478.8333333333333,477.75356125356126
481.5,72.806,2.3080882985215165,0.3212921515123652,15.50253195174767,2.3467484203118816,0.2941069905477375,14.766849274316096,480.5,479.0,478.0
482.0,73.858,2.3028181834101034,0.3185694566403116,14.304833320118204,2.344978650399373,0.29973813909389135,14.892940590586942,480.6666666666667,479.1666666666667,479.5
482.5,72.04,2.296428821523374,0.30357202606550976,14.506878588365872,2.3328727531131994,0.2958726391582433,15.048025949403161,480.8333333333333,479.3333333333333,480.5
483.0,69.78,2.313885644572795,0.30036881139032934,14.766849274316096,2.3360228030675665,0.2879578015364651,15.323496045268689,481.0,479.5,481.5
483.5,67.344,2.3470935090280416,0.29830524020398963,15.048025949403161,2.3427053804399542,0.28842304192387624,15.836323525917056,481.1430976430977,479.6666666666667,482.5
484.0,65.926,2.3495732963171925,0.2948900160888738,15.323496045268689,2.348769126494293,0.28888828231128727,15.952782057720183,481.28619528619527,479.8333333333333,483.0
484.5,66.306,2.3467484203118816,0.2924290725951677,15.836323525917056,2.3521497688067208,0.2884075861311719,16.10891691598099,481.5,480.0,483.5
485.0,66.496,2.344978650399373,0.2920845709125179,15.952782057720183,2.355096074673523,0.2872301044334227,16.17110007720401,482.0,480.1666666666667,484.0
485.5,66.571,2.343591935221351,0.29471444787144613,16.007237592547916,2.359926244938854,0.2857527474819347,15.916439172413398,482.17391867391865,480.3333333333333,484.21380471380473
486.0,68.004,2.3381730201793665,0.3008561762402317,16.04941009986836,2.374239024453805,0.2833470798724368,15.656487068644916,482.2771302771303,480.5,484.35690235690237
486.5,71.939,2.3328727531131994,0.30448607886143936,16.10891691598099,2.341386307468398,0.28018841107124975,15.398653648594923,482.5,480.6666666666667,484.5
487.0,74.332,2.348769126494293,0.3028514454937346,16.15331895663067,2.3445715856617406,0.2778792686481571,15.364974833641874,484.0,480.8333333333333,484.6666666666667
487.5,74.362,2.359926244938854,0.299852765929229,16.194196957412547,2.358678442994072,0.27657225687123776,15.34640638513232,485.5,481.0,484.8333333333333
488.0,74.686,2.3733301163270832,0.2945521522366779,16.17110007720401,2.337967131896873,0.2755594480619074,15.340707628548692,485.74643874643874,481.1666666666667,485.0
488.5,72.164,2.3751992740385406,0.29140223716721364,16.081270088637357,2.358619106165942,0.27515257186995534,15.34169326018474,485.87321937321934,481.3333333333333,485.1666666666667
489.0,72.365,2.374239024453805,0.2941069905477375,16.00172090495538,2.3605008850115206,0.27558328175544405,15.343571249707386,486.0,481.5,485.3333333333333
489.5,73.115,2.353160130645042,0.2960913674265931,15.916439172413398,2.361393835285192,0.2764570983741445,15.344722846786006,486.1666666666667,481.6666666666667,485.5
