DEPT,GR,RHOB,NPHI,RD,RHOB_pred,NPHI_pred,RD_pred,RHOB_dept_pred,NPHI_dept_pred,RD_dept_pred
395.0,84.8677,2.1628282132867587,0.3913299620482063,2.060801066244712,2.1628282132867587,0.3913299620482063,2.060801066244712,395.0,395.0,395.0
395.5,84.6588,1.97241036002641,0.39676764209895166,2.0601437774496842,1.97241036002641,0.39676764209895166,2.0601437774496842,395.5,395.5,395.5
396.0,84.6734,1.9661929722596112,0.39945681025299073,2.795008204690615,1.9661929722596112,0.39945681025299073,2.795008204690615,396.0,396.0,396.0
396.5,84.9116,1.9598485306671838,0.40223299253052014,3.7929327410813016,1.9462787844572964,0.40057287301509387,5.422693128385218,396.2858627858628,397.5,396.17876967876964
397.0,85.1498,1.9462787844572964,0.40752938393548993,5.040883725850797,1.9127857776789796,0.40130663194277233,5.694031102086714,396.5,399.0,396.2868322868323
397.5,85.1644,1.934310292820535,0.41221475976509825,5.422693128385218,1.9140212578002693,0.40223299253052014,5.836287188476191,396.6826826826827,400.5,396.5
398.0,85.179,1.9193537627724866,0.416179204912036,5.836287188476191,1.948680438257017,0.40377750859679645,5.983505619241062,396.8413413413413,402.0,397.5
398.5,85.1936,1.9127857776789796,0.41897852754312254,6.260917695820523,1.983482335320635,0.40568946947576795,6.111495586061159,397.0,403.5,399.0
399.0,84.4946,1.9106777706758682,0.41985388558774916,6.943810407946846,2.130392555759422,0.40752938393548993,6.260917695820523,397.1666666666667,405.0,400.5
399.5,82.9247,1.9114037428128816,0.4210039181052528,8.263218455239356,2.1618828033839437,0.4091625923361607,6.4491577834109215,397.3333333333333,405.5,402.0
400.0,81.5127,1.9140212578002693,0.422123977701904,10.046259675413815,2.1804400822600565,0.4107320659171117,6.67240380434665,397.5,406.0,402.24643874643874
400.5,79.3064,1.9191421670372906,0.4231887777566119,9.789602761459216,2.1865237601585794,0.41221475976509825,6.943810407946846,397.6666666666667,407.0,402.37321937321934
401.0,77.7732,1.9381472458077775,0.42050364047116856,9.368552745949051,2.16759342217462,0.41363577901214316,7.267415438558262,397.8333333333333,407.2131677131677,402.5
401.5,76.6207,1.948680438257017,0.41885738818581764,8.360659896055191,2.0701634963761566,0.41498337117378115,7.681110646675545,398.0,407.3212303212303,402.6666666666667
402.0,75.3974,1.958700061266658,0.4169986003215119,7.785851709232983,2.0708815628091206,0.416179204912036,8.263218455239356,398.1666666666667,407.5,402.8333333333333
402.5,74.9932,1.971582605946171,0.41375049209682896,7.20677138542517,2.0729282873985815,0.4172923176210467,9.368552745949051,398.3333333333333,408.0,403.0
403.0,74.8185,1.983482335320635,0.41004790022134907,6.682008785038705,2.0761424580803927,0.4182982726388069,7.20677138542517,398.5,409.0,403.12678062678066
403.5,74.8814,2.0223706074435097,0.40828492334868455,6.129323355886713,2.096162879535632,0.41897852754312254,5.907018617917816,398.62678062678066,410.5,403.25356125356126
404.0,75.0745,2.0995178370656804,0.40655683343328747,5.907018617917816,2.134259287839904,0.419288222755153,5.794806168530459,398.75356125356126,412.0,403.5
404.5,75.0894,2.130392555759422,0.4048593267143745,5.690032959233882,2.16871686802085,0.4194960703947481,5.7420418611117965,399.0,412.24643874643874,405.0
405.0,75.1043,2.1865237601585794,0.4031200361904027,5.483388511639824,2.1941528631402263,0.41985388558774916,5.690032959233882,400.5,412.37321937321934,406.5
405.5,75.2447,2.1928499769022807,0.4000475434819759,3.642636874074757,2.2170438399160806,0.4210039181052528,5.632981732994556,400.81570363466915,412.5,408.0
406.0,75.8495,2.16759342217462,0.3981942754025754,3.2150852247295822,2.233463968860495,0.422123977701904,5.576768907926737,401.0,412.6666666666667,409.5
406.5,76.9188,2.1461885107033507,0.39688860344100363,2.7679686028908237,2.24495539403603,0.42284423472330446,5.483388511639824,401.14279664279667,412.8333333333333,411.0
407.0,78.301,2.1247278529333617,0.39703068272166164,2.6300348512923946,2.250508771611871,0.4231887777566119,4.952049805570207,401.26156926156926,413.0,411.24643874643874
407.5,79.6833,2.0701634963761566,0.3969163171858852,2.499481508069148,2.166827555561999,0.4169986003215119,4.14567321315783,401.5,413.1666666666667,411.37321937321934
408.0,81.1501,2.0761424580803927,0.39725508147621014,2.3201535352824507,2.053041423743024,0.41375049209682896,3.642636874074757,403.0,413.3333333333333,411.5
408.5,82.7602,2.16871686802085,0.3978497509298222,2.1847478448332303,1.9992001177246537,0.4115221004278121,3.4628180683604386,404.5,413.5,411.6666666666667
409.0,84.2772,2.233463968860495,0.3983057969551415,2.126869193365445,2.0044116710913014,0.41004790022134907,3.340850993674921,406.0,413.6666666666667,411.8333333333333
409.5,85.4645,2.250508771611871,0.39897902560592646,2.0996244911337234,2.0707900049049925,0.4093094311389412,3.2150852247295822,407.0,413.8333333333333,412.0
410.0,86.1873,2.237922718414432,0.4004821725422124,2.078249244378088,2.1318503001754787,0.408795219711041,3.0892513708584244,407.2367367367367,414.0,412.1666666666667
410.5,86.658,2.190698182855237,0.4024817436303494,2.459430822539208,2.213790910933478,0.40828492334868455,2.9594042252579933,407.36836836836835,414.1666666666667,412.3333333333333
411.0,86.7971,2.166827555561999,0.404563437860411,2.736702372986677,2.301903240921858,0.4078516786782429,2.7679686028908237,407.5,414.3333333333333,412.5
411.5,86.4692,2.1204075111788323,0.40598179780531374,2.8845171919189077,2.3588147216932844,0.4074222715994279,2.3201535352824507,407.6666666666667,414.5,412.6666666666667
412.0,86.1475,2.083568888661148,0.40715269310653174,3.0356337285430905,2.3855032216193526,0.40655683343328747,2.0996244911337234,407.8333333333333,414.6666666666667,412.8333333333333
412.5,86.0581,2.053041423743024,0.4057744873863842,3.949009671365359,2.4048400674992982,0.4000475434819759,2.736702372986677,408.0,414.8333333333333,413.0
413.0,86.3289,2.0223261929450915,0.4051766427893939,4.352388701077714,2.4122928785272517,0.39703068272166164,3.949009671365359,408.1666666666667,415.0,413.12678062678066
413.5,86.535,2.0029242623336643,0.4047947466238371,4.521613647540214,2.3490022457116204,0.3978497509298222,4.70127813015089,408.3333333333333,415.1666666666667,413.25356125356126
414.0,86.5499,1.9992001177246537,0.40519074304496827,4.70127813015089,2.24025223924449,0.4004821725422124,4.865189199215514,408.5,415.3333333333333,413.5
414.5,86.4239,2.0069251596107103,0.40639797100328495,5.057935136749181,2.2217293149982233,0.40598179780531374,4.953083039377547,408.6666666666667,415.5,415.0
415.0,86.2109,2.002297903286227,0.4079119404543554,5.628180605937849,2.212190297081873,0.4051766427893939,5.057935136749181,408.8333333333333,415.6666666666667,416.5
415.5,86.2972,2.0044116710913014,0.4104647492331171,5.744944676200668,2.202234044024432,0.40639797100328495,5.236530115562183,409.0,415.8333333333333,416.74643874643874
416.0,86.386,2.006125667241698,0.4082986923921351,5.780440604063899,2.1892254898325803,0.4082986923921351,5.445590158295437,409.1666666666667,416.0,416.87321937321934
416.5,86.2426,2.0580887536833576,0.4074677263617762,5.7547154931484075,2.1757563485669373,0.4092290499620543,5.628180605937849,409.3333333333333,416.1666666666667,417.0
417.0,85.8669,2.0707900049049925,0.40846736779897613,5.626036950310316,2.1602656488374103,0.4132056089761114,5.7547154931484075,409.5,416.3333333333333,417.12678062678066
417.5,85.426,2.0725673633997297,0.4092290499620543,5.154229819434617,2.138671567742618,0.4139680373230333,5.050041451382401,409.62678062678066,416.5,417.25356125356126
418.0,84.9851,2.082496248148382,0.4105737790474017,5.050041451382401,2.113937013028662,0.4146365878292601,5.0008302708261905,409.75356125356126,416.6430976430977,417.5
418.5,84.8957,2.1318503001754787,0.41268119914038504,4.949564081925451,2.0950681092766703,0.4155392226604071,4.979581362551376,410.0,416.78619528619527,419.0
419.0,84.9134,2.3588147216932844,0.4132056089761114,4.7226110177843115,2.082805767524684,0.41785173841422285,4.949564081925451,411.5,417.0,420.5
419.5,85.3751,2.4122928785272517,0.4139680373230333,4.5682976304186305,2.0730283286857407,0.41845929366574536,4.8834061048916695,413.0,417.5,422.0
420.0,86.0604,2.3885527929581767,0.4155392226604071,4.326774922022476,2.067448062153465,0.4188045761039413,4.7980518310510325,413.24643874643874,418.5,423.5
420.5,86.7457,2.3677043633535853,0.41785173841422285,4.233283131911447,2.064809729474621,0.4191689268444184,4.7226110177843115,413.37321937321934,419.0,425.0
