DEPT,GR,RHOB,NPHI,RD,RHOB_pred,NPHI_pred,RD_pred,RHOB_dept_pred,NPHI_dept_pred,RD_dept_pred
2503.5,124.809,2.542831448047479,0.2630116436669333,5.96761492885982,2.542831448047479,0.2630116436669333,5.96761492885982,2503.5,2503.5,2503.5
2504.0,120.107,2.541926789072776,0.26299269858642,5.94927124226868,2.541926789072776,0.26299269858642,5.94927124226868,2504.0,2504.0,2504.0
2504.5,117.002,2.540931102733478,0.2620824013268306,6.100684327792417,2.5415229510689246,0.2620824013268306,6.100684327792417,2505.0,2504.5,2504.5
2505.0,119.214,2.5403786476050456,0.25299033588830705,6.1855610536891135,2.540931102733478,0.24198966112406597,6.1855610536891135,2505.236736736737,2504.6739186739187,2505.0
2505.5,121.561,2.5397519822229593,0.2438958540977404,6.273573584245418,2.5328928495276735,0.24424522909189586,6.093096440992218,2505.3683683683685,2504.7771302771303,2505.1739186739187
2506.0,123.924,2.5328928495276735,0.24198966112406597,6.216577062601871,2.472505044137876,0.24893415935166383,6.043147981027448,2505.5,2505.0,2505.2771302771303
2506.5,128.389,2.5286785196844086,0.2529397914377873,6.093096440992218,2.452386563822103,0.2529397914377873,6.006325604682596,2505.6267806267806,2506.5,2505.5
2507.0,136.582,2.5165736228037536,0.2590884978382133,5.966703985293241,2.4397657812244806,0.2551006448963924,5.966703985293241,2505.753561253561,2508.0,2507.0
2507.5,144.748,2.472505044137876,0.2709520000454517,5.813117354602629,2.431465020798569,0.2568778134367986,5.907182581132861,2506.0,2509.5,2508.5
2508.0,152.101,2.431465020798569,0.28288848955383544,5.805783356042964,2.424465051142784,0.2590884978382133,5.84457014427047,2507.5,2509.7500000000005,2510.0
2508.5,149.904,2.4168079513071743,0.2720778355818912,5.836642421795291,2.4190079379481575,0.2630077390898167,5.813117354602629,2509.0,2510.0,2511.5
2509.0,141.827,2.461346223182829,0.25395268758287565,5.869859519561386,2.4168079513071743,0.26776341910414764,5.8091421013613855,2510.5,2511.5,2513.0
2509.5,122.836,2.4792324743903658,0.23699176417802528,5.934737032637593,2.4226708698676522,0.2709520000454517,5.806647933016159,2510.7065527065524,2513.0,2514.5
2510.0,115.979,2.492098106905384,0.21908000347141568,6.064772022028859,2.4384311821782756,0.2720778355818912,5.805783356042964,2510.793447293447,2514.5,2516.0
2510.5,112.976,2.514231967529636,0.20107356295730555,6.461862513593471,2.461346223182829,0.2686767764766182,5.811407937302182,2511.0,2514.746438746439,2517.5
2511.0,110.465,2.5252557103114923,0.20287980188854957,6.936082879058619,2.514231967529636,0.26124790670489734,5.823894673546785,2512.5,2514.8732193732194,2518.5
2511.5,111.039,2.534965851751513,0.21104810897983783,7.13906408116284,2.519897217562072,0.25395268758287565,5.836642421795291,2514.0,2515.0,2519.0
2512.0,112.592,2.5370678646272284,0.22198680475125154,7.239059839031313,2.522654065322435,0.24824992515627176,5.846742275022106,2515.5,2515.1267806267806,2520.0
2512.5,112.578,2.5390530653677508,0.23302815331186497,7.278967482386359,2.5252557103114923,0.24267222865644977,5.857111181225352,2517.0,2515.253561253561,2520.2017017017015
2513.0,109.44,2.5409004287230226,0.24294261833715483,7.277223504528022,2.5290468399807335,0.23699176417802528,5.869859519561386,2518.5,2515.5,2520.2982982982985
2513.5,106.503,2.544081700674907,0.23707254543151451,7.267370804509257,2.532701261011984,0.2313271325391302,5.886778766828069,2520.0,2517.0,2520.5
2514.0,108.523,2.5450927455107277,0.2321093558571498,7.2558552721298915,2.534965851751513,0.22555397170066901,5.908349053930359,2521.5,2518.5,2521.5
2514.5,112.822,2.547002205639116,0.22598097181675342,7.228383323471282,2.5358715493626756,0.21908000347141568,5.934737032637593,2521.7065527065524,2520.0,2523.0
2515.0,118.525,2.5370046560776194,0.22404459423811607,7.122243902274491,2.5364763820290483,0.21104810897983783,5.966794190557539,2521.793447293447,2521.5,2523.5
2515.5,124.307,2.5291150957945794,0.22480903599865315,6.984615227084404,2.5370678646272284,0.24294261833715483,6.008480694391679,2522.0,2521.7500000000005,2524.5
2516.0,125.282,2.5210230369362696,0.22995124079144083,6.842828047231907,2.5377432923552536,0.24181916775744003,6.064772022028859,2523.5,2522.0,2526.0
2516.5,123.317,2.52802435678398,0.23584968936880518,6.702061521312036,2.538406111899206,0.2393912565320274,6.157936222307913,2525.0,2523.5,2527.5
2517.0,121.324,2.5489084961932114,0.2419484505193895,6.5767815205333555,2.5390530653677508,0.23707254543151451,6.295911804519211,2526.5,2525.0,2529.0
2517.5,119.218,2.5549659900342876,0.24892586474832132,6.590422365413559,2.539642397137117,0.23539521768895263,6.461862513593471,2526.8157036346693,2525.3157036346693,2530.5
2518.0,120.153,2.5571808077370224,0.24385578579557146,6.6823929487589435,2.5402169644518344,0.23381021945066335,6.687235651109814,2527.0,2525.5,2530.8038793103447
2518.5,121.963,2.5608743896027892,0.23511084064062734,6.763061786340134,2.5409004287230226,0.2321093558571498,6.936082879058619,2527.1826826826823,2525.6427966427964,2531.0
2519.0,117.54,2.5599365048535394,0.23608536667093333,6.805610500891009,2.5419578228733326,0.22992597671347134,7.13906408116284,2527.3413413413414,2525.761569261569,2531.2618243243246
2519.5,113.128,2.5560550463882574,0.23993506980103646,6.8453047088876495,2.5432027441997533,0.22759953082145457,7.201795663458441,2527.5,2526.0,2531.5
2520.0,108.748,2.5460300343015363,0.2340336866155403,6.926004516353378,2.544081700674907,0.22598097181675342,7.239059839031313,2527.6666666666665,2527.5,2531.6826826826823
2520.5,104.314,2.543128827951784,0.2269866343909892,7.009542052516623,2.5445711463910357,0.22504296384488806,7.267370804509257,2527.8333333333335,2527.746438746439,2531.8413413413414
2521.0,102.268,2.5429042568411693,0.21804275010753077,7.094212268681318,2.5449442842659726,0.224328625977209,7.263353698894952,2528.0,2527.8732193732194,2532.0
2521.5,106.691,2.5420766425426318,0.22193444555606703,7.173592456842087,2.5450927455107277,0.22404459423811607,7.2558552721298915,2528.1267806267806,2528.0,2532.1666666666665
2522.0,108.974,2.5419788904124823,0.2279190214031158,7.254958794665283,2.5291150957945794,0.22995124079144083,7.249996214306815,2528.253561253561,2528.1267806267806,2532.3333333333335
2522.5,109.422,2.542443982944937,0.23399738051146504,7.32809231846348,2.5246899981503512,0.2324668096510829,7.242671558329046,2528.5,2528.253561253561,2532.5
2523.0,109.814,2.5431302448834034,0.2410340251961581,7.340838981382914,2.521957399892387,0.23414730684133533,7.228383323471282,2530.0,2528.5,2532.6666666666665
2523.5,115.022,2.5439764588361227,0.2460417557035258,7.3140593628773285,2.5210230369362696,0.23584968936880518,7.122243902274491,2531.5,2530.0,2532.8333333333335
2524.0,122.339,2.5459237153481475,0.24612314050292555,7.289657889381308,2.5220613837191266,0.23788423369586204,7.046225094457184,2533.0,2531.5,2533.0
2524.5,121.179,2.546893788883733,0.23694858130281712,7.2315969629841925,2.5246555793570304,0.2399414065908614,6.984615227084404,2534.5,2533.0,2533.1666666666665
2525.0,114.998,2.5322687934390906,0.23903325081261825,7.207743331988978,2.52802435678398,0.2419484505193895,6.933097537963211,2536.0,2534.5,2533.3333333333335
2525.5,106.18,2.5222502601703756,0.24390912453760086,7.1781919653606385,2.5332878386418733,0.24385578579557146,6.887920249398423,2537.5,2536.0,2533.5
2526.0,108.919,2.5114263653323494,0.24695163704363057,7.151706821441268,2.540861809724392,0.23993506980103646,6.842828047231907,2539.0,2536.3157036346693,2533.6666666666665
2526.5,111.108,2.498716394260349,0.24599583157275925,7.121563944750955,2.5489084961932114,0.2380271695836908,6.795215233760753,2540.5,2536.5,2533.8333333333335
2527.0,112.677,2.4875780749825034,0.2410940241228943,7.094290674402054,2.5571808077370224,0.2366566363278859,6.7477245362756655,2542.0,2536.6826826826823,2534.0
2527.5,111.714,2.4919286956633826,0.2370421821687474,7.067204184034154,2.5560550463882574,0.2340336866155403,6.702061521312036,2543.0,2536.8413413413414,2534.1666666666665
2528.0,110.66,2.5004925793114583,0.2348134788273255,7.044618533020764,2.5429042568411693,0.22193444555606703,6.649837630251242,2544.5,2537.0,2534.3333333333335
2528.5,109.701,2.5132350841212245,0.23091043048851118,6.978902563620951,2.542443982944937,0.2410340251961581,6.599357765518827,2546.0,2537.1666666666665,2534.5
2529.0,110.554,2.520655218639177,0.22798652735614136,6.918953704379096,2.5425657626728326,0.24390688061496768,6.5767815205333555,2546.5,2537.3333333333335,2534.6267806267806
2529.5,111.359,2.5230730727801753,0.22493439465199475,6.730425022118315,2.5428400450537216,0.24551293637139726,6.577979274166745,2547.0,2537.5,2534.753561253561
2530.0,112.156,2.5233057284569496,0.22577430389757858,6.5569738210632496,2.5431302448834034,0.2460417557035258,6.582207206100082,2548.0,2537.6267806267806,2535.0
2530.5,112.949,2.52395615851947,0.23305255968863975,6.465764593538871,2.543374525011323,0.24608658385122395,6.590422365413559,2548.2946428571427,2537.753561253561,2536.5
2531.0,113.066,2.5292409828020164,0.24604116162271153,6.3749646480842035,2.5436384325825045,0.2461139049325636,6.763061786340134,2548.5,2538.0,2538.0
