DEPT,GR,RHOB,NPHI,RD,RHOB_pred,NPHI_pred,RD_pred,RHOB_dept_pred,NPHI_dept_pred,RD_dept_pred
570.5,77.9985,2.7974588235462927,0.396334462298917,0.3093227633446961,2.7974588235462927,0.396334462298917,0.3093227633446961,570.5,570.5,570.5
571.0,83.7958,2.7047969288983786,0.3781526247237039,2.116525028641546,2.7047969288983786,0.3781526247237039,2.116525028641546,571.0,571.0,571.0
571.5,89.2062,2.497662748880081,0.36572663202197253,7.1037501950875575,2.497662748880081,0.34656726042531977,7.1037501950875575,571.5,571.2293956043956,571.5
572.0,93.0407,2.475744017967249,0.34656726042531977,7.275610961692908,2.4707212825592277,0.34926373657267956,5.954726837565298,571.6739186739186,571.5,571.7057967057966
572.5,93.3994,2.472907777318399,0.3551415684513025,6.1727935734988995,2.4702576361496593,0.3551415684513025,5.54997825691442,571.7771302771301,572.5,571.8408863408863
573.0,94.6009,2.4707212825592277,0.36383037319892364,5.954726837565298,2.470067798930264,0.3655264012632892,6.312918581916146,572.0,572.7367367367368,572.0
573.5,95.1963,2.4698172896696384,0.3653810512876815,5.750083572850558,2.4698172896696384,0.3631194327279593,6.313061118596326,573.5,572.8683683683684,572.25
574.0,95.7927,2.4681309697935445,0.3655264012632892,5.54997825691442,2.46920572272767,0.3415297610827656,6.3131315403713,575.0,573.0,572.5
574.5,96.9968,2.469974788094408,0.36545083923908966,5.900786323136394,2.4684809773854854,0.33973632306205476,6.313150438164641,576.5,573.1666666666666,572.6427966427966
575.0,98.2602,2.4758951298938174,0.3652367922559321,6.240284433135291,2.4681309697935445,0.3390784148109762,6.296927489537774,578.0,573.3333333333334,572.7615692615693
575.5,99.407,2.4803497476548806,0.3631194327279593,6.312918581916146,2.46840070761082,0.3372619138653209,6.261244372560516,579.5,573.5,573.0
576.0,100.2032,2.4812585713708377,0.3567853458345457,6.313150438164641,2.4690801828282885,0.3124576298862065,6.225417394332755,581.0,573.6267806267806,574.5
576.5,100.5945,2.4819826288107483,0.3470063419056269,6.225417394332755,2.469974788094408,0.3178224482295599,6.188995473733362,582.5,573.7535612535612,576.0
577.0,100.5793,2.483565255790504,0.3415297610827656,6.135777216211741,2.471549681335441,0.32949749405067735,6.152432179235168,584.0,574.0,577.5
577.5,99.952,2.4852217625114483,0.3372619138653209,6.135660199057267,2.4738153386386093,0.3408536535361447,6.135777216211741,585.5,575.5,579.0
578.0,98.1084,2.488726831350636,0.32862381557467774,6.133063892440498,2.4758951298938174,0.35150153749545177,6.135728840333062,585.7065527065527,575.75,580.5
578.5,91.9964,2.4876401039279235,0.3124576298862065,6.13173705315165,2.477691381773712,0.36186121448227143,6.13570640024423,585.7934472934473,576.0,582.0
579.0,90.7625,2.4571989641564413,0.3408536535361447,6.12979725387772,2.4793477832485995,0.3665177572994645,6.135660199057267,586.0,577.5,583.5
579.5,92.1636,2.461929846104707,0.3665177572994645,6.132626869493089,2.4803497476548806,0.3663074313612751,6.135083933391256,587.5,579.0,585.0
580.0,93.3415,2.4587470283479265,0.36436232881993746,6.128734818175999,2.4807493178631232,0.3656181213165241,6.133980529118025,589.0,580.5,586.5
580.5,94.6179,2.459913532870949,0.3582607828775102,6.12862305296597,2.4810153709077274,0.36436232881993746,6.133063892440498,590.5,580.7464387464388,588.0
581.0,94.9695,2.4711383725921943,0.3521640371868627,6.131764142982415,2.4812585713708377,0.35426004808166395,6.132576455894177,590.7464387464388,580.8732193732194,589.5
581.5,94.9516,2.4965284732878508,0.35426004808166395,6.130737414707567,2.4814920985441216,0.3716292147807253,6.132184421549172,590.8732193732194,581.0,591.0
582.0,94.7886,2.519207420979948,0.36707055965699176,6.1272379069265615,2.481707419126445,0.33108549797662035,6.13173705315165,591.0,581.1666666666666,592.5
582.5,94.9238,2.5297874629776604,0.3739618082646474,6.042894040283098,2.4819826288107483,0.33128120611574075,6.131000653457796,591.1666666666666,581.3333333333334,594.0
583.0,95.5183,2.527270806126441,0.3716292147807253,5.795163430809328,2.482420227841787,0.33178234318038863,6.130183407618672,591.3333333333334,581.5,594.2464387464388
583.5,96.7886,2.5246261356341115,0.35364689639250535,5.713214078175056,2.4829887310019223,0.33245992814149383,6.12979725387772,591.5,581.6267806267806,594.3732193732194
584.0,98.065,2.5223378523325453,0.3359707510291904,5.744830868644537,2.483565255790504,0.3338085115174869,6.130530732536126,591.6666666666666,581.7535612535612,594.5
584.5,99.3414,2.519871778363687,0.33108549797662035,5.75829138050165,2.484234531504492,0.3358163092927121,6.1318931400453485,591.8333333333334,582.0,594.6666666666666
585.0,101.7927,2.5062442606173123,0.33245992814149383,5.772480615230279,2.484912203310297,0.3375948386369698,6.132626869493089,592.0,583.5,594.8333333333334
585.5,105.1952,2.5053670543820186,0.3375948386369698,5.784685019330434,2.4852217625114483,0.33908853550407064,6.131633685077768,592.1666666666666,585.0,595.0
586.0,107.6198,2.5148119705367744,0.34101155366371705,5.811908043433952,2.4571989641564413,0.3404296795868657,6.129775827862296,592.3333333333334,586.5,595.1666666666666
586.5,108.2152,2.5217705557695176,0.33645442675347526,5.838140492507863,2.458425489105992,0.34101155366371705,6.128734818175999,592.5,588.0,595.3333333333334
587.0,108.811,2.512951337838509,0.33427508230651665,5.8620047351495925,2.4607033211551568,0.34004849046076563,6.128673650845132,592.6666666666666,589.5,595.5
587.5,103.0393,2.511354622029529,0.337394681348332,5.940239908216131,2.461929846104707,0.33807273238887153,6.128635933571217,592.8333333333334,591.0,595.6267806267806
