DEPT,GR,RHOB,NPHI,RD,RHOB_pred,NPHI_pred,RD_pred,RHOB_dept_pred,NPHI_dept_pred,RD_dept_pred
481.0,71.7715,2.7300464415257815,0.36199601459761954,0.21078255163067386,2.7300464415257815,0.36199601459761954,0.21078255163067386,481.0,481.0,481.0
481.5,79.1146,2.5902108932154393,0.3419147085247802,0.2739934682068312,2.5902108932154393,0.3419147085247802,0.2739934682068312,481.5,481.5,481.5
482.0,87.4734,2.4996789085839226,0.34452741402968023,0.7850962682384761,2.4996789085839226,0.34452741402968023,10.964095341870403,482.0,482.0,481.7858627858628
482.5,91.1053,2.479389758651295,0.3597271196021814,10.964095341870403,2.4724284013051303,0.3597271196021814,3.8422272497889933,482.17391867391865,482.5,482.0
483.0,92.3275,2.4743782656308424,0.3660726119052922,9.887331690834518,2.471676352576713,0.36621270530258493,4.29858892379327,482.2771302771303,482.71380471380473,482.1826826826827
483.5,92.6461,2.4724284013051303,0.36563604568198477,4.493639142211142,2.471314836987728,0.3630097567124312,4.820808119558963,482.5,482.85690235690237,482.3413413413413
484.0,92.6636,2.4711242779427947,0.36621270530258493,3.8422272497889933,2.4711242779427947,0.33760663946530817,5.038771469958168,484.0,483.0,482.5
484.5,93.5846,2.4707878930265044,0.3655151075860132,3.9634649450504806,2.4709578346068533,0.336268430632736,5.264768415916259,485.5,483.1666666666667,482.6666666666667
485.0,96.1566,2.4741395654263165,0.3640316793211374,4.131967697057836,2.4708354877148686,0.3358016447754067,5.408868548804827,487.0,483.3333333333333,482.8333333333333
485.5,100.5516,2.4800933694991216,0.3630097567124312,4.29858892379327,2.4707878930265044,0.33452207076719404,5.479181657061163,488.5,483.5,483.0
486.0,98.4606,2.4832712917045043,0.3574613453712374,4.597149388837325,2.4713391476913578,0.3198363642924667,5.528971045976002,488.74643874643874,483.62678062678066,483.1666666666667
486.5,94.8635,2.4838536912569653,0.3474588148477699,4.718580144743895,2.4726352184450584,0.3603448839919899,5.593924433315222,488.87321937321934,483.75356125356126,483.3333333333333
487.0,94.5754,2.484915228629917,0.33760663946530817,4.820808119558963,2.4741395654263165,0.3592820532418994,5.711067046311488,489.0,484.0,483.5
487.5,97.9104,2.486739937614251,0.33452207076719404,4.908643799917637,2.475647024109451,0.3573082247060169,5.8628052222859734,489.1666666666667,485.5,483.6666666666667
488.0,100.0363,2.4887375286833393,0.33128420278292225,4.977475962885695,2.4775244580479154,0.3562453939559264,6.000911149028754,489.3333333333333,485.74643874643874,483.8333333333333
488.5,100.6566,2.4881584578117635,0.32810691846285267,5.038771469958168,2.4800933694991216,0.37523057233329976,6.106428413091567,489.5,485.87321937321934,484.0
489.0,100.0755,2.478915055514219,0.3198363642924667,5.073127498521075,2.484915228629917,0.33127602097887476,6.201338879363992,489.62678062678066,486.0,484.1666666666667
489.5,98.2858,2.4603551837466022,0.31072979167495224,5.143755446715903,2.4881584578117635,0.3313065981820893,6.295789451311483,489.75356125356126,486.12678062678066,484.3333333333333
490.0,93.7851,2.452830720688297,0.3645021980477023,5.264768415916259,2.452830720688297,0.33139974577431885,6.399512771544995,490.0,486.25356125356126,484.5
490.5,91.6941,2.455432477083367,0.3603448839919899,5.316923231355065,2.453277344394448,0.33155758772944244,6.503058200490561,491.5,486.5,484.62678062678066
491.0,91.6627,2.459196324110798,0.3562453939559264,5.329248379556894,2.454302136188393,0.33228768631023836,6.587424980793517,493.0,488.0,484.75356125356126
491.5,92.9338,2.4576094958796038,0.35004702003299837,5.408868548804827,2.455432477083367,0.33923458180043387,6.658479584558475,494.5,488.24643874643874,485.0
492.0,93.8554,2.4572224139443177,0.3551545918108219,5.593924433315222,2.4568641007348795,0.3417450404230831,6.719206612328486,496.0,488.37321937321934,486.5
492.5,94.7803,2.467778690963371,0.37523057233329976,6.000911149028754,2.4584484176481087,0.3427524258231002,6.744969135435761,497.5,488.5,488.0
493.0,95.0989,2.48957592024483,0.3647896926581597,6.295789451311483,2.459196324110798,0.33561781289934833,6.732188441823544,499.0,488.62678062678066,489.5
493.5,95.4175,2.5081841445957314,0.33705194643384373,6.587424980793517,2.458831024277561,0.35305906603418064,6.700997564468872,500.5,488.75356125356126,491.0
494.0,96.0374,2.5201873069620015,0.33127602097887476,6.744969135435761,2.4581130959485025,0.36961754519426815,6.662097929780273,500.74643874643874,489.0,492.5
494.5,96.9584,2.5261145368013334,0.33155758772944244,6.662097929780273,2.4576094958796038,0.39500056522256977,6.608555210591764,500.87321937321934,490.5,494.0
495.0,97.8836,2.524091259174452,0.33184444887383063,6.459217979590563,2.457416941146681,0.43140187131971575,6.536151278244535,501.0,490.81570363466915,495.5
495.5,99.1988,2.511811556606772,0.33228768631023836,6.209990029344102,2.4572766684415788,0.3564799960266615,6.459217979590563,501.1666666666667,491.0,497.0
496.0,102.1356,2.5057760149937787,0.3350682363233664,6.011030037915358,2.4572224139443177,0.3432734956615334,6.3777513335045395,501.3333333333333,491.14764764764766,498.5
496.5,104.8638,2.509371694186538,0.33729744290512675,5.89923916196901,2.4589055993765614,0.332672549229487,6.2907158563519445,501.5,491.2712712712713,500.0
497.0,107.5921,2.5159545229143316,0.33923458180043387,5.950118090926006,2.462934624146372,0.3324760087460232,6.209990029344102,501.6666666666667,491.5,501.5
497.5,108.2119,2.5162217506155433,0.3427524258231002,6.012253700233847,2.467778690963371,0.33237732918116114,6.136175825123294,501.8333333333333,492.5,503.0
498.0,106.1209,2.5102120437181186,0.34019310998056573,5.811015144382003,2.474049902401629,0.33235026772778775,6.067380579989791,502.0,492.7367367367367,504.5
498.5,102.5121,2.508367876360879,0.3378059653663744,5.471832821933287,2.4820040611843446,0.334435290988339,6.011030037915358,502.1666666666667,492.86836836836835,506.0
499.0,99.5337,2.508311611148999,0.33561781289934833,5.003101560554617,2.48957592024483,0.3383074770436486,5.960777151791015,502.3333333333333,493.0,506.24643874643874
499.5,97.1415,2.5030683050985196,0.33802073628223644,4.5643545310136115,2.495234702817536,0.3403925003041999,5.917572225439636,502.5,493.1666666666667,506.37321937321934
500.0,95.3473,2.4843105937829164,0.34002916851128195,4.47510821531968,2.5005671173501263,0.3394018704157117,5.89923916196901,502.62678062678066,493.3333333333333,506.5
500.5,101.092,2.4620767326327493,0.35305906603418064,4.584800389495558,2.5081841445957314,0.3363186776444388,5.9082715536060135,502.75356125356126,493.5,506.6666666666667
501.0,105.9287,2.4505987774564235,0.3630787166642544,4.692151257443574,2.524091259174452,0.33097596733166895,5.928621007693444,503.0,493.6666666666667,506.8333333333333
501.5,107.4522,2.43190281511896,0.3664382286105009,5.121110289438304,2.509371694186538,0.30243463582527724,5.950118090926006,504.5,493.8333333333333,507.0
502.0,107.4696,2.419512817382644,0.36961754519426815,5.733220113135009,2.5102120437181186,0.3034079510308958,5.974481993653254,506.0,494.0,507.12678062678066
502.5,105.6842,2.4281552444659007,0.3737926473644429,6.302609948547434,2.5030683050985196,0.34058980120247256,6.000260131103741,506.25,494.1666666666667,507.25356125356126
503.0,103.5931,2.4569080687533535,0.37815475787630715,6.536609980541456,2.4505987774564235,0.34712523665836803,6.012253700233847,506.5,494.3333333333333,507.5
503.5,100.2973,2.475837630396003,0.39500056522256977,6.706833120945079,2.4411559379249224,0.35065946972614526,5.9786446822699935,508.0,494.5,509.0
504.0,98.8044,2.4668971634904016,0.4166665505509778,6.957261864080932,2.436107978435958,0.35318298075059285,5.900415138492334,509.5,494.6666666666667,510.5
504.5,98.5206,2.457436605601559,0.43135583171610953,7.251642187735786,2.43190281511896,0.35531469195321125,5.811015144382003,511.0,494.8333333333333,512.0
505.0,96.7352,2.4629173671438642,0.43140187131971575,7.550183478090758,2.4264826854001202,0.3216037152702305,5.737962641590209,511.5,495.0,513.5
505.5,93.0822,2.4741934126729705,0.4211253249409954,7.8187911687505975,2.421621084976236,0.3103021176787854,5.644885902649607,513.0,495.1666666666667,515.0
506.0,91.6496,2.4826624829426045,0.406618004697586,8.065531438322177,2.419512817382644,0.3032223196121842,5.471832821933287,513.3157036346691,495.3333333333333,516.5
506.5,93.4786,2.4832003420045945,0.3564799960266615,8.155186951435212,2.4569080687533535,0.29826062524330366,4.47510821531968,513.5,495.5,518.0
507.0,95.3032,2.4797993699852383,0.36690977139310993,8.066998529062772,2.46726012684851,0.2946963104174114,5.121110289438304,513.6826826826828,495.6666666666667,519.5
507.5,96.8267,2.4769396780557447,0.35015320187613885,8.047785968637227,2.473652163249217,0.3069104323197618,6.536609980541456,513.8413413413414,495.8333333333333,521.0
508.0,98.9526,2.4750692502682003,0.3432734956615334,8.105656825357745,2.475837630396003,0.3429273707099091,6.623059885356147,514.0,496.0,522.5
508.5,100.476,2.473057646864271,0.3387188683895312,8.198601415111492,2.4742007065618843,0.3596222268354173,6.661472917777535,514.1666666666666,496.12678062678066,524.0
509.0,102.0723,2.4729986880576647,0.33564177396175443,8.343082602405062,2.4705770123042985,0.3250845054864999,6.706833120945079,514.3333333333334,496.25356125356126,525.5
509.5,103.5273,2.47470638674495,0.332672549229487,8.404210236555173,2.4668971634904016,0.3219940943876056,6.78169230167818,514.5,496.5,527.0
510.0,103.2435,2.4778441807839595,0.33235026772778775,8.484476605250721,2.463082476273442,0.3203456947175701,6.867202978480604,514.6666666666666,498.0,527.2464387464388
510.5,101.7549,2.480635588051538,0.3403925003041999,8.57334349462625,2.4592083678387398,0.31985860603643734,6.957261864080932,514.8333333333334,499.5,527.3732193732194
511.0,99.9651,2.4822766425971694,0.33097596733166895,8.610538596752647,2.457436605601559,0.32115639049509986,7.051675216571588,515.0,501.0,527.5
511.5,98.7777,2.4837528502282655,0.31764423167851474,8.686308207809958,2.4629173671438642,0.3236857385722683,7.151401860221087,515.1666666666666,501.24643874643874,527.6666666666666
512.0,97.5904,2.480961203751826,0.3054692243808929,8.629066471557467,2.4666208462814034,0.32540064231971394,7.251642187735786,515.3333333333334,501.37321937321934,527.8333333333334
512.5,96.403,2.471468711143451,0.30243463582527724,8.614815989075057,2.469761979685023,0.32594538054082717,7.351981801291428,515.5,501.5,528.0
513.0,97.9308,2.4651251736790876,0.29935926977065136,8.619977638762277,2.4741934126729705,0.32632407813640835,7.452812662741255,515.6666666666666,501.6666666666667,528.1666666666666
513.5,100.3579,2.466410660661735,0.301328128400382,8.437061719548527,2.4832003420045945,0.3265304963043437,7.550183478090758,515.8333333333334,501.8333333333333,528.3333333333334
514.0,101.5801,2.4694664204435886,0.3034079510308958,8.446601844494575,2.4750692502682003,0.3266254013930207,7.642673502225689,516.0,502.0,528.5
