DEPT,GR,RHOB,NPHI,RD,RHOB_pred,NPHI_pred,RD_pred,RHOB_dept_pred,NPHI_dept_pred,RD_dept_pred
2503.5,124.809,2.5429557288822147,0.26309009427819136,5.965684237496025,2.5429557288822147,0.26309009427819136,5.965684237496025,2503.5,2503.5,2503.5
2504.0,120.107,2.5420146732699065,0.2530271185028959,5.9481972017663995,2.5420146732699065,0.2530271185028959,5.9481972017663995,2504.0,2504.0,2504.0
2504.5,117.002,2.5410672636484084,0.24203593942236645,6.0979325361532135,2.5410672636484084,0.24203593942236645,6.272091620604578,2504.5,2504.5,2504.2858627858627
2505.0,119.214,2.5397347460195094,0.25310257157180094,6.272091620604578,2.522703647135316,0.2445781004816193,6.092298665905683,2504.6739186739187,2506.0,2504.5
2505.5,121.561,2.5286679517517077,0.25585938144034776,6.3154016988968005,2.52004513227756,0.24957951312963536,6.0370314126966,2504.7771302771303,2507.5,2504.6427966427964
2506.0,123.924,2.522703647135316,0.25898915800091415,6.2164976471906,2.5188666819359575,0.25310257157180094,6.004305796407402,2505.0,2508.0,2504.761569261569
2506.5,128.389,2.5164965129272066,0.2829336170963485,6.092298665905683,2.5164965129272066,0.25412390328076906,5.968237503677323,2506.5,2509.5,2505.0
2507.0,136.582,2.4314471201798096,0.27212603093908977,5.968237503677323,2.492732615813396,0.2547769620220572,5.91293296268181,2508.0,2511.0,2506.5
2507.5,144.748,2.416730759749077,0.21891749341353478,5.811190756558616,2.452639935469114,0.25585938144034776,5.85366564611516,2508.3157036346693,2512.5,2508.0
2508.0,152.101,2.4616317149593354,0.20114020456621415,5.755736399426259,2.4314471201798096,0.25898915800091415,5.811190756558616,2508.5,2514.0,2509.5
2508.5,149.904,2.4793718998355163,0.2030997123414549,5.806543136052559,2.4616317149593354,0.2670598083099369,5.784662040770793,2508.6427966427964,2514.246438746439,2511.0
2509.0,141.827,2.4923201764666465,0.2109514814001415,5.868421716628967,2.497232283907358,0.277657208158191,5.764036876920521,2508.761569261569,2514.3732193732194,2512.5
2509.5,122.836,2.497232283907358,0.22190330116799623,5.934577199652428,2.499585486857136,0.2829336170963485,5.755736399426259,2509.0,2514.5,2514.0
2510.0,115.979,2.5022250193933244,0.23289807311086114,6.064776930140765,2.5005489606554803,0.2814624628491302,5.764760681651868,2510.5,2514.6267806267806,2515.5
2510.5,112.976,2.5251449004015503,0.24302926755614385,6.4628757015700975,2.5022250193933244,0.27758962278918764,5.7850862534585294,2512.0,2514.753561253561,2517.0
2511.0,110.465,2.53505920728376,0.23992111380092238,6.937289842737863,2.5083566467651934,0.27212603093908977,5.806543136052559,2513.5,2515.0,2518.5
2511.5,111.039,2.53691062855982,0.2370801955727575,7.138038719317643,2.5177594993136196,0.2576437102424212,5.826113489590686,2515.0,2516.5,2519.5
2512.0,112.592,2.5378778589563447,0.2319548905706316,7.19032350149591,2.5251449004015503,0.2353297076985089,5.847036804638046,2516.5,2518.0,2520.0
2512.5,112.578,2.539089261632974,0.22593643463177052,7.240484642849144,2.5295347225573686,0.21891749341353478,5.868421716628967,2518.0,2519.5,2520.2858627858627
2513.0,109.44,2.540125539615971,0.22552238245955605,7.279030935510635,2.5330518685901247,0.21036034588121716,5.888558735643705,2519.5,2521.0,2520.5
2513.5,106.503,2.5409420854219777,0.22504853787665716,7.280369474352463,2.53505920728376,0.2037750209073467,5.909176375186632,2521.0,2521.3157036346693,2520.6427966427964
2514.0,108.523,2.5429294854117535,0.22455720377394625,7.256549502838581,2.5359073316186658,0.20114020456621415,5.934577199652428,2521.246438746439,2521.5,2520.761569261569
2514.5,112.822,2.5450876557738904,0.22399035115583724,7.224136688925747,2.53647351093577,0.22190330116799623,5.966828121376209,2521.3732193732194,2521.6427966427964,2521.0
2515.0,118.525,2.547128802617509,0.22998402739273227,7.1255763930013085,2.53691062855982,0.23992111380092238,6.008484649999871,2521.5,2521.761569261569,2522.5
2515.5,124.307,2.5469996451106844,0.23425781009599836,6.986351262547196,2.5372699589361836,0.23945536294920852,6.064776930140765,2521.6267806267806,2522.0,2523.5
2516.0,125.282,2.542118532964899,0.23789815908749162,6.843863019705122,2.537561864143482,0.23835829693568023,6.164522430377715,2521.753561253561,2523.5,2525.0
2516.5,123.317,2.537010782566779,0.24193590898684994,6.702875910653651,2.5378778589563447,0.2370801955727575,6.309528576066496,2522.0,2524.5,2525.246438746439
2517.0,121.324,2.529151265436741,0.24904377851509282,6.576714171236373,2.5382685373690452,0.23561992640239326,6.4628757015700975,2523.5,2524.736736736737,2525.3732193732194
2517.5,119.218,2.520943990358909,0.24382224488623308,6.589483951770334,2.538689386682872,0.23383305107609878,6.622539712128592,2523.7065527065524,2524.8683683683685,2525.5
2518.0,120.153,2.527994443966803,0.23487435686533453,6.681881256556513,2.539089261632974,0.2319548905706316,6.791920642259689,2523.793447293447,2525.0,2525.6666666666665
2518.5,121.963,2.534903362157828,0.2354345385037685,6.7611012852976815,2.5394557524840344,0.22963178152938124,6.937289842737863,2524.0,2525.1316316316315,2525.8333333333335
