DEPT,GR,RHOB,NPHI,RD,RHOB_pred,NPHI_pred,RD_pred,RHOB_dept_pred,NPHI_dept_pred,RD_dept_pred
2280.0,100.364,2.38516371917533,0.29720159161102266,5.30454751405038,2.38516371917533,0.29720159161102266,5.30454751405038,2280.0,2280.0,2280.0
2280.5,100.034,2.3850571414623536,0.27889977131467064,5.030774282137665,2.3850571414623536,0.27889977131467064,5.030774282137665,2280.5,2280.5,2280.5
2281.0,99.698,2.3994518423150675,0.25997548210257604,4.751677489686102,2.3895854342447103,0.25997548210257604,4.751677489686102,2281.5,2281.0,2281.0
2281.5,99.008,2.4710093837766687,0.25156031640793625,4.474381729215853,2.3994518423150675,0.2680566253915639,4.198341710410318,2283.0,2281.2138047138046,2281.2858627858627
2282.0,95.778,2.5027492514492655,0.25690210344146236,4.198341710410318,2.4194914171603124,0.2931921623720454,3.5713026348404093,2284.5,2281.3569023569025,2281.5
2282.5,94.008,2.528141824649588,0.2680566253915639,3.920252649301217,2.448315180835247,0.31064881430595476,3.1689233850636405,2284.8157036346693,2281.5,2281.6826826826823
2283.0,93.576,2.54732989760197,0.28026264011344615,3.6656879941193665,2.4710093837766687,0.29060419015927286,2.912945900937713,2285.0,2281.6666666666665,2281.8413413413414
2283.5,93.187,2.5422821635734167,0.28667646177836553,3.5713026348404093,2.4815175594753995,0.34789935721761384,3.193024950430483,2285.1826826826823,2281.8333333333335,2282.0
2284.0,90.696,2.5304834910196146,0.2931921623720454,3.482121199602222,2.4893069239545293,0.3104860157227137,4.365530644885048,2285.3413413413414,2282.0,2282.1666666666665
2284.5,87.556,2.518740359428703,0.30466915544551737,3.3460966899616404,2.5027492514492655,0.2844693597948042,5.728082577830551,2285.5,2282.1666666666665,2282.3333333333335
2285.0,86.796,2.507072248450644,0.3056007799794539,3.1689233850636405,2.54732989760197,0.2583954211307453,6.2595409437334615,2285.6267806267806,2282.3333333333335,2282.5
2285.5,87.914,2.4563640629073995,0.31064881430595476,2.977723854162523,2.518740359428703,0.24216599356612784,6.251607903174429,2285.753561253561,2282.5,2282.6666666666665
2286.0,88.964,2.4046911348345055,0.3167011675275993,2.915999906204336,2.4046911348345055,0.24811592850117342,6.233520793805045,2286.0,2282.6666666666665,2282.8333333333335
2286.5,86.93,2.361657344525336,0.3036872425897319,2.912945900937713,2.382074312010708,0.25029975410313776,6.213816692146379,2287.5,2282.8333333333335,2283.0
2287.0,86.097,2.3478328000512922,0.29060419015927286,2.911233931323685,2.369409461023301,0.26770182054987635,6.193674837115389,2289.0,2283.0,2283.1666666666665
2287.5,87.986,2.3339822020769376,0.31321673472878314,3.040157282173711,2.361657344525336,0.25691202478492253,6.171285656133644,2289.2065527065524,2283.1666666666665,2283.3333333333335
2288.0,89.847,2.449388692277254,0.330252295156492,3.193024950430483,2.3549729833495943,0.25700926096633137,6.150596192005635,2289.293447293447,2283.3333333333335,2283.5
2288.5,90.095,2.448081471860139,0.34789935721761384,3.4409381466386657,2.349866831203327,0.25993411551915035,6.130805780085927,2289.5,2283.5,2283.6666666666665
2289.0,89.211,2.4465932710723868,0.3646410195991771,3.8879238073502655,2.3478328000512922,0.2495227148032786,6.112353808786982,2291.0,2283.6666666666665,2283.8333333333335
2289.5,89.153,2.323325606183414,0.372246448098832,4.365530644885048,2.448081471860139,0.2529240058438064,6.1009581873476195,2291.246438746439,2283.8333333333335,2284.0
2290.0,90.513,2.2909679015160274,0.3104860157227137,4.850234598346168,2.447958857685653,0.26504424532326687,6.096741468378787,2291.3732193732194,2284.0,2284.1666666666665
2290.5,93.105,2.3115217997670876,0.30044540540921005,5.343182033908099,2.447505532225,0.26419707926827973,6.0940758191203885,2291.5,2284.1666666666665,2284.3333333333335
2291.0,96.496,2.357637048111684,0.28927608684095096,5.728082577830551,2.4465932710723868,0.2624445522671513,6.090028034501407,2291.6267806267806,2284.3333333333335,2284.5
2291.5,99.786,2.4147210180677527,0.2844693597948042,6.107194516223034,2.3115217997670876,0.2609701210656309,6.0771658039057055,2291.753561253561,2284.5,2284.6267806267806
2292.0,105.805,2.5100138170652864,0.2795574110238466,6.245977617700245,2.5100138170652864,0.26033169851446725,6.059304670577652,2292.0,2284.6430976430975,2284.753561253561
2292.5,112.047,2.5388761083665106,0.26832892311389533,6.2595409437334615,2.5263497286997625,0.259840674508386,6.050291174876418,2293.5,2284.7861952861954,2285.0
2293.0,114.398,2.545084535412123,0.2583954211307453,6.213816692146379,2.5346844232592844,0.2588107213591022,6.060739934814674,2295.0,2285.0,2286.5
2293.5,115.943,2.543477082635994,0.24216599356612784,6.150596192005635,2.5388761083665106,0.2510847352003022,6.087562000494753,2295.246438746439,2285.5,2288.0
2294.0,114.608,2.533747915329997,0.24520984698947718,6.1009581873476195,2.5419995892695795,0.23504407775444028,6.123982848896787,2295.3732193732194,2285.7138047138046,2289.5
2294.5,113.343,2.537477676391354,0.24722278448552473,6.090028034501407,2.5442318875681416,0.2696590998926544,6.190384635886562,2295.5,2285.8569023569025,2291.0
2295.0,112.094,2.538795069519446,0.24811592850117342,6.050291174876418,2.545084535412123,0.2686408308609807,6.293628558745475,2295.6666666666665,2286.0,2292.5
2295.5,110.818,2.538601874163806,0.24883366654951894,6.123982848896787,2.537477676391354,0.2666051320300392,6.405727580133202,2295.8333333333335,2286.1666666666665,2294.0
2296.0,109.423,2.552394295882764,0.24957659872998578,6.405727580133202,2.552394295882764,0.26508066579594936,6.521676799283208,2296.0,2286.3333333333335,2295.5
2296.5,113.388,2.564300503059915,0.25029975410313776,6.776481542613537,2.5492142569754828,0.2644706682926635,6.648985287747819,2296.1666666666665,2286.5,2297.0
2297.0,118.078,2.5681010068294676,0.25433845902063884,7.147433395066372,2.4970489701111176,0.2640299589925591,6.776481542613537,2296.3333333333335,2286.6586586586586,2298.5
