DEPT,GR,RHOB,NPHI,RD,RHOB_pred,NPHI_pred,RD_pred,RHOB_dept_pred,NPHI_dept_pred,RD_dept_pred
395.0,84.8677,2.1629299620482065,0.3913634515202343,2.060795341121903,2.1629299620482065,0.3913634515202343,2.060795341121903,395.0,395.0,395.0
395.5,84.6588,2.094767642098952,0.39122491198139286,2.0612090215196748,2.094767642098952,0.39122491198139286,2.0612090215196748,395.5,395.5,395.5
396.0,84.6734,2.0336068102529907,0.3939454346329497,3.791819341381863,2.0336068102529907,0.3967724555119401,3.791819341381863,396.0,395.7858627858628,396.0
396.5,84.9116,1.9725329925305202,0.3967724555119401,5.4247872744728385,1.9944518173762258,0.4074883510070639,6.328532641316773,397.0,396.0,396.17391867391865
397.0,85.1498,1.9598293839354899,0.4020985979121575,6.2589620358968,1.9725329925305202,0.4094185942764527,6.36380699070011,398.5,396.14279664279667,396.2771302771303
397.5,85.1644,1.9464147597650983,0.40468683561943186,6.328532641316773,1.9677267602854758,0.4103140813146161,6.3790411000448035,398.74643874643874,396.26156926156926,396.5
398.0,85.179,1.9344792049120358,0.4074883510070639,6.394350601786373,1.965319295168629,0.4121775369496192,6.394350601786373,398.87321937321934,396.5,398.0
398.5,85.1936,1.9195785275431225,0.4121775369496192,6.461207991176526,1.9598293839354899,0.4211377618857527,6.416414004732198,399.0,398.0,399.5
399.0,84.4946,1.9160038855877493,0.4190132451276037,6.53211493256303,1.9195785275431225,0.41723226381114015,6.438592937757758,399.1666666666667,398.31570363466915,401.0
399.5,82.9247,1.912703918105253,0.4211377618857527,6.942200924892257,1.910623977701904,0.4031163545373542,6.461207991176526,399.3333333333333,398.5,402.5
400.0,81.5127,1.910623977701904,0.42333228829250547,8.26468880435637,1.9231573881858177,0.401647163457854,6.480857577880236,399.5,398.6826826826827,404.0
400.5,79.3064,1.9138887777566118,0.420326741027326,10.146433133972566,1.948747900221349,0.40099915122525925,6.500946428908754,399.6666666666667,398.8413413413413,404.24643874643874
401.0,77.7732,1.9194036404711685,0.41723226381114015,10.089851209662884,1.9651093267143744,0.3999680748539814,6.53211493256303,399.8333333333333,399.0,404.37321937321934
401.5,76.6207,1.9231573881858177,0.4101186952031252,10.044202984464649,2.022694275402576,0.3973009531521046,6.609929865728922,400.0,399.12678062678066,404.5
402.0,75.3974,1.9266986003215119,0.4066028843484259,9.916254558753401,2.158366317185885,0.39878995390489586,6.75195769683745,400.1666666666667,399.25356125356126,404.6666666666667
402.5,74.9932,1.9381504920968289,0.4031163545373542,9.788955287826706,2.1727069340447676,0.40249254795282063,6.942200924892257,400.3333333333333,399.5,404.8333333333333
403.0,74.8185,1.948747900221349,0.3999680748539814,9.365435391120267,2.179562421053688,0.40695079911151216,7.201764412328547,400.5,401.0,405.0
403.5,74.8814,1.9536849233486846,0.3979441702571834,9.202113642951414,2.1867550814762104,0.40682197735008874,7.61199462684197,400.6666666666667,401.24643874643874,405.1666666666667
404.0,75.0745,1.9586568334332874,0.39772724366853646,9.048472011468615,2.199376817208856,0.4065050658707359,8.26468880435637,400.8333333333333,401.37321937321934,405.3333333333333
404.5,75.0894,1.9651093267143744,0.3973009531521046,8.890712578645449,2.212373802897518,0.4056684975417017,10.044202984464649,401.0,401.5,405.5
405.0,75.1043,1.9715200361904026,0.39706245606664986,8.360703496314546,2.2183497509298222,0.4052983284207713,9.365435391120267,401.1666666666667,401.6666666666667,405.6666666666667
405.5,75.2447,1.9836475434819758,0.3978759381426473,8.010718942879405,2.1673821725422124,0.40504221967876397,8.890712578645449,401.3333333333333,401.8333333333333,405.8333333333333
406.0,75.8495,2.022694275402576,0.39878995390489586,7.667103729526218,2.076181797805314,0.4049465448649285,7.667103729526218,401.5,402.0,406.0
406.5,76.9188,2.099288603441004,0.40043820385829415,7.3184567886904865,2.2442266427893935,0.4055756736363625,6.685415332598213,401.62678062678066,402.1666666666667,406.13163163163165
407.0,78.301,2.130430682721662,0.40142133555502313,6.990295107409622,2.24341173493804,0.4068717895520042,6.367955065729394,401.75356125356126,402.3333333333333,406.26326326326324
407.5,79.6833,2.158366317185885,0.40249254795282063,6.685415332598213,2.241189739049896,0.4079479870138633,6.129901145649629,402.0,402.5,406.5
408.0,81.1501,2.1867550814762104,0.40451002103767814,6.129901145649629,2.2378947466238372,0.4085580408812748,5.782851395386822,403.5,402.63163163163165,407.5
408.5,82.7602,2.2183497509298222,0.4061089168365969,5.482204177577942,2.2254847446407524,0.4090572389198858,5.482204177577942,405.0,402.76326326326324,408.5
409.0,84.2772,2.2055557969551414,0.40695079911151216,5.162837725830466,2.2051094931037345,0.40946094489117496,5.3078570218302765,405.24643874643874,403.0,409.5
409.5,85.4645,2.1929790256059265,0.4065050658707359,4.866064708123199,2.1908907430449682,0.40984014502591143,5.162837725830466,405.37321937321934,404.0,410.5
410.0,86.1873,2.1673821725422124,0.4056684975417017,4.190408250569257,2.185771353663309,0.4101660983136604,5.020676434247461,405.5,404.5,412.0
410.5,86.658,2.1246817436303496,0.4049465448649285,3.641527415909456,2.1822424031449965,0.41030457765409406,4.866064708123199,405.6666666666667,406.0,412.31570363466915
411.0,86.7971,2.070163437860411,0.4079479870138633,3.2162307709411024,2.178747971003285,0.4077911381043409,4.70360663343308,405.8333333333333,407.5,412.5
411.5,86.4692,2.076181797805314,0.40946094489117496,2.7688873215945944,2.175301455339322,0.41172937017474315,4.5064068110474285,406.0,409.0,412.6826826826827
412.0,86.1475,2.168652693106532,0.41030457765409406,2.5004220280510943,2.1718885860749246,0.4121279280903562,4.190408250569257,406.12678062678066,410.5,412.8413413413413
412.5,86.0581,2.2507744873863844,0.4085230593343721,2.183397442225462,2.1669119404543555,0.41231153577195734,3.2162307709411024,406.25356125356126,410.74643874643874,413.0
413.0,86.3289,2.2442266427893935,0.4076687261099072,2.128064168675794,2.1590637317247214,0.41254290434212937,2.183397442225462,406.5,410.87321937321934,413.1666666666667
413.5,86.535,2.2378947466238372,0.4077911381043409,2.1130124411726436,2.1450657080907476,0.4129457346820266,2.099304825369619,408.0,411.0,413.3333333333333
414.0,86.5499,2.1908907430449682,0.4082702673378344,2.099304825369619,2.1203647492331172,0.41343062189035484,2.7360554349611186,409.5,411.12678062678066,413.5
414.5,86.4239,2.178747971003285,0.409251501296692,2.4615708384004007,1.9993673677989763,0.413940618416024,3.036232767322243,411.0,411.25356125356126,413.6666666666667
415.0,86.2109,2.1669119404543555,0.41172937017474315,2.5940628681110676,2.058181199140385,0.41444963881293506,4.700176434611612,412.5,411.5,413.8333333333333
