DEPT,GR,RHOB,NPHI,RD,RHOB_pred,NPHI_pred,RD_pred,RHOB_dept_pred,NPHI_dept_pred,RD_dept_pred
411.0,94.007,2.242123754285639,0.4708234588670104,310.53062410465145,2.242123754285639,0.4708234588670104,310.53062410465145,411.0,411.0,411.0
411.5,95.009,2.25279173640101,0.47576530868347433,975.604405476543,2.25279173640101,0.47576530868347433,975.604405476543,411.5,411.5,411.5
412.0,96.101,2.263203802558906,0.45064351039781675,975.4031640429893,2.2724617380127787,0.4282647636276784,975.4031640429893,411.71380471380473,411.7858627858628,412.0
412.5,95.683,2.275692528886487,0.4282647636276784,976.1308453937656,2.3824331135778603,0.42722391551214006,468.53115873372076,411.85690235690237,412.0,412.21380471380473
413.0,93.025,2.2724617380127787,0.40871962677720436,975.2814708711468,2.4348968232588706,0.43548089692440917,4.541939547593133,412.0,412.1826826826827,412.35690235690237
413.5,91.499,2.2762200055771165,0.4145573581571786,468.53115873372076,2.4719577502912298,0.4540659932276325,4.594332835383157,412.12678062678066,412.3413413413413,412.5
414.0,92.93,2.300903469233516,0.42722391551214006,225.28150371573508,2.4873449615866505,0.42438135021953227,4.7156729962599835,412.25356125356126,412.5,412.62678062678066
414.5,94.363,2.3824331135778603,0.4298987564374402,6.306728557366529,2.489429873023912,0.3740620734711397,4.850336851859817,412.5,412.6666666666667,412.75356125356126
415.0,92.829,2.4873449615866505,0.42930188173488043,4.541939547593133,2.490724664133802,0.41223094024585066,4.991388503143702,414.0,412.8333333333333,413.0
415.5,90.189,2.4911695473060487,0.43548089692440917,4.850336851859817,2.4911695473060487,0.3754087081072486,5.150870853716887,415.5,413.0,414.5
416.0,89.856,2.494947013130264,0.4495279723562435,5.294538083513349,2.4563933607428634,0.3292665923308137,5.294538083513349,415.74643874643874,413.1666666666667,416.0
416.5,90.998,2.4761632824769473,0.46189053740633385,5.611398122279326,2.4430956226544684,0.323753405676049,5.425050139059639,415.87321937321934,413.3333333333333,417.5
417.0,89.458,2.4563933607428634,0.4540659932276325,5.6579616114803475,2.4326766881504436,0.3207390672006263,5.544264442282683,416.0,413.5,419.0
417.5,87.868,2.4471908656977837,0.45599302072232883,5.574419017783182,2.4230756179073905,0.3198232493807691,5.611398122279326,416.12678062678066,413.6666666666667,420.5
418.0,85.976,2.452625184245732,0.4339263936590803,5.362687998177241,2.41005706617493,0.35699704886546124,5.635501333729871,416.25356125356126,413.8333333333333,422.0
418.5,85.911,2.4430956226544684,0.42438135021953227,5.091551866021359,2.392109493280417,0.36822024640819445,5.6519074924604125,416.5,414.0,423.5
