DEPT,GR,RHOB,NPHI,RD,RHOB_pred,NPHI_pred,RD_pred,RHOB_dept_pred,NPHI_dept_pred,RD_dept_pred
473.0,64.498,2.3043612282507833,0.3269554077416684,1065.5674175547806,2.3043612282507833,0.3269554077416684,1065.5674175547806,473.0,473.0,473.0
473.5,62.982,2.3082813687396446,0.32710765752175464,1215.0761874605785,2.3082813687396446,0.32710765752175464,1215.0761874605785,473.5,473.5,473.5
474.0,62.042,2.311679790290688,0.32044891211443816,1253.6014866893352,2.3106004998656413,0.31420319026086324,1253.6014866893352,474.5,473.7293956043957,474.0
474.5,62.181,2.3087858090704163,0.31420319026086324,1292.7735551588387,2.311679790290688,0.3097475986497308,109.43440045945147,476.0,474.0,474.21380471380473
475.0,64.766,2.3014442803305077,0.30798136835866174,817.6385690777688,2.3112370157389583,0.30798136835866174,17.092017170926134,477.5,475.0,474.35690235690237
475.5,67.343,2.2934433608701505,0.31480614096808146,109.43440045945147,2.3101511342493914,0.30868955723299735,17.776118505971976,477.74643874643874,476.5,474.5
476.0,68.948,2.2887585478143655,0.32598381000610693,17.08015905698548,2.3087858090704163,0.31091436224275965,19.832339031014037,477.87321937321934,476.74643874643874,474.62678062678066
476.5,67.857,2.2839880922077533,0.33709842667384976,15.586719308969407,2.307358445316263,0.31480614096808146,23.443019659745165,478.0,476.87321937321934,474.75356125356126
477.0,66.952,2.285062914590526,0.33702758098941726,17.092017170926134,2.305222181358265,0.33702758098941726,37.36211365602818,478.1666666666667,477.0,475.0
477.5,66.117,2.294950728390942,0.32248211135273824,23.443019659745165,2.3014442803305077,0.3076641207223085,14.31582926465544,478.3333333333333,477.1666666666667,476.5
478.0,67.268,2.306695804351466,0.3151787926696197,31.082601810253454,2.2839880922077533,0.31770056402430447,14.370457748719122,478.5,477.3333333333333,476.81570363466915
478.5,68.392,2.311419433164028,0.3076641207223085,37.36211365602818,2.306695804351466,0.31840005468951976,14.500465428530008,478.6666666666667,477.5,477.0
479.0,69.218,2.3168894485088876,0.3050075571119913,23.696157539380472,2.3173434653927316,0.3001603524921559,14.905686526942151,478.8333333333333,477.6666666666667,477.14764764764766
479.5,69.169,2.3173434653927316,0.31100327111928416,15.502970409632605,2.3082151190631612,0.29209115376085365,15.32107806807015,479.0,477.8333333333333,477.2712712712713
480.0,69.238,2.317986862269839,0.31770056402430447,14.31582926465544,2.3135720260655095,0.3044677002343935,15.443955205012461,479.1666666666667,478.0,477.5
480.5,69.194,2.3131987948250488,0.32370113041684917,14.500465428530008,2.348340016088874,0.29454819331220944,15.523464418895454,479.3333333333333,478.1666666666667,478.5
481.0,70.556,2.3082151190631612,0.3243133861443058,15.32107806807015,2.3491247519015404,0.2999222803309407,15.597705299211166,479.5,478.3333333333333,479.5
481.5,72.806,2.3054421515123655,0.31840005468951976,15.597705299211166,2.3495201407490534,0.2958367800534805,15.683730437656278,479.6666666666667,478.5,481.0
482.0,73.858,2.3028694566403116,0.31024606200451366,15.831747557710942,2.349629072595168,0.2881528213433522,15.765453812125697,479.8333333333333,478.6666666666667,482.5
482.5,72.04,2.3135720260655095,0.303876023800972,15.958534455047529,2.338014447871446,0.28837504616049303,15.831747557710942,480.0,478.8333333333333,484.0
483.0,69.78,2.337468811390329,0.3001603524921559,15.982358593766294,2.348751445493735,0.288787749392326,15.878422896442979,480.12678062678066,479.0,484.31570363466915
483.5,67.344,2.3469052402039896,0.29826323174057817,16.010813371936116,2.3593567513356724,0.2890099742094668,15.916700539082914,480.25356125356126,479.1666666666667,484.5
484.0,65.926,2.348340016088874,0.29478571728283226,16.05470567240143,2.369088238680839,0.28850477079685505,15.958534455047529,480.5,479.3333333333333,484.6826826826827
484.5,66.306,2.349629072595168,0.29209115376085365,16.10365022274274,2.373352765929229,0.28723890443018807,16.010813371936116,482.0,479.5,484.8413413413413
485.0,66.496,2.346884570912518,0.29469335203134833,16.151573059623416,2.3530069905477373,0.2855869909162179,16.151573059623416,482.31570363466915,479.6666666666667,485.0
485.5,66.571,2.338014447871446,0.3009417186306354,16.196143114102362,2.3484381390938913,0.28210603699404346,16.09050059354513,482.5,479.8333333333333,485.1666666666667
486.0,68.004,2.332856176240232,0.3044677002343935,16.176626790981302,2.344472639158243,0.27744338129785406,15.916781193386642,482.64279664279667,480.0,485.3333333333333
486.5,71.939,2.337586078861439,0.30296763966525303,16.09050059354513,2.3584578015364652,0.275109137477038,15.665638699258333,482.76156926156926,480.1666666666667,485.5
487.0,74.332,2.348751445493735,0.29994352908337074,16.003439627020015,2.354516033807211,0.275460610896902,15.619096137927398,483.0,480.3333333333333,485.6666666666667
487.5,74.362,2.373352765929229,0.29454819331220944,15.957465597334181,2.348588282311287,0.2762553413447751,15.595290194336775,484.5,480.5,485.8333333333333
488.0,74.686,2.375252152236678,0.2914657417710124,15.916781193386642,2.345152571869955,0.2771037941030794,15.565834732887318,484.74643874643874,480.6666666666667,486.0
488.5,72.164,2.364102237167214,0.294047983925935,15.830919952014854,2.352538568994836,0.2778539870140088,15.510210948164307,484.87321937321934,480.8333333333333,486.12678062678066
489.0,72.365,2.3530069905477373,0.2999222803309407,15.740504111482405,2.3536407825920143,0.2786727203581596,15.445237253276849,485.0,481.0,486.25356125356126
489.5,73.115,2.351591367426593,0.30474199974639693,15.665638699258333,2.3541524621998255,0.2796486330755572,15.398383941148499,485.1666666666667,481.1666666666667,486.5
490.0,72.263,2.3498552059505213,0.29888687754075494,15.565834732887318,2.355008124409408,0.2810012036628284,15.370569740386156,485.3333333333333,481.3333333333333,488.0
490.5,71.635,2.3484381390938913,0.2958367800534805,15.398383941148499,2.357615162190256,0.2899222471842089,15.34901801742566,485.5,481.5,489.5
491.0,70.851,2.341552070038391,0.2907968674143024,15.340360819373753,2.361721648421454,0.28018382419159055,15.340360819373753,485.6666666666667,481.62678062678066,491.0
491.5,70.812,2.333652339236631,0.2861144712405701,15.345012410172192,2.3657731195585185,0.2298690382016964,15.34147895047057,485.8333333333333,481.75356125356126,492.5
492.0,70.521,2.344472639158243,0.2881528213433522,15.345690897094403,2.369305261083761,0.2528088425236521,15.343630878713288,486.0,482.0,494.0
492.5,69.736,2.3593497072174516,0.2890099742094668,15.34309636540197,2.3727848610485114,0.2710370088996801,15.345012410172192,486.13163163163165,483.5,495.5
493.0,68.968,2.368353092239447,0.2855869909162179,15.343054021988463,2.3760541097618155,0.2879353328635053,15.345363757169235,486.26326326326324,485.0,497.0
493.5,68.748,2.3584578015364652,0.275109137477038,15.345034308544477,2.379164928553417,0.2885799997526845,15.345602714744087,486.5,486.5,498.5
494.0,70.251,2.348588282311287,0.2771037941030794,15.344885185316866,2.3821008649270996,0.28890922704098426,15.345690897094403,487.5,488.0,500.0
494.5,71.713,2.342952747481935,0.2796486330755572,15.350233281649285,2.3846015484529697,0.2890015231536879,15.345024371742372,487.7367367367367,489.5,501.5
495.0,73.231,2.337779268648157,0.28117523058159255,15.338001062672618,2.3864068730174264,0.28486579885412294,15.343781324916018,487.86836836836835,489.81570363466915,503.0
495.5,74.783,2.345152571869955,0.2810012036628284,15.340249980537678,2.38793923228002,0.28311502254084453,15.34309636540197,488.0,490.0,504.5
496.0,76.168,2.347646552169408,0.28091968560371766,15.763060975122064,2.3899620054705797,0.2792377697066217,15.343073042755007,488.12678062678066,490.1826826826827,506.0
496.5,77.954,2.350102125009388,0.28434844718408553,16.08489946339362,2.393012422111377,0.2779633247741609,15.343058827549358,488.25356125356126,490.3413413413413,506.31570363466915
497.0,77.356,2.352538568994836,0.2899222471842089,16.401555934622223,2.3972396289708477,0.27718664197861087,15.343054021988463,488.5,490.5,506.5
497.5,76.932,2.355008124409408,0.2942052223123576,16.714945982653866,2.40282488114807,0.27639695192710345,15.343567405073662,490.0,490.6666666666667,506.6826826826827
498.0,75.695,2.3657731195585185,0.29174887171759345,17.02490058251023,2.4124410201163062,0.27535457835676436,15.344520876377903,491.5,490.8333333333333,506.8413413413413
498.5,74.601,2.3760541097618155,0.28018382419159055,17.428571658151366,2.425873644976139,0.27429865024710265,15.345034308544477,493.0,491.0,507.0
499.0,73.408,2.3846015484529697,0.26419012333399206,17.696790092536524,2.438973147267626,0.2734366060688253,15.344995646827792,494.5,491.1666666666667,507.1666666666667
499.5,72.162,2.3899620054705797,0.24755728217960854,16.98030216249661,2.452731801138431,0.2728216407628326,15.344923846755243,496.0,491.3333333333333,507.3333333333333
500.0,71.675,2.40282488114807,0.2298690382016964,16.509889406314212,2.466183861178434,0.2723122905688352,15.344885185316866,497.5,491.5,507.5
500.5,72.028,2.438973147267626,0.22807832334458425,16.0571453621413,2.472242689591017,0.27182400590575595,15.346271549866309,499.0,491.6666666666667,507.62678062678066
501.0,72.31,2.472242689591017,0.24015171927329257,15.593371633178103,2.420617905370861,0.2712940351502048,15.34884655920154,500.5,491.8333333333333,507.75356125356126
501.5,72.421,2.470244740650266,0.2528088425236521,15.358602364593619,2.414984873119872,0.27078279080122514,15.350233281649285,500.74643874643874,492.0,508.0
502.0,72.675,2.4448292450639078,0.26655343988910785,15.133667124864939,2.4156918995025607,0.27039046946139,15.347061029206456,500.87321937321934,492.1666666666667,509.5
502.5,73.051,2.420617905370861,0.2718712908241373,14.899287334265722,2.4170049484989824,0.27011869156826934,15.34117144241156,501.0,492.3333333333333,511.0
503.0,73.274,2.4054870651914624,0.2710370088996801,14.66590374598085,2.4177119748816707,0.2699011824523561,15.338001062672618,501.12678062678066,492.5,512.5
503.5,73.89,2.409404393431203,0.2698232414302115,14.206744436217203,2.4161701121310077,0.2697362960556073,15.338252712995027,501.25356125356126,492.62678062678066,514.0
504.0,74.706,2.414984873119872,0.2806893399723853,13.980551035299897,2.412481728648713,0.2696355319367935,15.339004114876099,501.5,492.75356125356126,515.5
504.5,73.6,2.4177119748816707,0.2879353328635053,13.768788432109096,2.4080526315893263,0.2695594185545502,15.340249980537678,503.0,493.0,516.0
505.0,71.331,2.4080526315893263,0.2890015231536879,13.501011528993256,2.4019355548044476,0.2694298532006316,15.39294448049374,504.5,494.5,517.0
505.5,69.392,2.38821435770992,0.28750384634653353,13.503559420758144,2.3942972070217583,0.2687300186460332,15.538419708887506,506.0,494.74643874643874,517.3064671814672
506.0,67.81,2.3787243015163426,0.28621805262166894,13.500181506322313,2.38821435770992,0.26758658773377453,15.763060975122064,507.5,494.87321937321934,517.5
506.5,69.959,2.368933055876824,0.28486579885412294,13.49927157619831,2.3838519682137225,0.2668866928636464,16.401555934622223,507.74643874643874,495.0,517.6826826826828
507.0,71.254,2.37661939778435,0.28085183105294553,13.50002747946318,2.380233684176857,0.26675285487510475,17.428571658151366,507.87321937321934,495.1666666666667,517.8413413413414
507.5,72.277,2.391895450509963,0.28016668547698426,13.500858219729468,2.3787243015163426,0.26667249130803117,16.509889406314212,508.0,495.3333333333333,518.0
508.0,70.561,2.418988766432767,0.28311502254084453,13.4981902254718,2.391895450509963,0.266580079612855,15.358602364593619,508.1666666666667,495.5,518.1267806267806
508.5,69.907,2.416853395377697,0.2839298332554383,13.501640783962053,2.3991043797131764,0.2664129799999246,15.243980399812704,508.3333333333333,495.62678062678066,518.2535612535612
509.0,70.928,2.3991043797131764,0.2825049241597626,13.407075315695629,2.4003929495411964,0.26622865621399927,15.189424485445178,508.5,495.75356125356126,518.5
509.5,73.202,2.4008188531224004,0.2792377697066217,13.373122049207224,2.399398296642322,0.26614174100712507,15.133667124864939,508.62678062678066,496.0,520.0
510.0,74.049,2.405273761957815,0.27639695192710345,13.346440476447873,2.39755108411584,0.26664776386166195,15.056213197281687,508.75356125356126,497.5,521.5
510.5,73.895,2.4003929495411964,0.2734366060688253,13.276192471437833,2.396556431216965,0.26774572294178983,14.977693304294064,509.0,499.0,523.0
511.0,72.441,2.396556431216965,0.27182400590575595,13.209673704871182,2.3968547476587725,0.26880545402228473,14.899287334265722,510.5,500.5,523.2464387464388
511.5,70.669,2.3985332587948798,0.27039046946139,13.071614589754954,2.397592359117894,0.26978139754478436,14.827116634256459,512.0,502.0,523.3732193732194
512.0,70.325,2.4039156302492892,0.2697362960556073,13.009768340419154,2.3985332587948798,0.2707237511600639,14.754999449686673,513.5,503.5,523.5
512.5,71.308,2.4091212770455646,0.2694298532006316,12.945572946405855,2.399965037679155,0.27114598645660554,14.66590374598085,515.0,505.0,523.6666666666666
513.0,71.468,2.41423564090486,0.2668866928636464,12.88019620821217,2.4019503158736755,0.27061767705083983,14.52298792647222,516.5,506.5,523.8333333333334
513.5,71.058,2.4191174909995667,0.266580079612855,12.738369043727902,2.4039156302492892,0.2694088383475156,14.347289139802767,518.0,508.0,524.0
514.0,70.735,2.4307681291535865,0.26614174100712507,12.664574298410143,2.40566712882021,0.26808360461759256,14.206744436217203,518.3157036346691,509.5,524.1666666666666
514.5,71.946,2.441034618810054,0.26880545402228473,12.58206927635932,2.4073993190637855,0.26643074700544994,14.130126309593376,518.5,511.0,524.3333333333334
515.0,75.119,2.4512354584553466,0.27114598645660554,12.51090067117287,2.4091212770455646,0.2646134639494322,14.070436231992081,518.6826826826828,512.5,524.5
515.5,78.479,2.458552142875969,0.26808360461759256,12.432736058128889,2.4108415788176583,0.2637575306614469,13.980551035299897,518.8413413413414,514.0,524.6666666666666
516.0,78.74,2.450219335377666,0.2637575306614469,12.357976124534913,2.412551827754441,0.2638044481623026,13.768788432109096,519.0,515.5,524.8333333333334
516.5,76.906,2.431858659435778,0.26427555789687707,12.342122973313355,2.41423564090486,0.2639664828265872,13.592939235406915,519.1666666666666,517.0,525.0
517.0,74.952,2.3942045028477925,0.26482577538575003,12.407895323600918,2.415455199703856,0.26427555789687707,13.501011528993256,519.3333333333334,517.2065527065527,525.1666666666666
517.5,75.897,2.3903512659572965,0.2651269464353858,12.470926539280674,2.416649524563752,0.26876276036786434,13.500181506322313,519.5,517.2934472934473,525.3333333333334
518.0,77.143,2.4014823594315167,0.26876276036786434,12.54513565420388,2.4191174909995667,0.26868372767347454,13.500858219729468,519.6666666666666,517.5,525.5
518.5,78.586,2.41617853261054,0.26816834628373903,12.609459813040248,2.441034618810054,0.2684726029603902,13.407075315695629,519.8333333333334,519.0,525.6666666666666
519.0,75.843,2.4182341293913376,0.2647321009627225,12.679436309737584,2.450219335377666,0.26816834628373903,13.39015778278939,520.0,520.5,525.8333333333334
519.5,72.783,2.412407147446873,0.26221141009573057,12.753036949651541,2.3903512659572965,0.2671273185456716,13.381189278910536,520.1666666666666,520.7065527065527,526.0
520.0,71.992,2.40435018231913,0.26535504653786773,12.825155395197191,2.4182341293913376,0.2655479047185285,13.373122049207224,520.3333333333334,520.7934472934473,526.1666666666666
520.5,73.207,2.4042537771295835,0.2713274268396723,12.892965824378619,2.4042537771295835,0.2647321009627225,13.364643979345535,520.5,521.0,526.3333333333334
521.0,74.223,2.4066018710748396,0.2772491213288754,12.96438910738456,2.410895763647021,0.2713274268396723,13.3568755589068,520.6666666666666,522.5,526.5
521.5,74.96,2.408715484507791,0.2828178288510587,12.978303306017231,2.426037024236483,0.2739212949492378,13.346440476447873,520.8333333333334,524.0,526.6666666666666
522.0,75.268,2.410895763647021,0.28325796169478296,12.725391595230853,2.425199628766574,0.2756054209603051,13.333621716874688,521.0,525.5,526.8333333333334
522.5,75.478,2.417628459957241,0.2815332349959707,12.591286543914178,2.4236444657510297,0.2772491213288754,13.313773016651728,521.1267806267806,525.7464387464388,527.0
523.0,77.044,2.4245369520024114,0.27982392230674114,12.462297065256461,2.422807070281121,0.27948276919127085,13.276192471437833,521.2535612535612,525.8732193732194,527.1666666666666
523.5,80.277,2.426037024236483,0.2752694786098675,12.331809779648731,2.4230858505159505,0.28167840114793663,13.009768340419154,521.5,526.0,527.3333333333334
524.0,79.96,2.422807070281121,0.2741503247723351,12.206312248089697,2.4227279063288165,0.2828178288510587,12.738369043727902,523.0,526.1666666666666,527.5
524.5,79.078,2.418825436461082,0.27651482387640836,12.067338737793012,2.421867682527323,0.2830527949040593,12.51090067117287,523.25,526.3333333333334,527.6666666666666
525.0,78.235,2.4230858505159505,0.27981716296291637,11.934808065362649,2.4208255922513318,0.2832042819487238,12.342122973313355,523.5,526.5,527.8333333333334
525.5,77.29,2.4208255922513318,0.28272687561917564,11.809077310655837,2.419249828601101,0.28325796169478296,12.54513565420388,525.0,526.6666666666666,528.0
526.0,77.523,2.4159994891389256,0.28202466900797474,11.67637342734155,2.417285743681415,0.2752694786098675,12.753036949651541,526.5,526.8333333333334,528.1666666666666
526.5,77.826,2.414911354975124,0.28124858432977545,11.546969039815384,2.4159994891389256,0.27981716296291637,12.96438910738456,528.0,527.0,528.3333333333334
