DEPT,GR,RHOB,NPHI,RD,RHOB_pred,NPHI_pred,RD_pred,RHOB_dept_pred,NPHI_dept_pred,RD_dept_pred
2280.0,100.364,2.384990580598567,0.29726371917533,5.30714131897302,2.384990580598567,0.29726371917533,5.30714131897302,2280.0,2280.0,2280.0
2280.5,100.034,2.3848854410003084,0.2971571414623539,5.0281973523143435,2.3848854410003084,0.2971571414623539,5.0281973523143435,2280.5,2280.5,2280.5
2281.0,99.698,2.3995942426869763,0.2790518423150673,4.751131769445805,2.3995942426869763,0.28993918847440103,4.751131769445805,2281.0,2281.5,2281.0
2281.5,99.008,2.4709031040596563,0.260109383776669,4.475321505878861,2.4226018532209816,0.2790518423150673,3.9198084945670795,2282.5,2283.0,2281.2138047138046
2282.0,95.778,2.502609177914296,0.2515492514492658,4.195087973288488,2.449798455181772,0.2716681379058378,3.570435564463132,2284.0,2284.5,2281.3569023569025
2282.5,94.008,2.542180933817233,0.257141824649588,3.9198084945670795,2.4709031040596563,0.26509422242952685,2.9116568136046372,2285.5,2286.0,2281.5
2283.0,93.576,2.50711035891129,0.26822989760196997,3.6670288728027853,2.4830183994073343,0.260109383776669,3.0394293965672023,2285.7065527065524,2287.5,2281.6666666666665
2283.5,93.187,2.4565133152074443,0.2801821635734168,3.6179855263936793,2.4924250283894644,0.2561431846054371,3.886603985463822,2285.793447293447,2289.0,2281.8333333333335
2284.0,90.696,2.361473318533279,0.2844501576862815,3.570435564463132,2.502609177914296,0.2528950922131955,6.108409702790759,2286.0,2290.5,2282.0
2284.5,87.556,2.333919373216241,0.28877369276203624,3.4811510382984516,2.51808406519236,0.2515492514492658,6.236069612006351,2287.5,2290.7500000000005,2282.1666666666665
2285.0,86.796,2.3312572673119956,0.2931722484506441,2.9781053485802707,2.53452936127179,0.2524484321418226,6.100530804649143,2287.746438746439,2291.0,2282.3333333333335
2285.5,87.914,2.3901238016330093,0.30466406290739917,2.9116568136046372,2.542180933817233,0.2545904068788955,6.0738369730906,2287.8732193732194,2292.5,2282.5
2286.0,88.964,2.431697559967685,0.3029911348345056,2.9120078284322757,2.361473318533279,0.257141824649588,6.058337782171329,2288.0,2294.0,2282.6666666666665
2286.5,86.93,2.449611795671969,0.30425734452533604,2.9752732840140257,2.345183552145806,0.2602658562477553,6.053319767173809,2288.1267806267806,2295.5,2282.8333333333335
2287.0,86.097,2.446499096940943,0.30493280005129186,3.0394293965672023,2.336489913201352,0.2642016669794274,6.063326214926871,2288.253561253561,2297.0,2283.0
