DEPT,GR,RHOB,NPHI,RD,RHOB_pred,NPHI_pred,RD_pred,RHOB_dept_pred,NPHI_dept_pred,RD_dept_pred
473.0,64.498,2.3044858249850924,0.3268762154650951,1065.0995103674397,2.3044858249850924,0.3268762154650951,1065.0995103674397,473.0,473.0,473.0
473.5,62.982,2.3045430233479918,0.32049987167182864,1138.2208407903372,2.3045430233479918,0.32049987167182864,1138.2208407903372,473.5,473.5,473.5
474.0,62.042,2.311603046102486,0.3142430081586251,1214.9017637468412,2.308098444606353,0.3142430081586251,817.8753604481408,474.5,474.0,473.71380471380473
474.5,62.181,2.293653431174039,0.3109759975817881,1292.4196338273534,2.311603046102486,0.3078746929043756,109.41159077500754,474.740763546798,474.2201591511936,473.85690235690237
475.0,64.766,2.2841381496359032,0.3078746929043756,817.8753604481408,2.2841381496359032,0.3090252015117094,15.58554942980808,475.0,474.5,474.0
475.5,67.343,2.2848058746993134,0.31476608686692886,417.15549252798337,2.2842776913701464,0.3117071309996106,15.716643411544641,476.5,476.0,474.1666666666667
476.0,68.948,2.2851489039158914,0.32615895292112534,213.66012127766328,2.284565616451813,0.31476608686692886,16.178218363395338,478.0,477.5,474.3333333333333
476.5,67.857,2.2900523284347822,0.3316404936707926,109.41159077500754,2.2848058746993134,0.317626049584541,17.097065016939677,478.24643874643874,477.74643874643874,474.5
477.0,66.952,2.294826593892267,0.33709738990073174,43.21177398354193,2.2849013777699154,0.3211093130542124,38.40063833464099,478.37321937321934,477.87321937321934,474.62678062678066
477.5,66.117,2.3089040130677105,0.3371739167278568,17.082595240550162,2.284972393042055,0.32615895292112534,19.160494893966398,478.5,478.0,474.75356125356126
478.0,67.268,2.3113951324714015,0.3223437426505662,15.58554942980808,2.2851489039158914,0.3371739167278568,16.557538530302832,478.6666666666667,478.1666666666667,475.0
478.5,68.392,2.316805169040455,0.3053472545530113,17.097065016939677,2.3089040130677105,0.31085151675204103,15.508580086167681,478.8333333333333,478.3333333333333,476.5
479.0,69.218,2.3175159268358687,0.31085151675204103,31.08934465324229,2.3175159268358687,0.32168165724323194,14.979321143167356,479.0,478.5,476.74643874643874
479.5,69.169,2.318134849281072,0.3179992390759801,34.54461171897656,2.3081326958596673,0.3185181834101032,14.625989958075385,479.1666666666667,478.6666666666667,476.87321937321934
480.0,69.238,2.3131733696293595,0.3199490360062138,38.40063833464099,2.3137284400156544,0.2984935090280413,14.49672760716409,479.3333333333333,478.8333333333333,477.0
480.5,69.194,2.3081326958596673,0.32168165724323194,37.3624975990882,2.347982626581161,0.29197865039937243,14.547920239264156,479.5,479.0,477.13163163163165
481.0,70.556,2.30268845698601,0.32381915394121047,23.683270757046458,2.3484215659529637,0.3008727531131996,14.660875834638842,479.6666666666667,479.1666666666667,477.26326326326324
481.5,72.806,2.2962933784633117,0.3240882985215163,19.160494893966398,2.3486122777045773,0.294430116327083,14.773938979929481,479.8333333333333,479.3333333333333,477.5
