DEPT,GR,RHOB,NPHI,RD,RHOB_pred,NPHI_pred,RD_pred,RHOB_dept_pred,NPHI_dept_pred,RD_dept_pred
411.0,94.007,2.2418787348315985,0.47082375428563894,310.52977313484996,2.2418787348315985,0.47082375428563894,310.52977313484996,411.0,411.0,411.0
411.5,95.009,2.2631986217893543,0.4734417364010101,726.2472039725847,2.2631986217893543,0.4734417364010101,726.2472039725847,411.5,411.5,411.5
412.0,96.101,2.2757186735911037,0.4758038025589057,974.8384776240579,2.2757186735911037,0.45099252888648694,900.1353271740448,412.0,411.7858627858628,412.5
412.5,95.683,2.272466533510536,0.45099252888648694,975.7845018082733,2.382596518871234,0.4144034692335159,974.8384776240579,412.17391867391865,412.0,412.80646718146716
413.0,93.025,2.3010202837324774,0.4280617380127787,976.1325145348411,2.43430529264954,0.42966954730604867,976.1325145348411,412.2771302771303,412.1826826826827,413.0
413.5,91.499,2.382596518871234,0.40832000557711606,225.22274366249124,2.4709559308229805,0.4496933607428635,4.848986115351518,412.5,412.3413413413413,413.14279664279667
414.0,92.93,2.4874218181681518,0.4144034692335159,4.543250178548718,2.4874218181681518,0.45379562265446854,4.935117669615321,414.0,412.5,413.26156926156926
414.5,94.363,2.4949192208986397,0.4214331135778601,4.848986115351518,2.49143876266416,0.4149988758001595,5.1217514742797885,415.5,412.6666666666667,413.5
415.0,92.829,2.476262080754429,0.4299449615866509,5.294022938182395,2.4940120365292318,0.4038065457276819,5.294022938182395,415.74643874643874,412.8333333333333,415.0
415.5,90.189,2.45639710208749,0.42966954730604867,5.608461696684191,2.4949192208986397,0.39453973617548227,5.42120849303506,415.87321937321934,413.0,416.5
416.0,89.856,2.4464537511460205,0.4293470131302641,5.679749758406131,2.4464537511460205,0.35066063776271095,5.53673944477061,416.0,413.1666666666667,418.0
416.5,90.998,2.447364231270806,0.4354632824769472,5.0940618488065645,2.4462863221477065,0.34672158646728335,5.608461696684191,416.12678062678066,413.3333333333333,419.5
417.0,89.458,2.452561700622574,0.4496933607428635,4.5436903841181255,2.4437588008616418,0.34466182099783355,5.644160146251261,416.25356125356126,413.5,421.0
417.5,87.868,2.4462863221477065,0.46169086569778406,4.633058689834991,2.4382662082748214,0.34198318880549833,5.66987857882935,416.5,413.6666666666667,422.5
418.0,85.976,2.432103682659462,0.45402518424573185,4.791291175385542,2.432103682659462,0.33958452239412423,5.679749758406131,418.0,413.8333333333333,422.74643874643874
418.5,85.911,2.410264057098423,0.45379562265446854,4.8695732025744345,2.426501781991545,0.33854512234912904,5.567532736332668,419.5,414.0,422.87321937321934
419.0,88.367,2.3194986558161927,0.45575706617493017,4.953411740216917,2.4198682618915464,0.3571111054705812,5.327126700364054,421.0,414.1666666666667,423.0
419.5,90.39,2.2566928720070685,0.4337769332942787,5.110803640448109,2.410264057098423,0.3671990013079969,5.0940618488065645,422.5,414.3333333333333,423.12678062678066
420.0,90.2,2.1937511722866665,0.4149988758001595,5.270539708623529,2.3870156178377653,0.3746347054123824,4.864247260027683,422.81570363466915,414.5,423.25356125356126
420.5,87.296,2.052560236022433,0.3741156333675393,5.4645777333251075,2.3514210242210782,0.3809882380302943,4.641890704163332,423.0,414.6666666666667,423.5
421.0,83.885,2.0297780972138457,0.3878932398976865,5.4457513816441026,2.3194986558161927,0.3865183946278842,4.5436903841181255,423.14279664279667,414.8333333333333,425.0
421.5,85.103,2.4301831924522044,0.4038065457276819,5.372145675172051,2.3019807118816087,0.3554412538951856,4.552793657056589,423.26156926156926,415.0,426.5
422.0,88.125,2.4884803826528996,0.42555436000595087,5.385663581611295,2.2870037910625793,0.4027099765283425,4.581703688673906,423.5,415.1666666666667,427.0
