DEPT,GR,RHOB,NPHI,RD,RHOB_pred,NPHI_pred,RD_pred,RHOB_dept_pred,NPHI_dept_pred,RD_dept_pred
411.0,94.007,2.2421234588670105,0.47082464899760196,310.3737925522592,2.2421234588670105,0.47082464899760196,310.3737925522592,411.0,411.0,411.0
411.5,95.009,2.2631653086834747,0.4509846003726641,310.5029354867392,2.2631653086834747,0.4509846003726641,310.5029354867392,411.5,411.5,411.5
412.0,96.101,2.275343510397817,0.42809500764550285,310.4983345052589,2.275343510397817,0.42809500764550285,310.4983345052589,412.0,412.0,412.0
412.5,95.683,2.2726647636276787,0.41856888415325977,726.3980407599676,2.2766196267772045,0.4113164585881188,975.8058557731783,412.2858627858628,412.21380471380473,412.21380471380473
413.0,93.025,2.2766196267772045,0.40834082085165724,975.7368225663492,2.4872987564374403,0.4270986127253126,6.304249064303048,412.5,412.35690235690237,412.35690235690237
413.5,91.499,2.3010573581571787,0.4113164585881188,975.8058557731783,2.4919284967228634,0.4357082212372224,4.89719743292517,412.64279664279667,412.5,412.5
414.0,92.93,2.44112391551214,0.41467064972844964,975.7414329705657,2.4942599809285873,0.46603672316837597,4.541856350101884,412.76156926156926,412.6666666666667,412.63163163163165
414.5,94.363,2.4872987564374403,0.42138130829637693,225.22807386663692,2.4949018817348803,0.4539816447061287,4.5941517735600135,413.0,412.8333333333333,412.76326326326324
415.0,92.829,2.4949018817348803,0.4270986127253126,6.304249064303048,2.492676696483799,0.4149822791857251,4.71526277164093,414.5,413.0,413.0
415.5,90.189,2.4761808969244092,0.4300197169246484,4.541856350101884,2.4862912923859466,0.37411019945507545,4.849669819670187,416.0,413.1666666666667,414.0
416.0,89.856,2.4562279723562432,0.42934413955902295,4.849669819670187,2.4761808969244092,0.4254249951906424,4.990477721743644,416.2065527065527,413.3333333333333,415.5
416.5,90.998,2.4473905374063336,0.4357082212372224,5.293022587488052,2.443365993227632,0.37545786385496527,5.149680867865682,416.2934472934473,413.5,417.0
417.0,89.458,2.443365993227632,0.4450048898238028,5.608772576145007,2.4303839549362207,0.3198184346647363,5.293022587488052,416.5,413.6666666666667,418.5
417.5,87.868,2.410293020722329,0.4552168553075069,5.682619848711709,2.4220488837470073,0.3248307606000879,5.420338105621082,418.0,413.8333333333333,420.0
418.0,85.976,2.3196263936590804,0.46603672316837597,5.093613841816886,2.410293020722329,0.3334839917305162,5.536218439168702,419.5,414.0,421.5
418.5,85.911,2.256581350219532,0.46167649596987825,4.827408853535013,2.385115821164662,0.3410905272657542,5.608772576145007,421.0,414.1666666666667,423.0
419.0,88.367,2.1939115028163543,0.45418322984451553,4.543269998445078,2.350560823540694,0.34909127282908364,5.6456482769326835,422.5,414.3333333333333,424.5
419.5,90.39,2.0524833145161336,0.4539816447061287,4.711207305981648,2.3196263936590804,0.35710336802738707,5.672342005188171,422.74643874643874,414.5,424.81570363466915
420.0,90.2,2.02966207347114,0.45586475914318264,4.950824993722414,2.2969190669221495,0.36676018318248443,5.682619848711709,422.87321937321934,414.6666666666667,425.0
420.5,87.296,2.1611664418715226,0.4339253727118404,5.111891126440951,2.2767293021370203,0.37642839716268756,5.553220939158336,423.0,414.8333333333333,425.14279664279667
421.0,83.885,2.305880173330018,0.4149822791857251,5.270609436527951,2.256581350219532,0.3808251123946173,5.29639938314176,423.12678062678066,415.0,425.26156926156926
421.5,85.103,2.4886309402458506,0.4055053028993174,5.465923156879983,2.236906573990096,0.37651419462960106,5.093613841816886,423.25356125356126,415.1666666666667,425.5
422.0,88.125,2.493004592166079,0.3962014726097352,5.443965616198438,2.2172733617899905,0.3465335091969005,4.990918123691575,423.5,415.3333333333333,427.0
422.5,91.199,2.497103917357565,0.37411019945507545,5.410526011218034,2.1939115028163543,0.4026519699673853,4.910271450772554,425.0,415.5,428.5
423.0,93.573,2.4900087081072484,0.3878424766153238,5.373064294122081,2.1611664418715226,0.3710610945435557,4.827408853535013,426.5,415.6666666666667,430.0
423.5,94.934,2.482035191086799,0.403710810234756,5.386801261439221,2.493004592166079,0.38613135100391194,4.712150525380344,428.0,415.8333333333333,430.24643874643874
424.0,96.067,2.48165327920537,0.4254249951906424,5.396378774317343,2.4955165636066097,0.35912400097568375,4.595857657517136,428.24643874643874,416.0,430.37321937321934
424.5,97.288,2.4826165923308134,0.41243063151252596,5.41997518006398,2.496765721058919,0.34955386103042163,4.543269998445078,428.37321937321934,416.1666666666667,430.5
425.0,97.596,2.483623249380769,0.39442989420223257,5.443138215341664,2.497103917357565,0.3433183900264867,4.950824993722414,428.5,416.3333333333333,430.6666666666667
425.5,97.228,2.4809645260824356,0.37545786385496527,5.456982856325547,2.4958206235713782,0.3409850145040905,5.465923156879983,428.6666666666667,416.5,430.8333333333333
426.0,96.913,2.4765227512594854,0.3565965186919824,5.469377645110227,2.492960616618455,0.3408743068016446,5.462191797328564,428.8333333333333,416.63163163163165,431.0
426.5,96.723,2.4722970488654616,0.33868807847812576,5.529387753177057,2.4900087081072484,0.34082694885623044,5.453582560655184,429.0,416.76326326326324,431.1666666666667
427.0,95.612,2.4606491388043237,0.3198184346647363,5.569231609852099,2.486829090174156,0.3406905316060647,5.443965616198438,429.12678062678066,417.0,431.3333333333333
427.5,93.869,2.4510236624731974,0.3334839917305162,5.612901585545243,2.4835461942948722,0.33238890664433984,5.433985010382893,429.25356125356126,418.0,431.5
428.0,92.251,2.4485870121189572,0.35710336802738707,5.629404106398431,2.482035191086799,0.34408885672355677,5.422465533306314,429.5,419.5,431.6666666666667
428.5,90.552,2.445786393179526,0.3808251123946173,5.649941549411781,2.483623249380769,0.3520302746450308,5.410526011218034,431.0,421.0,431.8333333333333
429.0,89.979,2.4428207373313082,0.39636621237498754,5.692879690187917,2.4722970488654616,0.3761495005246841,5.39556558916981,432.5,421.24643874643874,432.0
429.5,90.2,2.4343485155495723,0.3866963457354823,5.786103680221854,2.4485870121189572,0.32856346608168846,5.3801481454226066,434.0,421.37321937321934,432.1666666666667
430.0,90.371,2.4237064809307114,0.37651419462960106,5.733678018544806,2.4471305629100426,0.3315712147430721,5.373064294122081,435.5,421.5,432.3333333333333
430.5,90.617,2.418634095416382,0.365617211889651,5.691932666147988,2.446467384343516,0.3375156571299862,5.41997518006398,437.0,421.6666666666667,432.5
431.0,91.603,2.4194708142123345,0.3556093227764071,5.648107524909216,2.445786393179526,0.3417785878465759,5.469377645110227,438.5,421.8333333333333,432.6666666666667
431.5,93.807,2.421566650666012,0.3465335091969005,5.604072935451149,2.4449161763061635,0.34328153132315714,5.612901585545243,440.0,422.0,432.8333333333333
432.0,98.06,2.430691421017373,0.3553610707258412,5.559567683807842,2.444027097161645,0.34432745673897713,5.692879690187917,441.5,422.1666666666667,433.0
432.5,100.051,2.441290887701259,0.3744087790395439,5.47601488094908,2.4428207373313082,0.3453703258215774,5.691932666147988,443.0,422.3333333333333,433.12678062678066
433.0,99.309,2.446991598150606,0.4026519699673853,5.386970625606538,2.4406721712313124,0.34630348344212114,5.559567683807842,444.5,422.5,433.25356125356126
433.5,98.725,2.448721626843823,0.4003591695350219,5.3004776115513765,2.4376172044985758,0.3472336080468085,5.3004776115513765,446.0,422.6666666666667,433.5
434.0,97.969,2.454434496495503,0.3830103031984917,5.211420250501823,2.4343485155495723,0.3489346617257359,5.260943321011354,447.5,422.8333333333333,435.0
434.5,93.48,2.459063301947088,0.3710610945435557,5.091737737221991,2.430700746830841,0.35662703392302686,5.2425648403160245,447.7065527065527,423.0,435.31570363466915
435.0,90.656,2.453940016870743,0.37353210217204086,5.121019528206077,2.426784519697904,0.35157719297546514,5.211420250501823,447.7934472934473,423.1666666666667,435.5
435.5,90.602,2.445850571534616,0.3784636350302379,5.157219649959216,2.4237064809307114,0.36931005101749514,5.121019528206077,448.0,423.3333333333333,435.6826826826827
436.0,90.539,2.4410373997267403,0.38613135100391194,5.1965654463975826,2.4213736125421064,0.3535381429868319,5.207959682895706,449.5,423.5,435.8413413413413
436.5,94.178,2.441137426602336,0.3822291286976422,5.207959682895706,2.4194402555887633,0.33442542156161953,5.260339634857833,451.0,423.62678062678066,436.0
437.0,96.173,2.4415654222421272,0.3780052684207514,5.218573917398117,2.418634095416382,0.33617905803091264,5.2710670368509955,452.5,423.75356125356126,436.12678062678066
437.5,96.298,2.438886523356108,0.35912400097568375,5.241012073268957,2.418762432055221,0.3401293783999194,5.2767312658233125,454.0,424.0,436.25356125356126
438.0,96.572,2.431902301298226,0.3409850145040905,5.260339634857833,2.4190767062042724,0.3443104991103311,5.283312514007879,455.5,425.5,436.5
438.5,96.808,2.426173475336702,0.3406905316060647,5.283312514007879,2.4194708142123345,0.3483862632783798,5.291333135217044,457.0,427.0,438.0
439.0,97.044,2.4234097230843963,0.33845852857690983,5.304774845071549,2.4199388613911075,0.35274702102564487,5.304774845071549,458.5,427.24643874643874,439.0
439.5,96.442,2.4284459498915694,0.3290201426138016,5.367448192572635,2.4206068786348087,0.3565166493018389,5.367448192572635,460.0,427.37321937321934,439.5
440.0,94.686,2.4503218904240804,0.33238890664433984,5.388204395737085,2.421566650666012,0.35920608919529856,5.410398327081956,461.5,427.5,439.71380471380473
440.5,92.541,2.4645744190801966,0.33797154101745713,5.400912272516982,2.423710885633176,0.3615159465848329,5.477088815613689,463.0,427.6666666666667,439.85690235690237
441.0,90.258,2.4680461095300643,0.3432724420907862,5.410398327081956,2.4271253511234323,0.36435459560586286,5.570457051355749,464.5,427.8333333333333,440.0
441.5,90.503,2.4680066462713763,0.34408885672355677,5.431695635297862,2.430691421017373,0.3687035098071177,5.3313003356111,466.0,428.0,440.1666666666667
442.0,89.975,2.4640965344271417,0.3421451416992081,5.454351376955043,2.4343431355644567,0.34970137070528895,5.279238138621845,467.5,428.1586586586587,440.3333333333333
442.5,89.824,2.320938132913438,0.34106497701292376,5.477088815613689,2.4381709560039733,0.36270917176476614,5.25092999187103,469.0,428.3173173173173,440.5
443.0,89.307,2.279900121244271,0.3520302746450308,5.517784852814132,2.441290887701259,0.3409573251517248,5.222513050554425,469.31570363466915,428.5,440.6666666666667
443.5,89.941,2.3298728541092086,0.3789238779225628,5.539521269633257,2.4436705866864488,0.33546753881070795,5.186362663851196,469.5,428.75,440.8333333333333
444.0,90.21,2.4198044490298423,0.3761495005246841,5.570457051355749,2.4456695619173052,0.3324033976689929,5.150199872635274,469.64279664279667,429.0,441.0
444.5,93.86,2.4718603654613798,0.3564686180557737,5.550469826347327,2.446991598150606,0.3289343242746035,5.113623470390819,469.76156926156926,429.14279664279667,441.12678062678066
445.0,97.121,2.4793938594724634,0.32679321017645147,5.442999513402667,2.4476366551395796,0.32278602390574557,5.08226487895534,470.0,429.26156926156926,441.25356125356126
445.5,99.073,2.472024896082121,0.32856346608168846,5.3313003356111,2.4480762774025253,0.31608812318632906,5.050403446722547,471.5,429.5,441.5
446.0,98.845,2.466811158371206,0.3417785878465759,5.222513050554425,2.448721626843823,0.3126159266829346,5.000973553336062,473.0,431.0,443.0
446.5,97.734,2.461690375323042,0.3453703258215774,5.113623470390819,2.4505961931973403,0.3121015061070079,4.872113532534956,473.22286972286975,432.5,444.5
447.0,96.152,2.450554157549132,0.3489346617257359,5.000973553336062,2.4531501081410525,0.3117756778887083,4.841884902895816,473.32608132608135,434.0,446.0
447.5,95.345,2.443327999762016,0.3527054563758499,4.8932748941913236,2.454434496495503,0.3116618636726861,4.818228629986677,473.5,434.31570363466915,446.31570363466915
448.0,95.908,2.4451631252226744,0.35662703392302686,4.872113532534956,2.445850571534616,0.31557049153262884,4.878645447623359,474.0,434.5,446.5
448.5,95.255,2.4531189432750247,0.35826707171867084,4.858148138711844,2.4432462945980737,0.3235985286811824,5.20130751553655,475.0,434.6826826826827,446.6826826826827
449.0,94.447,2.4658489098982317,0.35471609857802094,4.851895285438977,2.441607050294865,0.33019920547143483,5.2328353506361145,476.5,434.8413413413413,446.8413413413413
449.5,93.663,2.471269635499447,0.35157719297546514,4.841884902895816,2.4410373997267403,0.3342282313600346,5.245612575669055,477.5,435.0,447.0
450.0,92.696,2.469608572911134,0.35093243602861346,4.831414952944554,2.4410513210488327,0.33756450738333754,5.273187269611851,478.0,435.1666666666667,447.1666666666667
450.5,92.706,2.4677270484687623,0.3576291605514507,4.822883327181603,2.4410874705655026,0.33919605126399277,5.409817999215455,478.5,435.3333333333333,447.3333333333333
